name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jerry Lohr,533,93,653,944,40-44,43,MO,USA,---,2107,00:37:20,1.2 mi,00:05:00,02:49:24,56 mi,00:04:34,01:56:02,13.1 mi,05:32:20
Jorge Gutierrez,534,22,654,428,50-54,57,TX,USA,---,2583,00:35:24,1.2 mi,00:02:48,02:49:22,56 mi,00:03:15,02:01:36,13.1 mi,05:32:25
Juan Pablo Carrasquedo,535,66,655,638,45-49,49,Estado de Mexico,MEX,---,2161,00:29:36,1.2 mi,00:03:31,02:54:57,56 mi,00:03:24,02:01:01,13.1 mi,05:32:29
Ross Chapman,536,78,656,1236,25-29,31,IL,USA,---,1931,00:45:20,1.2 mi,00:03:41,02:57:02,56 mi,00:02:46,01:43:46,13.1 mi,05:32:35
Eduardo Rodríguez García,537,94,657,1009,40-44,42,NL,MEX,---,2101,00:44:35,1.2 mi,00:04:19,02:50:52,56 mi,00:03:48,01:49:06,13.1 mi,05:32:40
Jason Ross,538,100,658,2176,35-39,41,NM,USA,---,2090,00:38:16,1.2 mi,00:05:13,02:44:02,56 mi,00:02:43,02:02:27,13.1 mi,05:32:41
Robert Crate,539,95,659,853,40-44,47,ON,CAN,---,2100,00:38:37,1.2 mi,00:03:50,02:44:50,56 mi,00:04:03,02:01:21,13.1 mi,05:32:41
Christopher Ferrer,540,94,660,1735,30-34,35,IL,USA,---,2000,00:41:14,1.2 mi,00:02:47,02:55:31,56 mi,00:03:37,01:49:39,13.1 mi,05:32:48
Thomas Hayden,541,11,661,244,55-59,59,TX,USA,---,2433,00:39:16,1.2 mi,00:02:57,02:49:24,56 mi,00:02:53,01:58:18,13.1 mi,05:32:48
Stephanie Hancock,121,25,662,1587,30-34,36,CA,USA,---,2373,00:43:02,1.2 mi,00:04:08,02:57:01,56 mi,00:03:56,01:44:42,13.1 mi,05:32:49
Jeff Allen,542,101,663,1951,35-39,41,TX,USA,---,2086,00:40:02,1.2 mi,00:04:21,02:37:33,56 mi,00:07:40,02:03:17,13.1 mi,05:32:53
Kathryn Bierbaum,122,15,664,1463,25-29,31,CO,USA,---,2612,00:34:23,1.2 mi,00:03:37,02:53:47,56 mi,00:03:28,01:57:40,13.1 mi,05:32:55
Cody Fontenot,543,95,665,1736,30-34,36,LA,USA,---,1997,00:41:45,1.2 mi,00:03:06,02:45:40,56 mi,00:02:43,01:59:47,13.1 mi,05:33:01
Marlon Wynne,544,96,666,1943,30-34,35,TX,USA,---,1996,00:42:30,1.2 mi,00:03:23,02:50:16,56 mi,00:04:15,01:52:39,13.1 mi,05:33:03
Ryan Brooks,546,35,668,111,18-24,23,TX,USA,---,2008,00:35:47,1.2 mi,00:02:53,03:01:05,56 mi,00:04:04,01:49:21,13.1 mi,05:33:10
Chris Cason,547,102,669,1988,35-39,41,TX,USA,---,2081,00:38:13,1.2 mi,00:04:43,02:56:10,56 mi,00:05:27,01:48:38,13.1 mi,05:33:11
Angela Hart,123,26,670,1589,30-34,33,CA,USA,---,2366,00:36:18,1.2 mi,00:04:17,02:56:45,56 mi,00:02:23,01:53:30,13.1 mi,05:33:13
Chris Applegate,548,79,672,2622,25-29,---,TX,USA,---,1915,00:33:36,1.2 mi,00:03:40,02:42:12,56 mi,00:03:02,02:10:58,13.1 mi,05:33:28
Zac Parker,549,103,673,2153,35-39,38,TX,USA,---,2071,00:36:41,1.2 mi,00:03:36,02:47:03,56 mi,00:03:47,02:02:38,13.1 mi,05:33:45
Dean Smith,550,67,674,768,45-49,49,TX,USA,---,2137,00:34:08,1.2 mi,00:05:50,02:55:35,56 mi,00:06:29,01:51:46,13.1 mi,05:33:48
Leslie Carter,125,13,675,297,45-49,49,ON,CAN,---,3052,00:29:25,1.2 mi,00:03:25,03:01:01,56 mi,00:03:21,01:56:39,13.1 mi,05:33:51
Scott Eckerty,551,68,676,661,45-49,49,TX,USA,---,2133,00:40:00,1.2 mi,00:04:40,02:51:47,56 mi,00:04:47,01:52:48,13.1 mi,05:34:02
Buzz Rosevear,552,96,677,1013,40-44,45,NV,USA,---,2075,00:40:14,1.2 mi,00:05:13,02:48:39,56 mi,00:04:25,01:55:33,13.1 mi,05:34:04
Todd Sumner,553,97,678,1043,40-44,45,TX,USA,---,2074,00:34:15,1.2 mi,00:06:18,02:39:42,56 mi,00:04:35,02:09:20,13.1 mi,05:34:10
Ted Gilkey,554,98,679,2414,40-44,46,TX,USA,---,2072,00:42:41,1.2 mi,00:05:14,02:41:33,56 mi,00:03:26,02:01:22,13.1 mi,05:34:16
Julie Clarkson,126,27,680,1565,30-34,36,---,GBR,---,2346,00:46:27,1.2 mi,00:06:20,02:44:15,56 mi,00:03:30,01:53:48,13.1 mi,05:34:20
Steve Phillips,555,99,681,999,40-44,45,IL,USA,---,2071,00:44:15,1.2 mi,00:04:44,02:49:42,56 mi,00:05:00,01:50:39,13.1 mi,05:34:20
Julio Acevedo,556,98,682,1656,30-34,36,TX,MEX,---,1972,00:26:20,1.2 mi,00:04:41,03:07:30,56 mi,00:05:31,01:50:22,13.1 mi,05:34:24
Dan Smith,557,100,683,1036,40-44,47,TX,USA,---,2069,00:47:44,1.2 mi,00:03:55,02:51:07,56 mi,00:03:02,01:48:38,13.1 mi,05:34:26
Mark Pearson,558,69,684,742,45-49,48,TX,USA,---,2124,00:39:27,1.2 mi,00:04:19,02:48:30,56 mi,00:04:44,01:57:32,13.1 mi,05:34:32
Jami Mumley,127,23,685,1157,35-39,41,TX,USA,---,2560,00:40:55,1.2 mi,00:03:37,02:49:59,56 mi,00:05:00,01:55:14,13.1 mi,05:34:45
Kevin White,559,101,686,1071,40-44,43,ON,CAN,---,2060,00:39:59,1.2 mi,00:03:45,02:53:53,56 mi,00:03:05,01:54:12,13.1 mi,05:34:54
Ian Fontenot,560,99,687,1737,30-34,33,TX,USA,---,1960,00:39:20,1.2 mi,00:05:49,02:44:13,56 mi,00:04:10,02:01:31,13.1 mi,05:35:03
Heather Smercina,128,1,688,375,50-54,53,TX,USA,---,3500,00:40:19,1.2 mi,00:04:29,02:56:56,56 mi,00:06:39,01:46:44,13.1 mi,05:35:07
Cliff Latham,561,70,689,2626,45-49,48,TX,USA,---,2112,00:42:01,1.2 mi,00:04:57,02:48:58,56 mi,00:03:42,01:55:32,13.1 mi,05:35:10
Alfonso Campa,562,100,690,2541,30-34,36,TX,USA,---,1955,00:47:26,1.2 mi,00:03:12,02:44:39,56 mi,00:03:08,01:56:53,13.1 mi,05:35:18
Mike Hall,563,102,691,902,40-44,45,CA,USA,---,2052,00:51:07,1.2 mi,00:03:56,02:46:19,56 mi,00:02:37,01:51:22,13.1 mi,05:35:21
Robert White,564,71,692,786,45-49,51,FL,USA,---,2108,00:36:24,1.2 mi,00:03:41,02:43:46,56 mi,00:02:46,02:08:46,13.1 mi,05:35:23
Duane Wesche,565,23,693,2342,50-54,56,TX,USA,---,2528,00:33:14,1.2 mi,00:04:42,02:49:50,56 mi,00:02:57,02:04:45,13.1 mi,05:35:28
Meagan Stewart,129,10,694,1455,18-24,23,TX,USA,---,2736,00:44:38,1.2 mi,00:04:17,02:54:17,56 mi,00:03:29,01:48:50,13.1 mi,05:35:31
Juan Carlos Gonzalez,566,103,695,2415,40-44,46,TX,USA,---,2048,00:50:27,1.2 mi,00:03:12,02:48:06,56 mi,00:03:24,01:50:25,13.1 mi,05:35:34
Peter Hansen,567,104,696,904,40-44,45,TX,USA,---,2047,00:35:51,1.2 mi,00:07:14,02:52:50,56 mi,00:05:08,01:54:36,13.1 mi,05:35:39
Corby Bittner,568,105,697,2404,40-44,47,TX,USA,---,2046,00:37:07,1.2 mi,00:06:20,02:46:00,56 mi,00:05:55,02:00:19,13.1 mi,05:35:41
Bradley Waller,569,106,698,1064,40-44,46,TX,USA,---,2046,00:32:28,1.2 mi,00:03:42,02:44:22,56 mi,00:03:20,02:11:49,13.1 mi,05:35:41
Dave Fish,570,24,699,420,50-54,53,NV,USA,---,2523,00:29:12,1.2 mi,00:04:06,02:48:41,56 mi,00:04:15,02:09:30,13.1 mi,05:35:44
Cory Schiltz,571,36,700,213,18-24,21,CA,USA,---,1958,00:34:03,1.2 mi,00:04:20,02:47:31,56 mi,00:04:50,02:05:12,13.1 mi,05:35:56
Brian Zemlicka,572,25,701,502,50-54,54,TX,USA,---,2518,00:40:59,1.2 mi,00:03:38,02:53:26,56 mi,00:05:06,01:52:54,13.1 mi,05:36:03
Robert Dallain,573,4,702,270,60-64,65,WA,USA,---,3205,00:37:36,1.2 mi,00:03:09,02:48:57,56 mi,00:04:21,02:02:00,13.1 mi,05:36:03
Felipe Gonzalez,574,104,703,2061,35-39,42,TX,MEX,---,2027,00:45:53,1.2 mi,00:05:48,02:44:12,56 mi,00:05:41,01:54:35,13.1 mi,05:36:09
Matthew Dunn,575,105,704,2028,35-39,40,TX,USA,---,2027,00:34:56,1.2 mi,00:03:11,02:37:19,56 mi,00:04:03,02:16:41,13.1 mi,05:36:10
Carlos Herrera,576,107,706,2421,40-44,46,B.c.s,MEX,---,2033,00:40:51,1.2 mi,00:04:01,02:54:57,56 mi,00:04:30,01:52:05,13.1 mi,05:36:24
Michael Skoviera,577,80,707,1396,25-29,30,TX,USA,---,1862,00:36:06,1.2 mi,00:04:10,02:43:07,56 mi,00:03:36,02:09:25,13.1 mi,05:36:24
Leann Randall,131,16,708,584,40-44,46,TX,USA,---,2710,00:42:22,1.2 mi,00:03:34,02:53:55,56 mi,00:03:56,01:52:38,13.1 mi,05:36:25
Genieve Taylor,132,16,709,1538,25-29,30,OK,USA,---,2548,00:41:43,1.2 mi,00:05:25,02:57:40,56 mi,00:03:48,01:47:53,13.1 mi,05:36:29
Brent Lancaster,578,106,710,2595,35-39,39,LA,USA,---,2016,00:39:21,1.2 mi,00:06:44,02:50:03,56 mi,00:03:11,01:57:28,13.1 mi,05:36:47
Karen Meadows,133,2,711,367,50-54,53,FL,USA,---,3469,00:42:29,1.2 mi,00:04:48,02:48:03,56 mi,00:05:01,01:56:28,13.1 mi,05:36:49
Matthew Elliott,579,101,712,1721,30-34,34,TX,USA,---,1928,00:32:56,1.2 mi,00:03:47,02:53:31,56 mi,00:04:11,02:02:26,13.1 mi,05:36:51
Ricky Pritchard,580,81,713,1362,25-29,30,CA,USA,---,1853,00:36:30,1.2 mi,00:03:53,02:54:29,56 mi,00:03:28,01:58:34,13.1 mi,05:36:54
Colin Raymond,581,108,714,2438,40-44,46,TX,USA,---,2022,00:33:57,1.2 mi,00:03:03,03:03:28,56 mi,00:03:03,01:53:31,13.1 mi,05:37:02
Jackie Caston Golison,134,3,715,2302,50-54,54,CA,USA,---,3465,00:33:53,1.2 mi,00:03:29,02:54:07,56 mi,00:03:51,02:01:43,13.1 mi,05:37:03
Daniel Liu,582,82,717,1319,25-29,30,NY,USA,---,1850,00:45:59,1.2 mi,00:05:08,02:49:32,56 mi,00:04:35,01:51:50,13.1 mi,05:37:04
Blake Shelide,583,102,718,1900,30-34,33,OR,USA,---,1920,00:37:04,1.2 mi,00:05:38,02:54:01,56 mi,00:03:45,01:56:48,13.1 mi,05:37:16
Reza Anvarian,584,107,719,1954,35-39,40,TX,USA,---,2005,00:38:43,1.2 mi,00:05:53,02:48:04,56 mi,00:07:43,01:57:00,13.1 mi,05:37:23
J Red Tripp,136,17,720,603,40-44,47,TX,USA,---,2692,00:40:19,1.2 mi,00:03:55,02:51:48,56 mi,00:03:32,01:57:51,13.1 mi,05:37:25
Bryant Davis,585,103,721,1709,30-34,34,ID,USA,---,1914,00:45:56,1.2 mi,00:05:29,02:42:14,56 mi,00:02:57,02:01:01,13.1 mi,05:37:37
Russell Anderson,586,108,722,2570,35-39,40,OK,USA,---,1995,00:35:25,1.2 mi,00:04:03,02:50:21,56 mi,00:04:37,02:03:31,13.1 mi,05:37:57
Carl Bahr,587,109,723,1958,35-39,41,NV,USA,---,1995,00:37:59,1.2 mi,00:04:13,02:46:57,56 mi,00:02:39,02:06:09,13.1 mi,05:37:57
Brad Glasco,588,109,724,895,40-44,47,TX,USA,---,2006,00:48:26,1.2 mi,00:04:14,02:43:02,56 mi,00:05:18,01:56:57,13.1 mi,05:37:57
Wesley Dede,589,37,725,2260,18-24,26,NM,USA,---,1920,00:35:38,1.2 mi,00:03:17,02:49:32,56 mi,00:03:46,02:05:49,13.1 mi,05:38:02
Juan Gustavo Del Angel Soto,590,110,726,858,40-44,43,---,MEX,---,2003,00:40:58,1.2 mi,00:05:59,02:54:46,56 mi,00:09:28,01:46:56,13.1 mi,05:38:07
Brian Cowick,591,110,727,2007,35-39,39,KS,USA,---,1991,00:47:27,1.2 mi,00:04:03,02:49:31,56 mi,00:03:36,01:53:35,13.1 mi,05:38:12
Scott Brown,592,111,728,827,40-44,47,TX,USA,---,2001,00:37:48,1.2 mi,00:05:37,03:03:08,56 mi,00:02:56,01:48:43,13.1 mi,05:38:12
Daniel Melcher,593,104,729,1818,30-34,34,OK,USA,---,1902,00:45:01,1.2 mi,00:07:34,02:54:26,56 mi,00:04:59,01:46:15,13.1 mi,05:38:15
Justine Waters,137,17,730,1541,25-29,30,DE,USA,---,2516,00:33:09,1.2 mi,00:04:29,03:05:41,56 mi,00:03:24,01:51:32,13.1 mi,05:38:15
Jeff Leslie,594,112,731,940,40-44,44,TX,USA,---,1991,00:39:08,1.2 mi,00:07:00,02:53:56,56 mi,00:03:58,01:54:43,13.1 mi,05:38:45
Jason Metzler,595,111,732,2601,35-39,39,---,USA,---,1978,00:45:01,1.2 mi,00:04:36,02:42:31,56 mi,00:05:41,02:01:04,13.1 mi,05:38:53
Claudio Bravo,596,113,733,822,40-44,45,TX,CHL,---,1987,00:45:03,1.2 mi,00:06:41,02:45:56,56 mi,00:03:56,01:57:24,13.1 mi,05:39:00
Bart Ryder,597,12,734,262,55-59,58,CA,USA,---,2318,00:35:15,1.2 mi,00:03:08,02:57:11,56 mi,00:02:45,02:00:51,13.1 mi,05:39:10
Misty Humphpries,138,24,735,1130,35-39,40,CA,USA,---,2479,00:40:15,1.2 mi,00:03:39,02:54:25,56 mi,00:03:48,01:57:08,13.1 mi,05:39:15
Gary Hattle,598,114,737,907,40-44,46,CO,ZWE,---,1977,00:34:55,1.2 mi,00:03:24,02:53:25,56 mi,00:03:20,02:04:27,13.1 mi,05:39:31
Kristian Nielsen,599,83,738,1342,25-29,30,TX,USA,---,1805,00:41:46,1.2 mi,00:03:53,02:50:27,56 mi,00:06:45,01:56:44,13.1 mi,05:39:35
Jeffrey Yevcak,600,72,739,792,45-49,51,TX,USA,---,2032,00:34:52,1.2 mi,00:05:14,02:55:07,56 mi,00:05:16,01:59:08,13.1 mi,05:39:37
Craig Stalowy,601,84,740,1401,25-29,31,CO,USA,---,1803,00:33:28,1.2 mi,00:04:02,02:44:33,56 mi,00:06:42,02:10:58,13.1 mi,05:39:43
Aaron Cook,602,112,741,2004,35-39,41,TX,USA,---,1963,00:36:20,1.2 mi,00:04:11,02:58:54,56 mi,00:03:48,01:56:32,13.1 mi,05:39:45
Marc Lauzon,603,26,742,446,50-54,55,CO,CAN,---,2448,00:41:29,1.2 mi,00:04:06,02:47:28,56 mi,00:07:17,01:59:35,13.1 mi,05:39:55
Salvador Trejo,604,113,743,2221,35-39,41,TX,USA,---,1959,00:38:37,1.2 mi,00:05:30,02:53:25,56 mi,00:04:52,01:57:32,13.1 mi,05:39:56
Mike Ricks,605,114,744,2170,35-39,41,TX,USA,---,1959,00:39:41,1.2 mi,00:06:11,02:47:10,56 mi,00:05:07,02:01:47,13.1 mi,05:39:56
John Chan,606,38,745,162,18-24,26,TX,USA,---,1886,00:45:24,1.2 mi,00:02:20,02:54:05,56 mi,00:04:40,01:53:27,13.1 mi,05:39:56
Rick Civitarese,607,73,746,646,45-49,50,TX,USA,---,2026,00:42:47,1.2 mi,00:03:51,02:55:39,56 mi,00:04:31,01:53:09,13.1 mi,05:39:57
Doug Eisele,608,13,747,238,55-59,58,TX,USA,---,2303,00:44:22,1.2 mi,00:03:24,02:49:33,56 mi,00:02:44,01:59:56,13.1 mi,05:39:59
David Stillwell,609,74,748,772,45-49,48,TX,USA,---,2024,00:38:35,1.2 mi,00:05:20,02:52:34,56 mi,00:04:59,01:58:37,13.1 mi,05:40:05
Michael Mack,610,75,749,712,45-49,49,CA,USA,---,2024,00:50:02,1.2 mi,00:06:43,02:41:33,56 mi,00:03:34,01:58:13,13.1 mi,05:40:05
Andrew Epstein,611,85,750,1266,25-29,29,DC,USA,---,1793,00:37:55,1.2 mi,00:04:56,02:55:11,56 mi,00:04:19,01:57:54,13.1 mi,05:40:15
Samuel Dickerson,612,115,751,2022,35-39,38,TX,USA,---,1953,00:42:37,1.2 mi,00:06:21,02:55:51,56 mi,00:06:44,01:48:43,13.1 mi,05:40:16
Ron Flores,613,27,752,2321,50-54,53,TX,USA,---,2441,00:35:27,1.2 mi,00:04:54,02:43:52,56 mi,00:05:29,02:10:35,13.1 mi,05:40:17
Darwin Galviz,614,105,753,1745,30-34,35,Intl State,VEN,---,1866,00:39:39,1.2 mi,00:05:03,02:46:24,56 mi,00:04:15,02:04:56,13.1 mi,05:40:17
Andrew Lowe,615,115,754,2426,40-44,44,PA,USA,---,1962,00:36:39,1.2 mi,00:05:39,02:58:59,56 mi,00:06:10,01:52:54,13.1 mi,05:40:21
Matt Ludington,616,76,755,708,45-49,48,IL,USA,---,2017,00:36:25,1.2 mi,00:05:02,02:48:05,56 mi,00:03:24,02:07:33,13.1 mi,05:40:29
John Shields,617,116,756,2194,35-39,42,TX,USA,---,1949,00:46:16,1.2 mi,00:06:18,02:49:26,56 mi,00:05:22,01:53:09,13.1 mi,05:40:31
Ryan Haggins,618,106,757,1758,30-34,35,OK,USA,---,1861,00:45:14,1.2 mi,00:03:59,02:50:04,56 mi,00:02:59,01:58:16,13.1 mi,05:40:32
Todd Smith,619,116,758,2442,40-44,45,TX,USA,---,1959,00:50:00,1.2 mi,00:09:06,02:48:16,56 mi,00:07:15,01:45:56,13.1 mi,05:40:33
Brian Schafer,620,39,759,212,18-24,27,TX,USA,---,1875,00:31:36,1.2 mi,00:02:51,03:05:01,56 mi,00:06:14,01:54:51,13.1 mi,05:40:33
Stacy Mckinney,140,18,760,575,40-44,47,TX,USA,---,2634,00:39:35,1.2 mi,00:03:08,02:55:56,56 mi,00:03:31,01:58:27,13.1 mi,05:40:37
Patrick Haig,621,86,761,1280,25-29,28,WA,USA,---,1785,00:34:47,1.2 mi,00:04:16,02:56:36,56 mi,00:04:34,02:00:30,13.1 mi,05:40:43
Geoff Sanford,622,117,762,1020,40-44,46,TX,USA,---,1953,00:42:05,1.2 mi,00:02:38,02:59:04,56 mi,00:02:51,01:54:15,13.1 mi,05:40:53
Britain Bruner,623,87,763,123,25-29,29,TX,USA,---,1781,00:36:29,1.2 mi,00:04:34,02:47:46,56 mi,00:09:51,02:02:16,13.1 mi,05:40:56
Mark Shainman,624,118,764,1028,40-44,46,---,USA,---,1952,00:40:33,1.2 mi,00:05:40,02:51:01,56 mi,00:03:59,01:59:44,13.1 mi,05:40:57
Scott Beeson,625,107,765,2539,30-34,33,TX,USA,---,1853,00:43:49,1.2 mi,00:04:26,02:50:39,56 mi,00:04:11,01:57:54,13.1 mi,05:40:59
Kelly Ryan,142,28,767,1631,30-34,32,HI,USA,---,2224,00:40:54,1.2 mi,00:04:59,02:54:54,56 mi,00:03:57,01:56:24,13.1 mi,05:41:08
Michael Worner,626,28,768,500,50-54,53,CA,USA,---,2426,00:29:05,1.2 mi,00:05:22,02:58:54,56 mi,00:05:36,02:02:11,13.1 mi,05:41:08
Craig Rants,627,119,769,1005,40-44,44,CO,USA,---,1948,00:38:09,1.2 mi,00:03:50,02:42:34,56 mi,00:03:02,02:13:34,13.1 mi,05:41:09
Jose Belmares,628,108,770,1674,30-34,35,---,MEX,---,1850,00:37:31,1.2 mi,00:04:40,03:07:17,56 mi,00:03:15,01:48:27,13.1 mi,05:41:10
David Pure,629,14,771,258,55-59,58,CO,USA,---,2282,00:37:02,1.2 mi,00:03:22,03:04:34,56 mi,00:05:07,01:51:05,13.1 mi,05:41:10
John Creasy,630,109,772,1704,30-34,33,TN,USA,---,1849,00:36:08,1.2 mi,00:06:04,03:04:23,56 mi,00:04:49,01:49:48,13.1 mi,05:41:12
Steven Zessin,631,117,773,2251,35-39,39,TX,USA,---,1934,00:42:07,1.2 mi,00:04:35,02:59:22,56 mi,00:03:04,01:52:14,13.1 mi,05:41:22
Tim Duffy,632,118,774,2579,35-39,41,TX,USA,---,1932,00:33:57,1.2 mi,00:05:46,02:53:48,56 mi,00:04:49,02:03:06,13.1 mi,05:41:26
Mark Stein,633,110,775,1914,30-34,36,TX,USA,---,1845,00:46:45,1.2 mi,00:03:30,02:53:22,56 mi,00:04:51,01:52:59,13.1 mi,05:41:27
Luis Fernado Altamirano,634,119,776,1952,35-39,41,PUEBLA,MEX,---,1931,00:53:57,1.2 mi,00:06:01,02:45:28,56 mi,00:03:03,01:53:01,13.1 mi,05:41:30
Susie Bowers,143,4,777,346,50-54,57,TX,USA,---,3382,00:40:55,1.2 mi,00:02:34,02:58:20,56 mi,00:02:25,01:57:24,13.1 mi,05:41:38
Patric Schiltz,635,15,778,263,55-59,57,CA,USA,---,2273,00:43:32,1.2 mi,00:03:26,02:55:53,56 mi,00:03:31,01:55:20,13.1 mi,05:41:42
David Coombe,636,88,779,1245,25-29,31,---,USA,---,1767,00:35:12,1.2 mi,00:03:58,02:55:24,56 mi,00:04:31,02:02:38,13.1 mi,05:41:43
Cynthia Myers,144,19,780,579,40-44,44,FL,USA,---,2614,00:36:36,1.2 mi,00:03:53,02:50:50,56 mi,00:06:36,02:03:49,13.1 mi,05:41:44
Jason Palmenberg,637,111,781,1848,30-34,36,TX,USA,---,1838,00:47:40,1.2 mi,00:04:33,02:43:50,56 mi,00:04:31,02:01:16,13.1 mi,05:41:50
Norbert  Nix,638,16,782,257,55-59,58,TN,USA,---,2269,00:42:14,1.2 mi,00:05:34,02:50:54,56 mi,00:03:19,01:59:52,13.1 mi,05:41:53
Chad Moore,639,120,783,2429,40-44,47,TX,USA,---,1931,00:42:48,1.2 mi,00:03:17,02:54:46,56 mi,00:04:28,01:56:47,13.1 mi,05:42:06
Mike Doyle,640,120,784,2026,35-39,41,CO,USA,---,1920,00:41:01,1.2 mi,00:03:52,02:49:43,56 mi,00:04:17,02:03:13,13.1 mi,05:42:06
Tennille Abrams,145,25,785,1082,35-39,39,TX,USA,---,2427,00:37:25,1.2 mi,00:04:57,02:52:03,56 mi,00:04:20,02:03:23,13.1 mi,05:42:08
Joseph Kennedy,641,112,786,1778,30-34,34,TX,USA,---,1831,00:45:24,1.2 mi,00:03:49,02:54:45,56 mi,00:03:39,01:54:35,13.1 mi,05:42:12
James Rahbany,642,89,787,1367,25-29,31,TX,USA,---,1758,00:37:29,1.2 mi,00:03:23,02:53:03,56 mi,00:03:39,02:04:38,13.1 mi,05:42:12
Mike Rozelle,643,90,788,2497,25-29,30,TX,USA,---,1757,00:39:44,1.2 mi,00:04:13,03:00:08,56 mi,00:03:53,01:54:18,13.1 mi,05:42:16
Christian Collier,644,121,789,2261,40-44,43,CA,MEX,---,1927,00:46:12,1.2 mi,00:03:57,02:45:47,56 mi,00:03:36,02:02:46,13.1 mi,05:42:18
Alison Fowler,146,29,790,1581,30-34,36,TX,USA,---,2202,00:40:29,1.2 mi,00:05:08,03:04:33,56 mi,00:03:57,01:48:12,13.1 mi,05:42:19
Doug Busken,645,121,792,1980,35-39,38,CO,USA,---,1910,00:43:07,1.2 mi,00:04:41,03:03:23,56 mi,00:03:56,01:47:35,13.1 mi,05:42:42
Matt Conquest,646,113,793,1700,30-34,37,NY,USA,---,1822,00:40:03,1.2 mi,00:04:22,02:53:21,56 mi,00:04:29,02:00:27,13.1 mi,05:42:42
Heather Baker,148,30,794,1550,30-34,34,IL,USA,---,2195,00:29:16,1.2 mi,00:03:05,02:56:49,56 mi,00:03:41,02:09:51,13.1 mi,05:42:42
Chad Dubose,647,114,795,1717,30-34,33,TX,USA,---,1822,00:34:43,1.2 mi,00:02:58,02:49:13,56 mi,00:03:12,02:12:38,13.1 mi,05:42:44
Sandra Carrasco,149,20,796,516,40-44,43,TX,USA,---,2591,00:40:36,1.2 mi,00:03:55,02:57:58,56 mi,00:03:25,01:57:07,13.1 mi,05:43:01
Jay Anderson,648,122,797,799,40-44,47,TX,USA,---,1913,00:42:30,1.2 mi,00:04:18,02:55:39,56 mi,00:03:35,01:57:04,13.1 mi,05:43:06
Michael Conditt,649,123,798,844,40-44,47,TX,USA,---,1910,00:40:10,1.2 mi,00:06:20,02:56:22,56 mi,00:04:35,01:55:48,13.1 mi,05:43:15
Charlie Canedy,651,17,800,228,55-59,58,TX,USA,---,2243,00:37:34,1.2 mi,00:04:33,02:42:53,56 mi,00:05:51,02:12:31,13.1 mi,05:43:22
Ole Engels,652,77,801,663,45-49,51,TX,USA,---,1961,00:41:02,1.2 mi,00:04:15,02:57:27,56 mi,00:03:28,01:57:22,13.1 mi,05:43:34
Brian Fratto,653,29,802,422,50-54,57,TX,USA,---,2382,00:41:03,1.2 mi,00:03:59,02:44:52,56 mi,00:04:43,02:08:58,13.1 mi,05:43:35
Scott Therwhanger,654,30,803,2341,50-54,55,TX,USA,---,2381,00:40:49,1.2 mi,00:05:59,02:48:57,56 mi,00:07:29,02:00:23,13.1 mi,05:43:37
Scott Reynolds,655,115,804,1872,30-34,35,TX,USA,---,1803,00:48:40,1.2 mi,00:04:52,02:47:52,56 mi,00:05:00,01:57:23,13.1 mi,05:43:47
Charity Bolling,150,31,805,1555,30-34,33,TX,USA,---,2173,00:37:45,1.2 mi,00:04:28,03:03:23,56 mi,00:02:56,01:55:25,13.1 mi,05:43:57
Michael Re,656,31,806,471,50-54,55,TX,USA,---,2372,00:39:22,1.2 mi,00:04:05,02:59:09,56 mi,00:04:58,01:56:33,13.1 mi,05:44:07
Brady Schuyler,657,122,807,2189,35-39,41,IL,USA,---,1879,00:33:57,1.2 mi,00:02:54,02:52:56,56 mi,00:03:07,02:11:30,13.1 mi,05:44:24
Jennifer Voigt,151,21,808,606,40-44,44,CO,USA,---,2563,00:38:07,1.2 mi,00:04:52,02:58:09,56 mi,00:03:29,01:59:58,13.1 mi,05:44:35
Walter Wabby,658,5,809,277,60-64,63,TN,USA,---,3051,00:35:28,1.2 mi,00:03:38,02:55:20,56 mi,00:03:47,02:06:23,13.1 mi,05:44:36
Denise Tomanek,152,26,810,1192,35-39,39,TX,USA,---,2382,00:37:02,1.2 mi,00:04:37,02:55:17,56 mi,00:04:41,02:03:00,13.1 mi,05:44:37
Scott Stithem,659,123,811,2206,35-39,39,TX,USA,---,1875,00:43:53,1.2 mi,00:05:17,02:55:16,56 mi,00:02:53,01:57:19,13.1 mi,05:44:38
Brandon Durden,660,40,812,2263,18-24,---,AR,USA,---,1799,00:45:14,1.2 mi,00:05:31,02:51:13,56 mi,00:06:24,01:56:24,13.1 mi,05:44:46
Elyse Dickerson,153,27,813,1111,35-39,41,TX,USA,---,2379,00:38:13,1.2 mi,00:04:47,02:47:39,56 mi,00:04:58,02:09:10,13.1 mi,05:44:47
Alex Hare,661,91,814,1283,25-29,27,CA,USA,---,1711,00:40:12,1.2 mi,00:05:51,02:55:37,56 mi,00:05:07,01:58:03,13.1 mi,05:44:50
Adam Paulson,662,92,815,1351,25-29,31,TX,USA,---,1709,00:52:42,1.2 mi,00:05:08,02:46:48,56 mi,00:03:21,01:56:55,13.1 mi,05:44:54
Shelley Coleman,154,22,816,520,40-44,46,TX,USA,---,2555,00:42:08,1.2 mi,00:03:14,02:48:45,56 mi,00:04:59,02:05:53,13.1 mi,05:44:59
