name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Peter Lockyer,142,24,156,992,35-39,39,---,AUS,---,2426,00:33:15,1.9 km,00:03:33,02:55:07,90.1 km,00:03:39,01:46:26,21.1 km,05:22:00
Carla Lawson,15,4,157,217,35-39,38,---,AUS,---,3251,00:37:28,1.9 km,00:02:30,02:53:34,90.1 km,00:02:02,01:46:35,21.1 km,05:22:09
David Jones,143,9,158,642,18-24,24,VIC,AUS,---,2627,00:43:54,1.9 km,00:04:02,02:47:30,90.1 km,00:03:14,01:43:43,21.1 km,05:22:23
Lee Prosser,144,25,159,860,40-44,43,---,AUS,---,2812,00:41:20,1.9 km,00:03:37,02:47:24,90.1 km,00:02:45,01:47:36,21.1 km,05:22:42
Mark Versace,145,26,160,889,40-44,43,SA,AUS,---,2806,00:36:33,1.9 km,00:03:08,02:54:46,90.1 km,00:04:34,01:44:00,21.1 km,05:23:01
Carmen Atkinson,16,5,161,192,35-39,40,QLD,AUS,---,3235,00:38:46,1.9 km,00:02:54,02:56:39,90.1 km,00:03:04,01:41:39,21.1 km,05:23:02
Andy Hair,146,27,162,802,40-44,42,VIC,AUS,---,2804,00:33:51,1.9 km,00:02:52,02:52:01,90.1 km,00:02:40,01:51:44,21.1 km,05:23:08
Clinton Bain,147,6,163,506,50-54,53,---,AUS,---,2930,00:33:16,1.9 km,00:02:09,02:46:38,90.1 km,00:02:38,01:58:38,21.1 km,05:23:19
Peter Ladd,149,23,165,691,25-29,31,---,AUS,---,2636,00:33:36,1.9 km,00:02:47,02:33:21,90.1 km,00:02:46,02:11:29,21.1 km,05:23:59
Stanley Garland,150,9,166,343,45-49,51,---,AUS,---,2941,00:34:52,1.9 km,00:02:23,02:50:54,90.1 km,00:03:52,01:52:05,21.1 km,05:24:06
Jonny Ersch,151,28,167,783,40-44,46,VIC,AUS,---,2783,00:32:20,1.9 km,00:02:59,02:45:26,90.1 km,00:02:51,02:00:41,21.1 km,05:24:17
Malcolm Joseland,152,29,168,814,40-44,45,VIC,AUS,---,2775,00:39:34,1.9 km,00:02:46,02:46:02,90.1 km,00:02:44,01:53:37,21.1 km,05:24:43
Alice Redwood,17,3,169,1078,30-34,33,VIC,AUS,---,3379,00:36:18,1.9 km,---,---,90.1 km,03:48:53,01:36:16,21.1 km,05:25:09
Adam Murone,153,25,170,1013,35-39,39,VIC,AUS,---,2366,00:36:27,1.9 km,00:02:57,02:52:41,90.1 km,00:03:00,01:50:15,21.1 km,05:25:20
Danae Sinclair-Clift,18,4,171,1080,30-34,33,VIC,AUS,---,3375,00:36:46,1.9 km,00:01:58,02:58:21,90.1 km,00:02:26,01:45:52,21.1 km,05:25:23
Chris Pye,154,37,172,154,30-34,33,VIC,AUS,---,2561,00:33:43,1.9 km,00:01:54,02:30:37,90.1 km,00:02:42,02:16:29,21.1 km,05:25:25
Matthew Davies,155,4,173,582,55-59,58,VIC,AUS,---,2674,00:36:01,1.9 km,00:02:54,02:52:24,90.1 km,00:02:41,01:51:50,21.1 km,05:25:50
Robert Evans,156,38,174,97,30-34,35,---,AUS,---,2553,00:33:21,1.9 km,00:03:47,02:55:03,90.1 km,00:02:55,01:50:47,21.1 km,05:25:53
Geoff Milligan,157,24,175,700,25-29,31,---,AUS,---,2601,00:39:01,1.9 km,00:02:46,02:44:44,90.1 km,00:02:27,01:56:59,21.1 km,05:25:57
Hannah Johnston,19,1,176,430,25-29,31,NT,AUS,---,3500,00:39:05,1.9 km,00:02:44,02:56:37,90.1 km,00:03:26,01:44:17,21.1 km,05:26:09
Tim Wilson,158,30,177,900,40-44,41,SA,AUS,---,2744,00:35:07,1.9 km,00:03:02,02:57:56,90.1 km,00:04:47,01:45:37,21.1 km,05:26:29
Geoff Thomas,159,7,178,569,50-54,51,NSW,SGP,---,2873,00:41:06,1.9 km,00:04:01,02:57:19,90.1 km,00:03:20,01:40:44,21.1 km,05:26:30
Neil Sawyer,160,31,179,871,40-44,42,NSW,AUS,---,2738,00:35:05,1.9 km,00:02:20,02:48:08,90.1 km,00:03:09,01:58:06,21.1 km,05:26:48
Benjamin Angel,161,10,180,308,45-49,49,SA,AUS,---,2889,00:37:25,1.9 km,00:02:29,02:56:48,90.1 km,00:03:07,01:47:10,21.1 km,05:26:59
Jack Simpson,162,11,181,649,18-24,26,---,AUS,---,2538,00:37:11,1.9 km,00:02:22,02:54:37,90.1 km,00:02:25,01:50:43,21.1 km,05:27:18
Tony Sorgiovanni,163,32,182,877,40-44,46,---,AUS,---,2725,00:39:58,1.9 km,00:03:23,02:53:22,90.1 km,00:04:03,01:46:44,21.1 km,05:27:30
Antony Crockett,164,39,183,84,30-34,35,---,GBR,---,2522,00:36:34,1.9 km,00:03:24,02:50:15,90.1 km,00:03:54,01:53:27,21.1 km,05:27:34
Quent Wain,165,26,184,1054,35-39,41,VIC,AUS,---,2322,00:42:19,1.9 km,00:03:14,02:52:29,90.1 km,00:02:19,01:47:25,21.1 km,05:27:46
Mark Sanders,166,25,185,717,25-29,27,---,AUS,---,2565,00:33:54,1.9 km,00:02:06,03:02:14,90.1 km,00:01:43,01:48:00,21.1 km,05:27:57
Luke Nelson,167,40,186,138,30-34,35,---,AUS,---,2515,00:37:48,1.9 km,00:03:23,02:59:22,90.1 km,00:02:14,01:45:11,21.1 km,05:27:58
Kathryn Golding,20,1,187,269,45-49,47,---,AUS,---,3500,00:38:41,1.9 km,00:02:47,02:57:44,90.1 km,00:02:36,01:46:18,21.1 km,05:28:06
Adam Williams,168,27,188,1060,35-39,39,---,AUS,---,2316,00:31:00,1.9 km,00:03:23,02:49:54,90.1 km,00:05:11,01:58:39,21.1 km,05:28:07
Tim Tingiri,169,33,189,886,40-44,44,VIC,AUS,---,2711,00:37:37,1.9 km,00:02:38,02:56:05,90.1 km,00:02:32,01:49:24,21.1 km,05:28:16
Joshua Mcmahon,170,26,190,698,25-29,30,VIC,AUS,---,2557,00:39:26,1.9 km,00:03:05,02:53:47,90.1 km,00:02:41,01:49:24,21.1 km,05:28:23
Brett Ocallaghan,171,8,191,549,50-54,---,---,AUS,---,2837,00:36:29,1.9 km,00:02:55,02:54:12,90.1 km,00:04:04,01:50:47,21.1 km,05:28:27
Chris Cavanagh,172,27,192,666,25-29,28,VIC,AUS,---,2553,00:54:04,1.9 km,00:04:34,02:46:26,90.1 km,00:03:33,01:39:59,21.1 km,05:28:36
Paul Legg,173,9,193,538,50-54,55,VIC,AUS,---,2832,00:33:44,1.9 km,00:03:06,02:56:39,90.1 km,00:03:26,01:51:49,21.1 km,05:28:44
Sam Labone,174,28,194,987,35-39,38,---,NZL,---,2303,00:37:59,1.9 km,00:03:14,02:51:34,90.1 km,00:04:29,01:51:35,21.1 km,05:28:51
Alex Reade,175,34,195,862,40-44,45,SA,AUS,---,2699,00:45:50,1.9 km,00:03:15,02:52:00,90.1 km,00:03:42,01:44:12,21.1 km,05:28:59
Andrew Maitland,176,41,196,131,30-34,33,---,AUS,---,2494,00:41:36,1.9 km,00:02:46,02:44:12,90.1 km,00:02:37,01:57:59,21.1 km,05:29:10
Tim Kassebaum,177,28,197,688,25-29,30,SA,AUS,---,2542,00:32:10,1.9 km,00:03:12,02:53:04,90.1 km,00:02:50,01:57:57,21.1 km,05:29:13
Brendan Cullen,178,35,198,769,40-44,41,VIC,AUS,---,2685,00:34:25,1.9 km,00:02:42,02:51:30,90.1 km,00:03:20,01:57:46,21.1 km,05:29:43
Stuart White,179,36,199,895,40-44,42,NSW,AUS,---,2678,00:36:40,1.9 km,00:03:15,02:56:42,90.1 km,00:02:30,01:51:00,21.1 km,05:30:07
Michael Varker,180,5,200,607,55-59,60,---,AUS,---,2591,00:33:07,1.9 km,00:02:44,02:40:57,90.1 km,00:03:43,02:09:55,21.1 km,05:30:26
Gregory Kelson,181,10,201,1136,50-54,55,VIC,AUS,---,2800,00:38:44,1.9 km,00:02:38,02:50:14,90.1 km,00:03:54,01:55:02,21.1 km,05:30:32
Greg Fish,182,11,202,338,45-49,51,VIC,AUS,---,2825,00:36:47,1.9 km,00:02:40,02:41:30,90.1 km,00:02:44,02:06:53,21.1 km,05:30:34
Darren Barrett,183,29,203,915,35-39,38,SA,AUS,---,2268,00:42:57,1.9 km,00:03:18,02:44:22,90.1 km,00:02:12,01:57:58,21.1 km,05:30:47
Scott Giles,184,37,204,795,40-44,45,---,AUS,---,2664,00:38:01,1.9 km,00:03:22,02:44:16,90.1 km,00:03:39,02:01:35,21.1 km,05:30:53
Chris Kennedy,185,38,205,816,40-44,43,NSW,AUS,---,2663,00:40:43,1.9 km,00:03:46,02:51:32,90.1 km,00:03:44,01:51:14,21.1 km,05:30:59
Emmet O'Dwyer,186,29,206,706,25-29,30,---,AUS,---,2510,00:37:10,1.9 km,00:04:29,02:53:35,90.1 km,00:03:16,01:52:30,21.1 km,05:31:00
Samuel Wilkinson,187,30,207,737,25-29,27,---,AUS,---,2506,00:37:57,1.9 km,00:02:49,02:49:34,90.1 km,00:02:43,01:58:10,21.1 km,05:31:13
Roy Preece,188,6,208,603,55-59,58,VIC,AUS,---,2570,00:34:11,1.9 km,00:02:52,02:50:12,90.1 km,00:03:28,02:00:54,21.1 km,05:31:37
Morgan De Souza,189,42,209,91,30-34,33,VIC,AUS,---,2445,00:37:09,1.9 km,00:02:59,02:49:27,90.1 km,00:04:09,01:58:09,21.1 km,05:31:53
Owen Belman,190,12,210,311,45-49,47,Intl State,HKG,---,2800,00:37:52,1.9 km,00:03:32,02:58:54,90.1 km,00:03:18,01:48:21,21.1 km,05:31:57
Adam Lanson,191,43,211,118,30-34,36,SA,AUS,---,2443,00:37:02,1.9 km,00:03:35,03:02:10,90.1 km,00:02:43,01:46:29,21.1 km,05:31:59
Amy Hibbert,21,5,212,472,30-34,32,VIC,AUS,---,3255,00:37:27,1.9 km,00:02:50,03:06:07,90.1 km,00:02:28,01:43:10,21.1 km,05:32:02
Alexander Ksugas,192,44,213,117,30-34,34,---,AUS,---,2435,00:42:48,1.9 km,00:04:12,03:00:54,90.1 km,00:03:26,01:41:06,21.1 km,05:32:26
Paul Kempton,193,45,214,1085,30-34,32,---,AUS,---,2435,00:40:42,1.9 km,00:04:57,03:26:12,90.1 km,00:05:07,01:15:28,21.1 km,05:32:26
Mick Hatwell,194,39,215,805,40-44,43,VIC,AUS,---,2636,00:35:55,1.9 km,00:03:58,02:56:46,90.1 km,00:03:37,01:52:13,21.1 km,05:32:29
Adrian Mcknight,195,11,216,1137,50-54,55,VIC,AUS,---,2764,00:36:31,1.9 km,00:04:06,02:56:23,90.1 km,00:03:21,01:52:12,21.1 km,05:32:33
Peter Shimmin,196,46,217,162,30-34,36,VIC,AUS,---,2414,00:34:06,1.9 km,00:02:52,02:57:19,90.1 km,00:02:41,01:56:38,21.1 km,05:33:36
Michael Butko,197,30,218,929,35-39,37,NSW,AUS,---,2216,00:36:11,1.9 km,00:02:58,02:54:27,90.1 km,00:03:15,01:56:47,21.1 km,05:33:38
Joseph Shiels,198,31,219,721,25-29,29,---,AUS,---,2461,00:38:19,1.9 km,00:03:04,03:00:36,90.1 km,00:03:14,01:48:30,21.1 km,05:33:43
Lee-Anne Flugel,22,6,220,470,30-34,35,WA,AUS,---,3225,00:46:06,1.9 km,00:03:09,02:55:44,90.1 km,00:01:59,01:46:46,21.1 km,05:33:44
Damien Watson,199,31,221,1056,35-39,37,VIC,AUS,---,2209,00:38:30,1.9 km,00:02:47,02:54:47,90.1 km,00:03:17,01:54:42,21.1 km,05:34:03
Zac Anderson,200,47,222,53,30-34,32,---,AUS,---,2403,00:39:44,1.9 km,00:02:35,02:53:29,90.1 km,00:02:44,01:55:41,21.1 km,05:34:13
Stuart Harsley,201,40,223,1117,40-44,46,VIC,AUS,---,2603,00:36:05,1.9 km,00:03:53,03:00:30,90.1 km,00:05:18,01:48:31,21.1 km,05:34:17
Guy Stoddart ,202,48,224,169,30-34,34,---,AUS,---,2398,00:36:57,1.9 km,00:02:26,02:49:30,90.1 km,00:02:22,02:03:15,21.1 km,05:34:30
Chloe Lane,23,1,225,406,18-24,26,SA,AUS,---,3500,00:32:10,1.9 km,00:02:25,02:58:17,90.1 km,00:03:02,01:59:14,21.1 km,05:35:08
Dean Pettit,203,32,226,708,25-29,31,---,AUS,---,2435,00:40:43,1.9 km,00:04:10,02:54:41,90.1 km,00:03:43,01:51:54,21.1 km,05:35:11
Kate Lister,24,2,227,433,25-29,31,---,AUS,---,3331,00:29:38,1.9 km,00:02:12,03:04:46,90.1 km,00:03:24,01:55:31,21.1 km,05:35:31
Mark Bolton,204,32,228,1103,35-39,---,Victoria,AUS,---,2182,00:36:01,1.9 km,00:02:20,02:59:21,90.1 km,00:03:07,01:54:44,21.1 km,05:35:33
Nicholas Guz,205,33,229,1070,25-29,28,VIC,AUS,---,2428,00:36:58,1.9 km,00:02:11,03:04:06,90.1 km,00:03:54,01:48:24,21.1 km,05:35:33
Naomi Wood,25,7,230,502,30-34,35,VIC,AUS,---,3186,00:41:06,1.9 km,00:02:25,02:58:31,90.1 km,00:02:19,01:51:33,21.1 km,05:35:54
Caroline Anderson,26,1,231,283,50-54,52,WA,AUS,---,3500,00:40:00,1.9 km,00:02:50,03:08:35,90.1 km,00:02:49,01:41:44,21.1 km,05:35:58
James Evans,206,13,232,335,45-49,48,VIC,AUS,---,2726,00:40:06,1.9 km,00:04:28,02:58:52,90.1 km,00:07:44,01:44:52,21.1 km,05:36:02
Kim Cook,207,7,233,579,55-59,60,NSW,AUS,---,2487,00:40:02,1.9 km,00:03:18,03:01:50,90.1 km,00:03:20,01:47:42,21.1 km,05:36:12
Matthew Gill,208,41,234,796,40-44,45,VIC,AUS,---,2569,00:40:55,1.9 km,00:03:21,02:55:37,90.1 km,00:04:47,01:51:32,21.1 km,05:36:12
Andrew Wilkie,209,42,235,898,40-44,42,VIC,AUS,---,2568,00:42:54,1.9 km,00:02:47,02:53:12,90.1 km,00:05:07,01:52:14,21.1 km,05:36:14
Justin Marinovich,210,33,236,998,35-39,40,NZ,NZL,---,2168,00:40:13,1.9 km,00:02:56,02:55:58,90.1 km,00:03:17,01:53:54,21.1 km,05:36:18
Jill Stevenson,27,2,237,1145,40-44,46,---,AUS,---,3023,00:40:48,1.9 km,00:03:00,02:54:14,90.1 km,00:02:10,01:56:08,21.1 km,05:36:20
Richard Williams,211,49,238,1099,30-34,32,---,AUS,---,2364,00:38:28,1.9 km,00:04:24,03:00:25,90.1 km,00:06:58,01:46:06,21.1 km,05:36:21
Vanessa Dodd,28,3,239,236,40-44,43,QLD,AUS,---,3023,00:43:50,1.9 km,00:03:14,02:53:06,90.1 km,00:02:31,01:53:40,21.1 km,05:36:21
Danny Arenas,212,43,240,1110,40-44,42,---,AUS,---,2562,00:33:35,1.9 km,00:02:45,03:09:50,90.1 km,00:02:37,01:47:48,21.1 km,05:36:35
Michelle Que,29,6,241,225,35-39,37,QLD,AUS,---,2986,00:28:50,1.9 km,00:03:44,03:07:40,90.1 km,00:03:05,01:53:31,21.1 km,05:36:50
Belinda Birk,30,2,242,285,50-54,52,QLD,AUS,---,3480,00:34:35,1.9 km,00:02:31,02:59:23,90.1 km,00:02:26,01:58:07,21.1 km,05:37:02
Virginie Bernard,31,7,243,195,35-39,38,VIC,AUS,---,2981,00:32:05,1.9 km,00:02:36,03:01:26,90.1 km,00:03:28,01:57:32,21.1 km,05:37:07
Michael Edgar,213,8,244,585,55-59,58,VIC,AUS,---,2470,00:37:19,1.9 km,00:03:36,02:56:18,90.1 km,00:03:18,01:56:39,21.1 km,05:37:10
John Hook,214,1,245,619,60-64,62,Dorset,GBR,---,3500,00:37:25,1.9 km,00:02:50,02:52:26,90.1 km,00:02:44,02:01:49,21.1 km,05:37:14
Logan Nicholls,215,34,246,705,25-29,29,---,AUS,---,2397,00:31:35,1.9 km,00:02:55,02:59:14,90.1 km,00:02:49,02:00:44,21.1 km,05:37:17
Dallas Adams,216,34,247,903,35-39,41,QLD,AUS,---,2144,00:36:42,1.9 km,00:02:11,02:43:34,90.1 km,00:01:54,02:13:17,21.1 km,05:37:38
Scott Nugent,217,50,248,139,30-34,34,VIC,AUS,---,2339,00:37:11,1.9 km,00:02:32,02:58:58,90.1 km,00:03:00,01:56:03,21.1 km,05:37:44
Mark Ryan,218,51,249,158,30-34,32,VIC,AUS,---,2339,00:37:46,1.9 km,00:02:26,02:41:27,90.1 km,00:02:36,02:13:29,21.1 km,05:37:44
Ben Ontronen,219,35,250,1016,35-39,37,VIC,AUS,---,2143,00:35:20,1.9 km,00:03:07,02:58:13,90.1 km,00:03:05,01:57:59,21.1 km,05:37:44
Steve Clark,220,36,251,933,35-39,37,VIC,AUS,---,2141,00:32:32,1.9 km,00:02:39,02:53:50,90.1 km,00:03:38,02:05:10,21.1 km,05:37:49
Paul Costa,221,44,252,766,40-44,44,QLD,AUS,---,2539,00:30:21,1.9 km,00:02:48,02:57:17,90.1 km,00:03:26,02:04:00,21.1 km,05:37:52
John Meagher,222,14,253,371,45-49,49,---,AUS,---,2692,00:30:43,1.9 km,00:03:24,03:05:25,90.1 km,00:02:54,01:55:31,21.1 km,05:37:57
H Miriklis,223,37,254,1009,35-39,41,VIC,AUS,---,2137,00:45:39,1.9 km,00:04:49,02:58:23,90.1 km,00:02:56,01:46:16,21.1 km,05:38:03
Mark Gordon,224,52,255,103,30-34,36,---,AUS,---,2333,00:35:29,1.9 km,00:03:49,02:49:32,90.1 km,00:02:29,02:06:46,21.1 km,05:38:05
Craig Cotter,225,45,256,1124,40-44,---,South Australia,AUS,---,2531,00:40:06,1.9 km,00:02:42,03:00:15,90.1 km,00:03:23,01:51:53,21.1 km,05:38:19
Raff Costa,226,46,257,767,40-44,45,VIC,AUS,---,2530,00:45:51,1.9 km,00:04:07,03:02:31,90.1 km,00:03:02,01:42:49,21.1 km,05:38:20
Philip Pond,227,53,258,152,30-34,35,---,AUS,---,2327,00:37:49,1.9 km,00:04:03,02:55:14,90.1 km,00:03:50,01:57:29,21.1 km,05:38:25
Sarah Davies,32,8,259,203,35-39,37,VIC,AUS,---,2957,00:32:49,1.9 km,00:02:23,03:07:16,90.1 km,00:02:54,01:53:07,21.1 km,05:38:29
Michel Ledoc,228,2,260,620,60-64,61,---,BEL,---,3468,---,1.9 km,00:34:54,03:01:05,90.1 km,00:02:41,02:00:18,21.1 km,05:38:58
David Dixon,229,47,261,1116,40-44,45,---,AUS,---,2518,00:52:35,1.9 km,00:03:27,02:59:36,90.1 km,00:04:50,01:38:33,21.1 km,05:39:01
Bruce Stewart,230,12,262,567,50-54,54,ACT,AUS,---,2645,00:33:38,1.9 km,00:03:28,03:06:00,90.1 km,00:03:29,01:52:35,21.1 km,05:39:10
Craig Stack,231,15,263,1132,45-49,---,Victoria,AUS,---,2664,00:34:20,1.9 km,00:03:33,03:05:16,90.1 km,00:03:52,01:52:29,21.1 km,05:39:30
Nicholas Boustead,232,35,264,1069,25-29,30,---,AUS,---,2354,00:31:17,1.9 km,00:02:57,02:56:33,90.1 km,00:04:20,02:04:33,21.1 km,05:39:40
Simon Madden,233,48,265,832,40-44,45,---,AUS,---,2505,00:34:48,1.9 km,00:02:30,03:05:21,90.1 km,00:02:38,01:54:26,21.1 km,05:39:43
James Quinn,234,36,266,710,25-29,28,---,AUS,---,2351,00:34:40,1.9 km,00:03:38,02:54:38,90.1 km,00:02:56,02:03:56,21.1 km,05:39:48
Peter Jones,235,49,267,813,40-44,46,---,AUS,---,2504,00:36:16,1.9 km,00:02:45,02:46:56,90.1 km,00:05:03,02:08:49,21.1 km,05:39:49
Matt Amor,236,38,268,905,35-39,38,---,AUS,---,2104,00:40:00,1.9 km,00:03:20,03:03:22,90.1 km,00:04:21,01:48:49,21.1 km,05:39:52
Daniel Kokken,237,37,269,690,25-29,30,VIC,AUS,---,2350,00:36:48,1.9 km,00:02:49,03:18:58,90.1 km,00:03:05,01:38:12,21.1 km,05:39:52
David Breslin,238,39,270,922,35-39,41,---,AUS,---,2101,00:44:34,1.9 km,00:03:07,02:59:57,90.1 km,00:02:50,01:49:35,21.1 km,05:40:03
Gael Sommerville,33,8,271,1081,30-34,34,---,AUS,---,3100,00:38:23,1.9 km,00:03:51,03:03:03,90.1 km,00:03:51,01:51:31,21.1 km,05:40:39
Daniel Frick,239,40,272,956,35-39,39,VIC,AUS,---,2086,00:49:50,1.9 km,00:02:31,02:59:26,90.1 km,00:02:56,01:46:09,21.1 km,05:40:52
Bryan Benshoof,240,50,273,750,40-44,41,---,AUS,---,2485,00:36:46,1.9 km,00:02:43,03:07:00,90.1 km,00:03:23,01:51:00,21.1 km,05:40:52
Michael Pritchard,241,54,274,153,30-34,33,---,AUS,---,2282,00:52:36,1.9 km,00:03:19,02:52:23,90.1 km,00:03:05,01:49:31,21.1 km,05:40:54
Madeline Lucas,34,3,275,435,25-29,28,---,AUS,---,3231,00:37:01,1.9 km,00:02:42,03:08:06,90.1 km,00:02:40,01:50:35,21.1 km,05:41:04
Aline Palloure,35,2,276,280,45-49,---,VIC,AUS,---,3252,00:32:55,1.9 km,00:02:43,03:07:06,90.1 km,00:02:14,01:56:54,21.1 km,05:41:52
Marc Loeliger,242,51,277,825,40-44,42,---,AUS,---,2459,00:36:18,1.9 km,00:04:01,03:12:22,90.1 km,00:02:16,01:47:20,21.1 km,05:42:17
Thomas England,243,55,278,95,30-34,32,VIC,AUS,---,2257,00:43:50,1.9 km,00:03:46,02:57:17,90.1 km,00:05:00,01:52:27,21.1 km,05:42:20
Paul Gladwell,244,16,279,345,45-49,50,VIC,AUS,---,2607,00:37:51,1.9 km,00:02:53,03:06:51,90.1 km,00:04:11,01:50:53,21.1 km,05:42:39
Alistair Mckeon,245,52,280,843,40-44,41,---,AUS,---,2450,00:35:38,1.9 km,00:04:00,02:53:22,90.1 km,00:04:16,02:05:30,21.1 km,05:42:46
Hamilton Mack,246,38,281,692,25-29,28,---,AUS,---,2298,00:32:48,1.9 km,00:02:55,02:56:55,90.1 km,00:06:09,02:04:00,21.1 km,05:42:47
Katrinka Geelen,36,9,282,1100,35-39,---,New South Wales,AUS,---,2879,00:45:45,1.9 km,00:03:00,03:00:33,90.1 km,00:02:30,01:50:59,21.1 km,05:42:47
Tim Mcauliffe,247,53,283,840,40-44,45,VIC,AUS,---,2448,00:39:45,1.9 km,00:03:17,02:59:02,90.1 km,00:03:34,01:57:17,21.1 km,05:42:55
Scott Jaques,248,17,284,355,45-49,49,VIC,AUS,---,2601,00:44:58,1.9 km,00:03:50,02:58:42,90.1 km,00:04:44,01:50:45,21.1 km,05:42:59
Larry Cohen,249,18,285,323,45-49,51,---,AUS,---,2600,00:32:47,1.9 km,00:02:20,03:04:27,90.1 km,00:03:14,02:00:15,21.1 km,05:43:03
Rowan Neerhut,250,9,286,595,55-59,57,---,AUS,---,2358,00:33:56,1.9 km,00:03:12,02:59:15,90.1 km,00:02:52,02:04:07,21.1 km,05:43:22
Andrew Luscombe,251,56,287,127,30-34,35,VIC,AUS,---,2219,00:50:39,1.9 km,00:02:09,02:53:11,90.1 km,00:02:38,01:55:48,21.1 km,05:44:25
Derek Cleven,252,41,288,1104,35-39,38,WA,AUS,---,2022,00:40:05,1.9 km,00:03:45,02:58:55,90.1 km,00:02:52,01:58:50,21.1 km,05:44:27
Dean Cullen,253,42,289,942,35-39,38,---,AUS,---,2021,00:44:04,1.9 km,00:02:56,02:50:49,90.1 km,00:02:34,02:04:08,21.1 km,05:44:31
Carla Ryan,37,4,290,449,25-29,31,---,AUS,---,3167,00:45:28,1.9 km,00:02:32,02:42:17,90.1 km,00:02:17,02:12:04,21.1 km,05:44:38
Andrew Perks,254,19,291,376,45-49,47,VIC,AUS,---,2568,00:42:24,1.9 km,00:03:38,02:54:52,90.1 km,00:03:31,02:00:24,21.1 km,05:44:49
Steven White,255,13,292,571,50-54,52,VIC,AUS,---,2541,00:38:22,1.9 km,00:03:51,03:06:50,90.1 km,00:03:45,01:52:07,21.1 km,05:44:55
Mark Raphael,256,20,293,1129,45-49,---,South Australia,AUS,---,2566,00:40:14,1.9 km,00:03:33,03:02:29,90.1 km,00:03:18,01:55:23,21.1 km,05:44:57
Andrew Mellett,257,57,294,135,30-34,1,VIC,AUS,---,2203,00:33:20,1.9 km,00:03:21,03:08:20,90.1 km,00:03:32,01:56:45,21.1 km,05:45:18
Grant Mccallion,258,43,295,1002,35-39,41,VIC,AUS,---,2006,00:33:29,1.9 km,00:02:36,02:50:42,90.1 km,00:05:33,02:12:58,21.1 km,05:45:18
Tracey Curran,38,10,296,202,35-39,40,VIC,AUS,---,2825,00:42:29,1.9 km,00:03:27,02:56:28,90.1 km,00:03:51,01:59:33,21.1 km,05:45:48
Ian Ralph,259,21,297,382,45-49,51,VIC,AUS,---,2548,00:47:58,1.9 km,00:04:41,03:03:34,90.1 km,00:04:48,01:44:55,21.1 km,05:45:56
Stephen Kent,260,14,298,536,50-54,54,---,AUS,---,2521,00:45:48,1.9 km,00:02:58,02:53:46,90.1 km,00:03:49,01:59:42,21.1 km,05:46:03
Richard Tarr,261,22,299,1144,45-49,47,VIC,AUS,---,2545,00:36:28,1.9 km,00:03:03,03:09:04,90.1 km,00:03:38,01:53:52,21.1 km,05:46:05
Glenn Smith,262,54,300,875,40-44,44,---,AUS,---,2388,00:35:47,1.9 km,00:03:44,03:09:16,90.1 km,00:02:13,01:55:15,21.1 km,05:46:15
Fernando Escorcia,263,58,301,96,30-34,34,VIC,AUS,---,2184,00:46:41,1.9 km,00:04:17,03:00:45,90.1 km,00:03:52,01:50:46,21.1 km,05:46:21
Adam Clarke,264,59,302,78,30-34,35,---,AUS,---,2184,00:47:07,1.9 km,00:03:58,03:03:50,90.1 km,00:02:15,01:49:13,21.1 km,05:46:23
Andrew Whelan,265,44,303,1058,35-39,38,VIC,AUS,---,1985,00:42:10,1.9 km,00:03:40,02:54:49,90.1 km,00:04:11,02:01:38,21.1 km,05:46:28
Lee Martin,266,55,304,836,40-44,43,ACT,AUS,---,2383,00:42:59,1.9 km,00:04:24,03:19:11,90.1 km,00:02:09,01:37:48,21.1 km,05:46:31
Emma Cook,39,11,305,201,35-39,41,QLD,AUS,---,2809,00:40:49,1.9 km,00:03:15,02:56:30,90.1 km,00:03:16,02:02:50,21.1 km,05:46:40
Marc Vegter,267,60,306,182,30-34,35,---,AUS,---,2178,00:41:30,1.9 km,00:03:24,03:06:40,90.1 km,00:05:22,01:49:46,21.1 km,05:46:42
Gary Olsson,268,23,307,374,45-49,49,---,AUS,---,2531,00:38:41,1.9 km,00:03:08,02:49:35,90.1 km,00:03:47,02:11:40,21.1 km,05:46:51
Christopher Tillman,269,61,308,1098,30-34,33,VIC,AUS,---,2174,00:37:03,1.9 km,00:04:23,02:56:58,90.1 km,00:04:17,02:04:13,21.1 km,05:46:54
Laura Whenmouth,40,5,309,454,25-29,31,QLD,AUS,---,3122,00:41:12,1.9 km,00:03:13,02:59:39,90.1 km,00:02:21,02:00:42,21.1 km,05:47:07
Justin Box,270,45,310,921,35-39,39,VIC,AUS,---,1972,00:41:32,1.9 km,00:02:56,03:02:50,90.1 km,00:02:38,01:57:17,21.1 km,05:47:13
Aaron Hawkins,271,46,311,961,35-39,38,---,AUS,---,1972,00:39:23,1.9 km,00:02:36,03:13:13,90.1 km,00:03:23,01:48:38,21.1 km,05:47:13
Sam Loguancio,272,24,312,364,45-49,48,VIC,AUS,---,2524,00:42:54,1.9 km,00:03:48,02:57:08,90.1 km,00:02:49,02:00:36,21.1 km,05:47:15
Christopher Culhane,273,12,313,631,18-24,24,---,AUS,---,2177,00:35:11,1.9 km,00:02:45,03:15:46,90.1 km,00:04:29,01:49:11,21.1 km,05:47:22
