name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Juan Caubet Fernández,365,62,421,1107,30-34,32,ES,ESP,---,2507,00:31:20,1.9 km,00:03:29,02:50:04,90.1 km,00:02:20,01:49:49,21.1 km,05:17:02
Remon Van Drogenbroek,366,60,422,1488,35-39,41,NL,NLD,---,2499,00:32:19,1.9 km,00:04:33,02:54:40,90.1 km,00:02:42,01:42:49,21.1 km,05:17:03
Adam Boehnisch,367,54,423,2334,40-44,42,---,DEU,---,2586,00:28:37,1.9 km,00:04:32,02:55:08,90.1 km,00:01:44,01:47:03,21.1 km,05:17:04
Anais Robin,31,5,424,344,25-29,30,---,FRA,---,3014,00:27:47,1.9 km,00:04:21,03:06:42,90.1 km,00:01:50,01:36:35,21.1 km,05:17:15
Matthias Hof,368,33,425,1936,45-49,48,---,DEU,---,2677,00:27:52,1.9 km,00:04:23,02:54:40,90.1 km,00:01:33,01:48:48,21.1 km,05:17:16
Stefan Ott,369,9,427,635,55-59,56,Deutschland,DEU,---,2938,00:32:53,1.9 km,00:04:58,02:59:29,90.1 km,00:01:54,01:38:16,21.1 km,05:17:30
Michael Jakob,370,34,428,1978,45-49,47,DE,DEU,---,2670,00:31:03,1.9 km,00:04:13,02:51:51,90.1 km,00:03:43,01:46:47,21.1 km,05:17:37
Marian-Heinz Engel,371,70,429,861,25-29,28,DE,DEU,---,2421,00:32:43,1.9 km,00:03:35,02:57:37,90.1 km,00:02:24,01:41:20,21.1 km,05:17:39
Christian Salling,372,55,430,2130,40-44,43,DK,DNK,---,2575,00:36:54,1.9 km,00:04:57,02:45:21,90.1 km,00:01:48,01:48:40,21.1 km,05:17:40
James Atkinson,373,21,431,406,50-54,52,Cheshire,GBR,---,2778,00:35:53,1.9 km,00:03:59,02:54:09,90.1 km,00:01:58,01:41:43,21.1 km,05:17:42
"Jürgen Balg, Dr.",374,10,434,581,55-59,58,DE,DEU,---,2930,00:29:50,1.9 km,00:04:54,03:05:59,90.1 km,00:02:03,01:35:13,21.1 km,05:17:59
Marco Brands,375,63,435,1156,30-34,33,---,DEU,---,2490,00:29:54,1.9 km,00:05:40,03:07:04,90.1 km,00:03:09,01:32:14,21.1 km,05:18:01
Romuald David,376,64,436,1248,30-34,33,---,FRA,---,2488,00:33:01,1.9 km,00:03:52,02:49:07,90.1 km,00:03:02,01:49:04,21.1 km,05:18:06
Stefan Daum,377,56,437,2253,40-44,42,DE,DEU,---,2565,00:33:32,1.9 km,00:08:52,03:02:40,90.1 km,00:01:51,01:31:18,21.1 km,05:18:13
Johannes Gemmerich,378,71,439,871,25-29,30,DE,DEU,---,2409,00:31:48,1.9 km,00:04:28,03:03:02,90.1 km,00:02:06,01:36:53,21.1 km,05:18:17
Alessandro Scarpello,379,72,440,805,25-29,27,DE,ITA,---,2408,00:33:24,1.9 km,00:04:24,03:05:26,90.1 km,00:02:59,01:32:08,21.1 km,05:18:21
Steven Multer,380,57,441,2265,40-44,45,DE,DEU,---,2563,00:30:55,1.9 km,00:06:50,02:57:43,90.1 km,00:04:05,01:38:48,21.1 km,05:18:21
Carl Kendall,381,58,442,2116,40-44,45,---,GBR,---,2562,00:33:46,1.9 km,00:03:38,02:57:49,90.1 km,00:02:58,01:40:14,21.1 km,05:18:25
Michael Durand,382,61,443,1518,35-39,37,DE,DEU,---,2470,00:32:58,1.9 km,00:04:35,03:01:31,90.1 km,00:01:33,01:38:02,21.1 km,05:18:39
Katrin Schmidt,32,3,444,187,35-39,41,DE,DEU,---,3190,00:27:49,1.9 km,00:03:16,03:07:21,90.1 km,00:01:35,01:38:45,21.1 km,05:18:46
Knud Schneider,383,35,445,1963,45-49,48,DE,DEU,---,2650,00:30:30,1.9 km,00:04:48,02:57:08,90.1 km,00:02:48,01:43:32,21.1 km,05:18:46
Alberto Girelli Consolaro,384,65,446,1657,30-34,36,DE,ITA,---,2476,00:34:03,1.9 km,00:03:48,03:00:31,90.1 km,00:01:15,01:39:10,21.1 km,05:18:47
Matthias Herzog,385,62,447,1513,35-39,39,Niedersachsen,DEU,---,2467,00:34:08,1.9 km,00:06:25,02:57:27,90.1 km,00:01:36,01:39:12,21.1 km,05:18:48
Malavialle Rémy,386,63,448,1447,35-39,39,---,FRA,---,2467,00:29:17,1.9 km,00:03:57,02:58:38,90.1 km,00:01:49,01:45:08,21.1 km,05:18:49
Ralf Notarius,387,64,449,1594,35-39,38,DE,DEU,---,2466,00:33:26,1.9 km,00:04:18,03:02:25,90.1 km,00:02:37,01:36:07,21.1 km,05:18:53
Moritz Bachmann,388,65,450,1487,35-39,39,---,CHE,---,2465,00:33:42,1.9 km,00:04:39,02:54:01,90.1 km,00:02:09,01:44:25,21.1 km,05:18:56
Jonas Mosimann,389,34,451,699,18-24,24,---,CHE,---,2428,00:34:17,1.9 km,00:03:05,02:54:17,90.1 km,00:01:03,01:46:19,21.1 km,05:19:01
Marc D'Hooge,390,36,452,1818,45-49,50,Luxembourg,BEL,---,2645,00:33:25,1.9 km,00:05:04,02:57:33,90.1 km,00:02:12,01:40:49,21.1 km,05:19:03
Alain Beaufayt,391,37,453,1875,45-49,47,DE,BEL,---,2642,00:31:56,1.9 km,00:04:44,02:57:49,90.1 km,00:04:10,01:40:33,21.1 km,05:19:12
Vicente Alvarez Vanaclocha,392,73,454,923,25-29,30,---,DEU,---,2392,00:35:19,1.9 km,00:05:03,02:57:24,90.1 km,00:01:35,01:39:55,21.1 km,05:19:16
Alexandra Ursula Kronenberg,33,4,455,189,35-39,41,CH,CHE,---,3181,00:35:44,1.9 km,00:04:24,03:01:32,90.1 km,00:01:37,01:36:01,21.1 km,05:19:18
Byrial Stagsted,393,38,456,1941,45-49,51,DK,DNK,---,2640,00:34:55,1.9 km,00:04:07,02:50:40,90.1 km,00:01:49,01:47:47,21.1 km,05:19:18
Eric Courtial,394,22,457,401,50-54,55,---,FRA,---,2749,00:35:20,1.9 km,00:04:45,02:54:13,90.1 km,00:01:27,01:43:34,21.1 km,05:19:19
Thomas Rhein,395,66,458,1586,35-39,37,---,DEU,---,2458,00:32:04,1.9 km,00:03:33,02:56:08,90.1 km,00:02:37,01:44:58,21.1 km,05:19:20
Stefano Brandini,396,67,459,1439,35-39,40,---,ITA,---,2455,00:36:31,1.9 km,00:03:44,02:57:41,90.1 km,00:02:15,01:39:19,21.1 km,05:19:30
Toni Langheinrich,397,59,460,2296,40-44,42,DE,DEU,---,2542,00:32:35,1.9 km,00:04:08,02:56:59,90.1 km,00:02:12,01:43:38,21.1 km,05:19:32
Mandi Latini,398,11,461,449,55-59,57,AT,AUT,---,2901,00:37:01,1.9 km,00:03:23,03:05:58,90.1 km,00:01:56,01:31:17,21.1 km,05:19:35
Jan Görke,399,68,462,1524,35-39,39,Hamburg,DEU,---,2451,00:33:10,1.9 km,00:04:28,02:59:48,90.1 km,00:01:50,01:40:27,21.1 km,05:19:43
Pascal Lemasson,400,23,464,628,50-54,55,FR,FRA,---,2740,00:28:02,1.9 km,00:03:47,02:59:49,90.1 km,00:02:04,01:46:07,21.1 km,05:19:49
Cees Hartmans,401,24,465,421,50-54,52,---,NLD,---,2739,00:32:39,1.9 km,00:05:10,03:01:42,90.1 km,00:02:12,01:38:07,21.1 km,05:19:50
Nikolaus Felbermayr,402,69,466,1589,35-39,38,---,AUT,---,2447,00:31:25,1.9 km,00:04:01,03:00:28,90.1 km,00:01:34,01:42:28,21.1 km,05:19:56
Simon Lau,403,70,467,1446,35-39,41,---,DEU,---,2445,00:31:37,1.9 km,00:07:51,03:04:36,90.1 km,00:02:14,01:33:43,21.1 km,05:20:01
Christopher Westphal,404,25,468,516,50-54,52,DE,DEU,---,2736,00:37:11,1.9 km,00:04:38,02:54:16,90.1 km,00:01:39,01:42:17,21.1 km,05:20:01
Florian Bepler,405,66,469,1123,30-34,34,DE,DEU,---,2451,00:34:05,1.9 km,00:05:27,02:47:57,90.1 km,00:01:56,01:50:44,21.1 km,05:20:09
Tomas Ibanez Mayo,406,60,470,2330,40-44,44,DE,ESP,---,2529,00:34:10,1.9 km,00:04:49,03:09:24,90.1 km,00:02:36,01:29:14,21.1 km,05:20:13
Tino Möhring,407,67,471,1199,30-34,33,DE,DEU,---,2449,00:37:19,1.9 km,00:04:39,02:50:17,90.1 km,00:03:03,01:44:59,21.1 km,05:20:17
Leif Knoch,408,68,472,1267,30-34,35,DE,DEU,---,2448,00:36:04,1.9 km,00:04:27,02:52:54,90.1 km,00:01:48,01:45:07,21.1 km,05:20:20
René Bühner,409,71,473,1434,35-39,40,DE,DEU,---,2439,00:31:50,1.9 km,00:04:25,02:58:20,90.1 km,00:02:26,01:43:22,21.1 km,05:20:23
Jens Gerlach,410,74,474,906,25-29,31,DE,DEU,---,2371,00:31:12,1.9 km,00:03:35,03:07:00,90.1 km,00:01:01,01:37:36,21.1 km,05:20:24
Paul Gnich,411,75,475,881,25-29,29,---,DEU,---,2371,00:31:04,1.9 km,00:03:31,02:58:00,90.1 km,00:01:26,01:46:23,21.1 km,05:20:24
Alexander Zeiner,412,69,476,1226,30-34,35,DE,DEU,---,2444,00:29:49,1.9 km,00:04:34,03:04:29,90.1 km,00:01:21,01:40:19,21.1 km,05:20:32
Steve Feller,413,61,477,2277,40-44,43,Luxemburg,LUX,---,2522,00:30:28,1.9 km,00:04:34,03:01:02,90.1 km,00:01:36,01:42:56,21.1 km,05:20:36
Pieter Iedema,414,12,478,450,55-59,57,NL,NLD,---,2882,00:35:23,1.9 km,00:04:11,03:03:27,90.1 km,00:02:16,01:35:20,21.1 km,05:20:37
Thierry Dondlinger,415,72,479,1652,35-39,38,Luxemburg,LUX,---,2432,00:36:40,1.9 km,00:06:04,02:56:51,90.1 km,00:01:48,01:39:22,21.1 km,05:20:45
Ariane Gutknecht,34,1,480,300,50-54,52,CH,CHE,---,3500,00:30:05,1.9 km,00:03:46,03:06:47,90.1 km,00:02:00,01:38:12,21.1 km,05:20:50
Björn Becker,416,73,481,1631,35-39,40,---,AUT,---,2431,00:37:49,1.9 km,00:05:07,02:56:46,90.1 km,00:01:37,01:39:31,21.1 km,05:20:50
Marco Schwab,417,74,482,1425,35-39,40,CH,CHE,---,2428,00:31:43,1.9 km,00:03:59,02:54:28,90.1 km,00:02:24,01:48:25,21.1 km,05:20:59
Tristan Henninger,418,76,483,893,25-29,30,---,DEU,---,2361,00:32:21,1.9 km,00:03:50,03:09:17,90.1 km,00:01:41,01:33:50,21.1 km,05:20:59
Marco Van Drogenbroek,419,62,484,2197,40-44,44,NL,NLD,---,2515,00:33:27,1.9 km,00:04:02,02:57:39,90.1 km,00:01:49,01:44:04,21.1 km,05:21:01
Johannes Günzel,420,70,485,1253,30-34,33,DE,DEU,---,2435,00:32:59,1.9 km,00:03:54,03:00:14,90.1 km,00:01:30,01:42:25,21.1 km,05:21:02
Chris Carter,421,39,487,1780,45-49,47,DE,GBR,---,2606,00:29:48,1.9 km,00:04:58,03:06:09,90.1 km,00:02:09,01:38:06,21.1 km,05:21:10
Andreas Philipp,422,40,489,1827,45-49,50,---,DEU,---,2604,00:32:33,1.9 km,00:05:32,02:56:59,90.1 km,00:02:34,01:43:39,21.1 km,05:21:17
Felix Mayerhöfer,423,71,490,1221,30-34,35,DE,DEU,---,2430,00:38:09,1.9 km,00:04:01,03:10:35,90.1 km,00:01:51,01:26:45,21.1 km,05:21:21
Michael Schunk,424,35,491,757,18-24,23,---,DEU,---,2384,00:33:39,1.9 km,00:04:01,03:04:14,90.1 km,00:01:40,01:37:53,21.1 km,05:21:27
Christian Hellman,425,72,492,1185,30-34,32,DE,DEU,---,2425,00:34:11,1.9 km,00:04:39,02:55:33,90.1 km,00:03:30,01:43:43,21.1 km,05:21:36
Markus Priester,426,63,493,2310,40-44,45,---,DEU,---,2503,00:40:18,1.9 km,00:05:01,02:51:44,90.1 km,00:04:05,01:40:33,21.1 km,05:21:41
Evanne Blanchard,35,4,495,334,18-24,26,---,FRA,---,3136,00:31:58,1.9 km,00:03:51,03:07:00,90.1 km,00:01:35,01:37:29,21.1 km,05:21:53
Matthijs Stam,427,75,496,1483,35-39,39,NL,NLD,---,2411,00:34:58,1.9 km,00:05:10,02:49:46,90.1 km,00:01:40,01:50:20,21.1 km,05:21:54
Oliver Kratz,428,41,497,1961,45-49,50,DE,DEU,---,2590,00:31:44,1.9 km,00:03:44,02:58:27,90.1 km,00:01:46,01:46:24,21.1 km,05:22:05
Michael Schwan,429,26,498,392,50-54,51,---,DEU,---,2699,00:34:37,1.9 km,00:06:29,02:57:46,90.1 km,00:04:03,01:39:10,21.1 km,05:22:05
Kai Uwe Schlichting,430,27,499,398,50-54,53,DE,DEU,---,2698,00:32:35,1.9 km,00:03:43,02:51:14,90.1 km,00:01:54,01:52:43,21.1 km,05:22:09
Tobias Trunz,431,76,500,1525,35-39,37,Nordrhein-Westfalen,DEU,---,2405,00:30:24,1.9 km,00:03:59,02:53:50,90.1 km,00:02:21,01:51:43,21.1 km,05:22:17
Peter Van Bel,432,42,501,1835,45-49,50,BE,BEL,---,2585,00:38:41,1.9 km,00:05:04,02:55:01,90.1 km,00:02:21,01:41:15,21.1 km,05:22:22
Pieter De Clercq,433,73,502,1099,30-34,33,BE,BEL,---,2411,00:34:48,1.9 km,00:05:29,02:55:39,90.1 km,00:03:10,01:43:16,21.1 km,05:22:22
Adi Brommer,434,13,503,605,55-59,56,---,DEU,---,2850,00:40:34,1.9 km,00:05:29,02:58:57,90.1 km,00:02:04,01:35:20,21.1 km,05:22:24
Arno Dewald,435,74,504,1164,30-34,36,DE,DEU,---,2409,00:29:33,1.9 km,00:04:28,02:48:06,90.1 km,00:01:28,01:58:56,21.1 km,05:22:31
Lars Kiene,436,77,505,955,25-29,29,DE,DEU,---,2332,00:29:00,1.9 km,00:03:16,03:02:13,90.1 km,00:01:55,01:46:10,21.1 km,05:22:34
Roland Wagner,437,75,506,1124,30-34,34,DE,DEU,---,2408,00:32:29,1.9 km,00:06:30,02:56:28,90.1 km,00:02:33,01:44:35,21.1 km,05:22:35
Christian Peter Funk,438,29,507,11,PRO,48,DE,DEU,---,2110,00:40:38,1.9 km,00:04:51,03:06:43,90.1 km,00:03:05,01:27:22,21.1 km,05:22:39
Wouter Berendsen,439,64,508,2186,40-44,45,---,NLD,---,2485,00:34:22,1.9 km,00:04:24,03:00:15,90.1 km,00:03:18,01:40:21,21.1 km,05:22:40
Christoph Malik,440,77,509,1614,35-39,39,DE,DEU,---,2398,00:35:25,1.9 km,00:04:05,02:57:23,90.1 km,00:01:35,01:44:12,21.1 km,05:22:40
Peter Rutgers,441,76,510,1086,30-34,33,---,NLD,---,2405,00:34:16,1.9 km,00:04:24,03:05:12,90.1 km,00:02:05,01:36:47,21.1 km,05:22:44
Alex Wittig,442,43,511,1885,45-49,48,---,DEU,---,2578,00:33:17,1.9 km,00:03:24,03:01:08,90.1 km,00:01:34,01:43:22,21.1 km,05:22:45
Drazen Kanjuh,443,65,513,2249,40-44,45,DE,HRV,---,2481,00:34:26,1.9 km,00:04:15,03:02:21,90.1 km,00:02:43,01:39:10,21.1 km,05:22:55
Andrius Kirdeikis,444,78,515,779,25-29,28,Siauliai,LTU,---,2324,00:32:27,1.9 km,00:05:25,03:04:57,90.1 km,00:03:49,01:36:24,21.1 km,05:23:02
Joachim Oechsner,445,44,516,1989,45-49,48,---,DEU,---,2572,00:29:12,1.9 km,00:05:36,02:46:48,90.1 km,00:01:44,01:59:44,21.1 km,05:23:04
Peter Staniland,446,78,517,1432,35-39,38,Worcestershire,GBR,---,2389,00:30:57,1.9 km,00:05:22,03:03:21,90.1 km,00:02:15,01:41:13,21.1 km,05:23:08
Irena Mazin,36,2,518,236,40-44,44,Israel,ISR,---,3116,00:38:19,1.9 km,00:03:43,03:04:21,90.1 km,00:01:34,01:35:24,21.1 km,05:23:21
Matthias Ellen,447,77,519,1117,30-34,33,DE,DEU,---,2392,00:39:19,1.9 km,00:03:49,02:57:47,90.1 km,00:03:17,01:39:14,21.1 km,05:23:26
Kathrin Stausberg,37,5,520,137,30-34,34,DE,DEU,---,3137,00:29:32,1.9 km,00:04:01,03:07:16,90.1 km,00:01:55,01:40:45,21.1 km,05:23:29
Bjoern Lang,448,79,521,912,25-29,28,---,DEU,---,2316,00:33:33,1.9 km,00:03:37,03:03:40,90.1 km,00:01:42,01:40:57,21.1 km,05:23:29
Steffen Fabing,449,78,522,1219,30-34,35,DE,DEU,---,2390,00:36:08,1.9 km,00:05:07,02:58:31,90.1 km,00:02:10,01:41:37,21.1 km,05:23:33
Jirko Kampa,450,80,523,937,25-29,27,Mecklenburg-Vorpommern,DEU,---,2314,00:34:24,1.9 km,00:04:49,03:04:55,90.1 km,00:02:30,01:36:57,21.1 km,05:23:35
Ralf Kloft,451,79,524,1613,35-39,38,DE,DEU,---,2379,00:34:26,1.9 km,00:05:55,02:54:43,90.1 km,00:02:01,01:46:36,21.1 km,05:23:41
Marcel Baumbach,452,36,525,949,18-24,21,DE,DEU,---,2342,00:34:44,1.9 km,00:03:58,02:57:47,90.1 km,00:01:52,01:45:26,21.1 km,05:23:47
Evelyne Niederberger,38,6,526,337,30-34,33,---,CHE,---,3131,00:28:09,1.9 km,00:03:03,03:09:45,90.1 km,00:01:29,01:41:21,21.1 km,05:23:47
Jean-Fabien Declercq,453,66,527,2381,40-44,43,---,BEL,---,2464,00:32:34,1.9 km,00:03:54,02:59:23,90.1 km,00:01:51,01:46:08,21.1 km,05:23:50
Philip Schmidt,454,81,528,903,25-29,29,DE,DEU,---,2309,00:37:45,1.9 km,00:05:11,03:01:52,90.1 km,00:01:24,01:37:38,21.1 km,05:23:50
Kristoffer Bernhem,455,79,529,1058,30-34,33,---,SWE,---,2385,00:35:16,1.9 km,00:05:05,02:58:24,90.1 km,00:02:07,01:42:59,21.1 km,05:23:51
Sylvain Gradelet,456,45,532,1960,45-49,49,DE,FRA,---,2556,00:31:58,1.9 km,00:04:54,02:54:35,90.1 km,00:02:02,01:50:28,21.1 km,05:23:57
Daniel Kahlert,457,80,533,1220,30-34,34,---,DEU,---,2383,00:36:07,1.9 km,00:04:13,03:02:05,90.1 km,00:01:48,01:39:45,21.1 km,05:23:58
Christof Braendli,458,67,534,2227,40-44,46,CH,CHE,---,2458,00:34:02,1.9 km,00:05:01,03:04:50,90.1 km,00:02:13,01:38:06,21.1 km,05:24:12
Andreas Thude,459,81,535,1076,30-34,36,DE,DEU,---,2378,00:34:46,1.9 km,00:03:59,03:04:43,90.1 km,00:02:13,01:38:32,21.1 km,05:24:13
Thomas Lizius,460,82,536,890,25-29,30,DE,DEU,---,2302,00:32:31,1.9 km,00:05:25,02:56:00,90.1 km,00:03:09,01:47:10,21.1 km,05:24:15
Alexander Walzenbach,461,82,537,1057,30-34,33,---,DEU,---,2377,00:32:18,1.9 km,00:03:31,02:52:23,90.1 km,00:01:42,01:54:22,21.1 km,05:24:16
Juergen Appel,462,46,538,1787,45-49,48,DE,DEU,---,2549,00:36:57,1.9 km,00:04:15,03:01:59,90.1 km,00:02:16,01:38:55,21.1 km,05:24:22
Brian Hackenberg,463,68,539,2173,40-44,43,---,USA,---,2445,00:32:35,1.9 km,00:05:07,03:06:16,90.1 km,00:01:48,01:39:07,21.1 km,05:24:53
Andrea Casadei,464,83,540,1059,30-34,36,RA,ITA,---,2365,00:37:20,1.9 km,00:04:14,02:52:35,90.1 km,00:01:37,01:49:10,21.1 km,05:24:56
Daniel Schenke,465,37,541,973,18-24,24,DE,DEU,---,2321,00:29:35,1.9 km,00:03:56,02:58:36,90.1 km,00:02:46,01:50:03,21.1 km,05:24:56
Markus Keller,466,69,542,2375,40-44,44,DE,DEU,---,2444,00:33:36,1.9 km,00:04:50,02:57:43,90.1 km,00:02:36,01:46:12,21.1 km,05:24:57
Daniel Robert Schori,467,1,544,469,65-69,68,CH,CHE,---,3500,00:31:11,1.9 km,00:05:00,02:58:45,90.1 km,00:01:46,01:48:19,21.1 km,05:25:01
Kevin Löhlein,468,38,545,760,18-24,23,DE,DEU,---,2319,00:32:24,1.9 km,00:03:52,03:04:53,90.1 km,00:01:47,01:42:06,21.1 km,05:25:02
Peter Wehner,469,80,547,1667,35-39,37,DE,DEU,---,2355,00:30:40,1.9 km,00:05:01,03:01:15,90.1 km,00:01:15,01:46:52,21.1 km,05:25:03
Paul Ling,470,81,549,1581,35-39,40,DE,DEU,---,2353,00:35:21,1.9 km,00:04:46,02:51:49,90.1 km,00:01:34,01:51:40,21.1 km,05:25:10
Antoine Philippe,471,70,550,2156,40-44,44,FR,FRA,---,2437,00:30:54,1.9 km,00:04:29,02:56:24,90.1 km,00:01:45,01:51:49,21.1 km,05:25:21
Claudine Hotz,39,3,551,248,40-44,44,CH,CHE,---,3080,00:33:20,1.9 km,00:04:51,03:04:50,90.1 km,00:02:05,01:40:17,21.1 km,05:25:23
Christoph Wierig,472,82,553,1552,35-39,39,---,DEU,---,2346,00:33:57,1.9 km,00:07:40,03:04:35,90.1 km,00:02:39,01:36:42,21.1 km,05:25:33
Thomas Müller,473,83,554,1555,35-39,41,---,DEU,---,2344,00:37:41,1.9 km,00:04:38,02:57:30,90.1 km,00:02:46,01:43:04,21.1 km,05:25:39
Esther Evans,40,4,556,348,40-44,42,Middlesex,GBR,---,3073,00:33:31,1.9 km,00:04:12,03:16:07,90.1 km,00:02:03,01:29:54,21.1 km,05:25:47
Stefan Kreis,474,47,557,1897,45-49,47,---,DEU,---,2523,00:37:18,1.9 km,00:04:06,02:56:30,90.1 km,00:01:21,01:46:33,21.1 km,05:25:48
Gerald Hauk,475,48,558,1846,45-49,48,DE,DEU,---,2521,00:29:27,1.9 km,00:04:11,03:04:36,90.1 km,00:03:45,01:43:55,21.1 km,05:25:54
Roman Heiz,476,71,559,2229,40-44,45,CH,CHE,---,2427,00:34:53,1.9 km,00:04:15,02:59:23,90.1 km,00:03:31,01:43:53,21.1 km,05:25:55
Marcel Hartmann,477,84,560,1119,30-34,32,---,DEU,---,2342,00:45:09,1.9 km,00:06:27,02:48:12,90.1 km,00:01:54,01:44:33,21.1 km,05:26:15
Christoph Schwarz,478,85,561,1144,30-34,35,DE,DEU,---,2341,00:34:39,1.9 km,00:05:10,02:59:03,90.1 km,00:03:21,01:44:04,21.1 km,05:26:17
Martin Dr. Desmyttere,479,14,562,607,55-59,59,DE,DEU,---,2780,00:34:47,1.9 km,00:03:47,02:56:20,90.1 km,00:02:29,01:48:55,21.1 km,05:26:18
Markus Hahnke,480,39,563,720,18-24,25,---,DEU,---,2296,00:32:24,1.9 km,00:04:28,02:57:41,90.1 km,00:03:08,01:48:39,21.1 km,05:26:20
Romeo Glorie,481,72,564,2154,40-44,43,BE,BEL,---,2417,00:30:52,1.9 km,00:04:25,03:05:01,90.1 km,00:01:27,01:44:44,21.1 km,05:26:29
Phil Saussus,482,28,565,431,50-54,55,---,BEL,---,2620,00:35:49,1.9 km,00:05:27,02:58:21,90.1 km,00:01:55,01:44:57,21.1 km,05:26:29
Brigitte Schneider,41,5,566,237,40-44,44,---,CHE,---,3059,00:35:10,1.9 km,00:05:26,03:05:01,90.1 km,00:01:53,01:39:04,21.1 km,05:26:34
Roger Borgmann,483,29,567,651,50-54,53,---,DEU,---,2617,00:28:09,1.9 km,00:04:49,02:56:59,90.1 km,00:01:44,01:54:58,21.1 km,05:26:39
Johannes Roecher,484,73,568,2377,40-44,46,DE,DEU,---,2410,00:30:59,1.9 km,00:04:12,03:08:00,90.1 km,00:01:48,01:41:52,21.1 km,05:26:51
Marcin Zasepa,485,83,569,939,25-29,30,Berlin,POL,---,2254,00:38:28,1.9 km,00:05:07,03:03:32,90.1 km,00:02:36,01:37:11,21.1 km,05:26:54
Jörg Zander,486,30,570,552,50-54,52,CH,DEU,---,2611,00:35:52,1.9 km,00:05:06,02:57:19,90.1 km,00:01:39,01:47:02,21.1 km,05:26:58
Julia Niemann,42,6,572,121,25-29,28,Bavaria,DEU,---,2838,00:30:38,1.9 km,00:04:13,03:08:08,90.1 km,00:01:33,01:42:31,21.1 km,05:27:03
Katharina Grölz,43,5,573,339,35-39,38,---,DEU,---,3041,00:35:26,1.9 km,00:04:22,03:04:48,90.1 km,00:01:40,01:40:48,21.1 km,05:27:04
Andrea Peviani,487,74,574,2114,40-44,42,Bolzano,ITA,---,2406,00:36:25,1.9 km,00:04:31,03:04:50,90.1 km,00:02:28,01:38:51,21.1 km,05:27:05
Alexander Wroblewski,488,86,575,1161,30-34,34,DE,DEU,---,2324,00:34:16,1.9 km,00:05:06,03:09:44,90.1 km,00:03:13,01:34:53,21.1 km,05:27:12
Niels Ten Hoorn,489,87,576,1062,30-34,33,---,NLD,---,2324,00:32:51,1.9 km,00:04:43,02:56:29,90.1 km,00:02:17,01:50:53,21.1 km,05:27:13
Andrea Re,490,31,577,423,50-54,52,pavia,ITA,---,2605,00:34:02,1.9 km,00:03:55,02:59:32,90.1 km,00:01:19,01:48:29,21.1 km,05:27:17
Jan Weisert,491,32,578,419,50-54,55,CH,CHE,---,2602,00:38:02,1.9 km,00:04:17,03:00:29,90.1 km,00:01:21,01:43:20,21.1 km,05:27:29
Alexander Kunkel,492,84,579,855,25-29,28,DE,DEU,---,2243,00:31:08,1.9 km,00:05:52,02:58:47,90.1 km,00:02:07,01:49:36,21.1 km,05:27:30
Christian Hauenstein,493,88,580,1270,30-34,33,DE,DEU,---,2318,00:33:56,1.9 km,00:04:51,02:51:21,90.1 km,00:01:29,01:55:55,21.1 km,05:27:32
Volker Schlutz,494,84,581,1546,35-39,39,DE,DEU,---,2310,00:35:07,1.9 km,00:04:13,03:03:06,90.1 km,00:02:17,01:42:49,21.1 km,05:27:32
Marko Lösch,495,75,582,2386,40-44,45,---,DEU,---,2396,00:33:47,1.9 km,00:06:13,03:09:10,90.1 km,00:02:15,01:36:13,21.1 km,05:27:38
Frank Huber,496,49,583,1833,45-49,47,DE,DEU,---,2490,00:30:25,1.9 km,00:05:04,02:59:39,90.1 km,00:03:03,01:49:28,21.1 km,05:27:39
Michel Reinhard,497,85,584,1578,35-39,40,DE,DEU,---,2307,00:37:04,1.9 km,00:04:26,02:56:40,90.1 km,00:02:14,01:47:18,21.1 km,05:27:42
Maik Ullrich,498,86,585,1527,35-39,37,DE,DEU,---,2306,00:29:35,1.9 km,00:04:17,03:03:16,90.1 km,00:02:05,01:48:32,21.1 km,05:27:45
Sabine Greipel,44,2,586,326,50-54,52,---,AUT,---,3375,00:28:49,1.9 km,00:03:45,03:10:02,90.1 km,00:01:55,01:43:14,21.1 km,05:27:45
Christoph Schär,499,33,587,639,50-54,55,CH,CHE,---,2596,00:30:39,1.9 km,00:05:33,02:52:05,90.1 km,00:01:58,01:57:33,21.1 km,05:27:48
Nicola Zardini,500,50,588,1970,45-49,49,bl,ITA,---,2485,00:29:54,1.9 km,00:03:45,03:15:48,90.1 km,00:02:11,01:36:16,21.1 km,05:27:54
Florian Radlmaier,501,85,589,880,25-29,26,DE,DEU,---,2236,00:39:16,1.9 km,00:04:40,03:03:49,90.1 km,00:02:19,01:37:51,21.1 km,05:27:55
Juergen Veith,502,51,590,1826,45-49,49,---,DEU,---,2483,00:36:11,1.9 km,00:04:07,02:59:16,90.1 km,00:02:43,01:45:46,21.1 km,05:28:03
Nico Schymanski,503,87,591,1553,35-39,37,---,DEU,---,2297,00:33:11,1.9 km,00:04:43,02:57:11,90.1 km,00:01:30,01:51:42,21.1 km,05:28:17
Jürgen Gärtner-Brüderlein,504,34,593,502,50-54,52,---,DEU,---,2586,00:34:06,1.9 km,00:03:55,03:05:08,90.1 km,00:01:34,01:43:38,21.1 km,05:28:21
