name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alejandro Del Rio,311,73,381,1028,35-39,---,---,MEX,---,2348,00:36:47,1.2 mi,00:04:38,02:52:05,56 mi,00:02:26,02:04:30,13.1 mi,05:40:26
Willman Alejandro Camacho,312,62,382,1408,30-34,33,---,COL,---,1751,00:52:14,1.2 mi,00:03:20,02:33:00,56 mi,00:02:30,02:09:28,13.1 mi,05:40:32
Hector Cardenas Romo,313,63,383,182,30-34,33,NM,MEX,---,1750,00:37:39,1.2 mi,00:04:11,02:37:04,56 mi,00:00:48,02:20:55,13.1 mi,05:40:37
Juan Carlos Buitron,314,16,384,1534,18-24,---,---,MEX,---,2242,00:36:25,1.2 mi,00:03:23,02:51:24,56 mi,00:01:06,02:08:24,13.1 mi,05:40:42
Gustavo Sanciprian,315,5,385,1375,55-59,57,FL,MEX,---,2885,00:42:32,1.2 mi,00:03:56,02:48:18,56 mi,00:01:05,02:04:51,13.1 mi,05:40:42
Yates Minner,316,64,386,834,30-34,34,CA,USA,---,1745,00:39:04,1.2 mi,00:03:22,02:38:43,56 mi,00:01:14,02:18:28,13.1 mi,05:40:51
Juan De La Sancha,317,65,387,1913,30-34,---,---,MEX,---,1744,00:41:41,1.2 mi,00:05:07,02:44:00,56 mi,00:03:56,02:06:11,13.1 mi,05:40:55
Josue Rodriguez,318,47,388,1746,25-29,---,YUCATAN,MEX,---,2132,00:35:22,1.2 mi,00:03:31,02:45:23,56 mi,00:01:26,02:15:22,13.1 mi,05:41:04
Alejandro Barron,319,54,389,1712,40-44,---,---,MEX,---,1982,00:41:54,1.2 mi,00:03:49,02:44:52,56 mi,00:01:40,02:08:53,13.1 mi,05:41:08
Oliver Benitez,320,74,390,1505,35-39,38,TX,MEX,---,2333,00:40:42,1.2 mi,00:06:39,02:36:42,56 mi,01:06:21,01:10:53,13.1 mi,05:41:17
Erick Ruiz,321,75,391,550,35-39,38,TX,USA,---,2333,00:40:05,1.2 mi,00:04:20,02:41:16,56 mi,01:06:26,01:09:10,13.1 mi,05:41:17
Adrian Dibildox,322,55,392,511,40-44,42,D.F.,MEX,---,1979,00:46:26,1.2 mi,00:03:08,02:35:14,56 mi,00:00:05,02:16:24,13.1 mi,05:41:17
Nohemi Suess,71,4,393,1390,50-54,---,---,MEX,---,3351,00:37:45,1.2 mi,00:03:21,02:52:56,56 mi,00:03:20,02:04:00,13.1 mi,05:41:22
Eduardo Barros Mariutti,323,56,394,149,40-44,42,São Paulo,BRA,---,1977,00:29:43,1.2 mi,00:02:58,02:29:41,56 mi,00:03:19,02:35:45,13.1 mi,05:41:26
Diego Ching,324,48,395,936,25-29,27,Intl State,CRI,---,2124,00:38:14,1.2 mi,00:03:41,02:44:29,56 mi,00:01:57,02:13:09,13.1 mi,05:41:30
Michel Alvarez,325,57,396,1129,40-44,45,FL,MEX,---,1975,00:38:31,1.2 mi,00:04:15,02:47:05,56 mi,00:01:28,02:10:12,13.1 mi,05:41:31
Hugo De Vega,326,24,397,1041,45-49,49,---,MEX,---,2618,00:38:05,1.2 mi,00:03:28,02:42:36,56 mi,00:03:16,02:14:10,13.1 mi,05:41:35
Rodrigo Cortes,327,66,398,1810,30-34,35,cdmx,MEX,---,1728,00:38:22,1.2 mi,00:03:41,02:41:43,56 mi,00:01:47,02:16:17,13.1 mi,05:41:50
Luis Pineda,328,49,399,1462,25-29,---,---,MEX,---,2117,00:40:34,1.2 mi,00:02:58,02:39:31,56 mi,00:01:00,02:17:51,13.1 mi,05:41:54
Rodolfo Gurdián,329,67,400,247,30-34,35,Intl State,CRI,---,1723,00:35:23,1.2 mi,00:05:41,02:51:17,56 mi,00:02:48,02:06:58,13.1 mi,05:42:07
Martin Cervantes Lorenzo,330,58,401,1945,40-44,---,---,MEX,---,1962,00:29:55,1.2 mi,00:04:06,02:43:28,56 mi,01:09:46,01:15:01,13.1 mi,05:42:16
Jorge Ortega Rodriguez,331,76,402,316,35-39,37,APO,MEX,---,2310,00:37:54,1.2 mi,00:05:00,02:46:10,56 mi,00:02:23,02:11:07,13.1 mi,05:42:34
Jessica Ruiz,72,12,403,1681,30-34,32,MEXICO,MEX,---,2499,00:42:12,1.2 mi,00:03:25,02:53:10,56 mi,00:03:18,02:00:32,13.1 mi,05:42:37
Carlos Martinez,332,77,404,528,35-39,40,---,MEX,---,2309,00:41:05,1.2 mi,00:05:42,02:49:15,56 mi,00:02:41,02:03:55,13.1 mi,05:42:38
Daniela Munoz Castillo Rosete Mac Gregor,73,5,405,1514,18-24,---,---,MEX,---,2535,00:35:33,1.2 mi,00:03:14,02:55:09,56 mi,00:01:26,02:07:20,13.1 mi,05:42:42
Carlos Garibay,333,68,406,320,30-34,34,Distrito Federal,MEX,---,1707,00:43:34,1.2 mi,00:04:08,02:53:28,56 mi,00:01:51,01:59:59,13.1 mi,05:43:00
Miguel Del Rincon,334,25,407,1057,45-49,---,C.A.,ARG,---,2590,00:33:30,1.2 mi,00:04:08,02:39:29,56 mi,00:03:02,02:22:57,13.1 mi,05:43:06
Manuel Cabrera Breton,335,69,408,1081,30-34,32,Intl State,MEX,---,1703,00:37:34,1.2 mi,00:03:38,02:47:49,56 mi,00:02:42,02:11:28,13.1 mi,05:43:11
Abraham Chomer,336,59,409,1708,40-44,43,Mexico,MEX,---,1945,00:36:20,1.2 mi,00:04:04,02:42:58,56 mi,00:00:58,02:18:52,13.1 mi,05:43:12
Juan Murillo Herrera,337,50,410,302,25-29,31,Alajuela,CRI,---,2093,00:39:06,1.2 mi,00:03:06,03:00:27,56 mi,00:01:46,01:58:49,13.1 mi,05:43:14
Lourdes Alonso,74,7,411,1333,45-49,49,CA,MEX,---,2900,00:35:52,1.2 mi,00:04:48,02:52:40,56 mi,00:03:37,02:06:25,13.1 mi,05:43:22
Francisco Canedo,338,78,412,189,35-39,---,---,MEX,---,2293,00:45:07,1.2 mi,00:04:11,02:37:24,56 mi,01:05:29,01:11:19,13.1 mi,05:43:30
Diego Mora,339,26,413,1960,45-49,---,---,---,---,2579,00:35:39,1.2 mi,00:05:08,02:46:55,56 mi,01:09:04,01:06:57,13.1 mi,05:43:43
Clara N Tavera Juarez,75,9,414,1253,40-44,---,---,MEX,---,2877,00:41:10,1.2 mi,00:04:46,02:37:19,56 mi,00:03:42,02:16:54,13.1 mi,05:43:51
Rafael Samudio,340,60,415,1359,40-44,44,Panama,PAN,---,1933,00:44:08,1.2 mi,00:06:08,02:44:18,56 mi,00:01:52,02:07:26,13.1 mi,05:43:52
Carlos Eduardo Mesta Ramos,341,61,416,1472,40-44,44,Quintana Roo,MEX,---,1931,00:42:00,1.2 mi,00:02:52,02:41:25,56 mi,00:03:35,02:14:05,13.1 mi,05:43:57
Eli Rush,342,79,417,1937,35-39,---,---,MEX,---,2284,00:42:26,1.2 mi,00:03:48,02:50:06,56 mi,00:03:01,02:04:39,13.1 mi,05:44:00
Guillermo Luna Durán,343,80,418,1063,35-39,37,CAMPECHE,MEX,---,2282,00:35:35,1.2 mi,00:03:45,02:47:54,56 mi,01:07:12,01:09:42,13.1 mi,05:44:08
Omar Ponce,344,81,419,1606,35-39,38,YUCATAN,MEX,---,2281,00:44:08,1.2 mi,00:03:27,02:36:31,56 mi,01:01:59,01:18:06,13.1 mi,05:44:11
Ma Gonzalez,76,8,420,827,45-49,---,---,MEX,---,2883,00:45:48,1.2 mi,00:04:20,02:50:40,56 mi,00:02:10,02:01:21,13.1 mi,05:44:19
Andrew Loden,345,70,421,1347,30-34,---,---,CAN,---,1681,00:32:51,1.2 mi,00:07:02,02:44:19,56 mi,00:03:09,02:17:06,13.1 mi,05:44:27
Juan Eduardo Olvera,346,82,422,131,35-39,---,---,MEX,---,2274,00:42:23,1.2 mi,00:05:04,02:52:54,56 mi,00:03:26,02:00:47,13.1 mi,05:44:34
Jorge Mario Blanco,347,83,423,1444,35-39,38,---,MEX,---,2273,00:33:58,1.2 mi,00:05:07,02:39:11,56 mi,00:03:34,02:22:47,13.1 mi,05:44:37
Julio Carballido,348,84,424,969,35-39,---,---,MEX,---,2272,00:34:41,1.2 mi,00:04:08,02:48:36,56 mi,00:01:49,02:15:26,13.1 mi,05:44:40
Eduardo Carstens,349,71,425,991,30-34,34,JALISCO,MEX,---,1676,00:44:52,1.2 mi,00:06:35,03:00:35,56 mi,00:02:09,01:50:30,13.1 mi,05:44:41
Mariano Montilla,350,85,427,1183,35-39,37,san juan,ARG,---,2271,00:35:55,1.2 mi,00:02:38,02:34:07,56 mi,00:03:11,02:28:52,13.1 mi,05:44:43
Riley Freeman,351,72,428,252,30-34,---,---,USA,---,1674,00:33:38,1.2 mi,00:04:21,02:31:49,56 mi,00:03:10,02:31:52,13.1 mi,05:44:50
Paola Melendez,78,11,429,722,35-39,39,Intl State,MEX,---,2812,00:37:23,1.2 mi,00:02:42,02:38:27,56 mi,00:07:30,02:19:05,13.1 mi,05:45:07
Urso Morales Cruz,352,51,430,1563,25-29,---,---,MEX,---,2055,00:37:36,1.2 mi,00:02:33,02:54:30,56 mi,00:00:56,02:09:46,13.1 mi,05:45:21
Abel Piña Almaraz,353,62,431,979,40-44,44,Ciudad de México,MEX,---,1900,00:39:38,1.2 mi,00:03:24,02:46:41,56 mi,00:01:18,02:14:40,13.1 mi,05:45:41
Carolina Estrada,79,12,432,460,35-39,---,---,MEX,---,2801,00:36:38,1.2 mi,00:04:47,02:31:51,56 mi,00:03:22,02:29:05,13.1 mi,05:45:43
Omar Ramos Gonzalez,354,52,433,561,25-29,---,---,MEX,---,2045,00:39:48,1.2 mi,00:03:44,02:42:39,56 mi,00:00:30,02:19:11,13.1 mi,05:45:52
Elizabeth Esparza,80,13,434,895,35-39,39,Nuevo Leon,MEX,---,2798,00:40:04,1.2 mi,00:03:22,02:48:41,56 mi,00:01:38,02:12:08,13.1 mi,05:45:53
Uriel Perez Ramirez,355,86,435,1089,35-39,---,---,MEX,---,2250,00:40:54,1.2 mi,00:04:47,02:40:02,56 mi,01:04:01,01:16:10,13.1 mi,05:45:54
Fernando Torres,356,73,436,1034,30-34,36,---,MEX,---,1655,00:37:30,1.2 mi,00:02:50,02:48:41,56 mi,00:02:14,02:14:39,13.1 mi,05:45:54
Francisco Migoya,357,53,437,1846,25-29,---,---,MEX,---,2044,00:38:13,1.2 mi,00:03:12,02:37:30,56 mi,00:02:08,02:24:54,13.1 mi,05:45:57
Luis Viramontes,358,63,438,1266,40-44,44,---,MEX,---,1892,00:32:46,1.2 mi,00:05:45,02:42:14,56 mi,00:02:57,02:22:26,13.1 mi,05:46:08
Marco Antonio Arechederra,359,87,439,1969,35-39,---,---,---,---,2246,00:37:58,1.2 mi,00:05:19,02:53:17,56 mi,00:02:33,02:07:02,13.1 mi,05:46:09
Jose Ramos,360,17,440,925,18-24,25,Intl State,ECU,---,2144,00:38:18,1.2 mi,00:03:56,02:41:06,56 mi,00:02:53,02:19:58,13.1 mi,05:46:11
Jorge Sanchez,361,54,441,136,25-29,31,Intl State,MEX,---,2039,00:53:22,1.2 mi,00:03:52,02:50:34,56 mi,00:00:47,01:57:38,13.1 mi,05:46:13
Agueda Martinez Hernandez Magro,81,10,442,105,40-44,42,Jalisco,MEX,---,2833,00:34:53,1.2 mi,00:02:43,03:00:42,56 mi,00:01:48,02:06:12,13.1 mi,05:46:18
Andrea Ramos,82,6,443,1806,18-24,23,---,MEX,---,2459,00:38:27,1.2 mi,00:03:25,02:42:23,56 mi,00:02:17,02:20:25,13.1 mi,05:46:57
Carloshumberto Andrade Filho,362,64,444,270,40-44,44,Ceara,BRA,---,1877,00:37:39,1.2 mi,00:04:00,02:42:38,56 mi,00:01:01,02:21:41,13.1 mi,05:46:59
Carlos Felicio,363,74,445,773,30-34,---,---,BRA,---,1635,00:44:59,1.2 mi,00:06:23,02:57:05,56 mi,00:03:05,01:55:28,13.1 mi,05:47:00
Ramiro De Jesus Gutierr Gutierrez Piedra,364,27,446,362,45-49,49,Intl State,MEX,---,2520,00:41:33,1.2 mi,00:05:10,02:46:49,56 mi,00:01:20,02:12:09,13.1 mi,05:47:01
Juan Pablo Carrasquedo,365,28,447,580,45-49,49,Estado de Mexico,MEX,---,2518,00:30:23,1.2 mi,00:03:51,02:35:58,56 mi,00:02:42,02:34:14,13.1 mi,05:47:08
Inigo Castillo,366,29,448,974,45-49,---,---,MEX,---,2517,00:34:01,1.2 mi,00:05:43,02:35:46,56 mi,00:05:59,02:25:42,13.1 mi,05:47:11
Eduardo Vasco Leite,367,88,449,1047,35-39,---,SP,BRA,---,2225,00:42:52,1.2 mi,00:06:17,02:43:31,56 mi,00:02:59,02:11:39,13.1 mi,05:47:18
Raul Rojas Salas,368,89,450,477,35-39,---,---,CRI,---,2224,00:35:34,1.2 mi,00:03:12,02:48:52,56 mi,00:02:06,02:17:36,13.1 mi,05:47:20
Jaime Boter,369,65,451,1358,40-44,45,Panama,ESP,---,1868,00:46:37,1.2 mi,00:05:09,02:40:56,56 mi,00:01:47,02:12:58,13.1 mi,05:47:27
Benjamin Romero,370,75,452,1457,30-34,33,---,MEX,---,1626,00:47:30,1.2 mi,00:04:38,02:44:04,56 mi,00:02:25,02:08:52,13.1 mi,05:47:29
Julio Padilla,371,90,453,1748,35-39,---,---,MEX,---,2219,00:42:08,1.2 mi,00:05:59,02:44:15,56 mi,00:03:43,02:11:32,13.1 mi,05:47:37
Alejandro Valencia,372,55,454,1233,25-29,28,Intl State,COL,---,2010,00:42:49,1.2 mi,00:03:24,02:33:10,56 mi,00:01:36,02:26:52,13.1 mi,05:47:51
Gonzalo Floreschapa De Echavarri,373,91,455,696,35-39,39,Estado de México,MEX,---,2214,00:46:13,1.2 mi,00:02:51,02:44:05,56 mi,00:01:26,02:13:18,13.1 mi,05:47:53
Mauricio Teran,374,92,456,1316,35-39,41,---,MEX,---,2207,00:44:41,1.2 mi,00:05:29,02:41:11,56 mi,00:02:35,02:14:20,13.1 mi,05:48:16
Manuel Gutierrez Sola,375,18,457,1560,18-24,---,---,MEX,---,2105,00:38:36,1.2 mi,00:04:09,03:03:05,56 mi,00:01:39,02:00:50,13.1 mi,05:48:19
Rodrigo Aritzmendi Sobrino,376,76,458,1045,30-34,---,---,MEX,---,1610,00:39:46,1.2 mi,00:04:35,02:46:44,56 mi,00:01:09,02:16:08,13.1 mi,05:48:22
Boris Perez,377,30,459,1604,45-49,47,---,PAN,---,2494,00:40:03,1.2 mi,00:03:27,02:36:20,56 mi,00:03:31,02:25:06,13.1 mi,05:48:27
Miguel Garcia,378,31,460,1296,45-49,49,Intl State,MEX,---,2493,00:43:42,1.2 mi,00:05:28,02:48:07,56 mi,00:02:48,02:08:24,13.1 mi,05:48:29
David Vargas Mena,379,77,461,656,30-34,36,Intl State,MEX,---,1608,00:26:52,1.2 mi,00:03:52,02:38:16,56 mi,00:03:33,02:35:57,13.1 mi,05:48:30
Juan Santos,380,93,462,1785,35-39,---,QUINTANA ROO,MEX,---,2201,00:44:03,1.2 mi,00:03:51,02:41:29,56 mi,00:02:07,02:17:07,13.1 mi,05:48:37
Luis Chacon Bucio,381,32,463,480,45-49,---,---,MEX,---,2490,00:41:58,1.2 mi,00:05:08,02:42:04,56 mi,01:06:04,01:13:27,13.1 mi,05:48:41
Armando Uribe,382,94,464,1304,35-39,---,---,MEX,---,2198,00:33:26,1.2 mi,00:04:07,02:47:02,56 mi,01:11:48,01:12:24,13.1 mi,05:48:47
Federico Gutierrez,383,66,465,1626,40-44,43,---,MEX,---,1843,00:38:54,1.2 mi,00:04:39,02:33:23,56 mi,01:11:33,01:20:24,13.1 mi,05:48:53
Ricardo Moyano,385,33,467,1185,45-49,48,jalisco,MEX,---,2480,00:43:49,1.2 mi,00:06:40,02:40:15,56 mi,00:03:59,02:14:30,13.1 mi,05:49:13
Jose Angel Paredes,386,56,468,1040,25-29,---,---,MEX,---,1982,00:36:38,1.2 mi,00:03:35,02:51:46,56 mi,00:00:34,02:16:50,13.1 mi,05:49:23
Arturo Valencia Del Toro,387,6,469,1016,55-59,---,---,MEX,---,2727,00:41:10,1.2 mi,00:02:50,02:42:09,56 mi,00:02:36,02:20:44,13.1 mi,05:49:29
Pablo Trochez,388,10,470,1096,50-54,55,Cundinamarca,COL,---,2692,00:39:22,1.2 mi,00:03:50,02:40:27,56 mi,00:04:04,02:21:53,13.1 mi,05:49:36
Humberto Sepulveda Lopez,389,78,471,1584,30-34,32,Intl State,MEX,---,1586,00:33:44,1.2 mi,00:04:02,02:50:57,56 mi,00:01:38,02:19:20,13.1 mi,05:49:41
Oscar Villagomez,390,79,472,1503,30-34,33,Intl State,MEX,---,1585,00:30:24,1.2 mi,00:04:32,02:49:33,56 mi,00:03:08,02:22:09,13.1 mi,05:49:46
Daniel Rockaragon,391,57,473,532,25-29,29,q. roo,MEX,---,1970,00:37:25,1.2 mi,00:02:30,02:36:37,56 mi,00:01:40,02:31:53,13.1 mi,05:50:05
Ricardo Mejia,392,95,474,627,35-39,41,---,MEX,---,2174,00:37:00,1.2 mi,00:06:56,02:41:31,56 mi,00:07:44,02:16:55,13.1 mi,05:50:06
Jaime Lopez Guraieb,393,58,475,280,25-29,---,---,MEX,---,1969,00:39:41,1.2 mi,00:05:47,02:58:37,56 mi,00:01:38,02:04:25,13.1 mi,05:50:08
Sebastian Galluzo,394,67,476,1683,40-44,42,Buenos Aires,ARG,---,1820,00:34:45,1.2 mi,00:06:39,02:39:06,56 mi,00:01:41,02:27:59,13.1 mi,05:50:10
Amado Chapa,395,80,477,1340,30-34,35,SE,MEX,---,1577,00:33:23,1.2 mi,00:03:11,02:30:30,56 mi,00:03:06,02:40:01,13.1 mi,05:50:11
Alvaro Castañeda,396,59,478,803,25-29,28,---,MEX,---,1967,00:33:33,1.2 mi,00:03:24,03:15:47,56 mi,00:00:10,01:57:19,13.1 mi,05:50:13
Uriel Sanchez Ramos,397,68,479,1739,40-44,---,---,MEX,---,1816,00:38:51,1.2 mi,00:06:27,02:51:02,56 mi,00:03:19,02:10:42,13.1 mi,05:50:21
Jose Zaga,398,96,480,1650,35-39,41,Intl State,MEX,---,2169,00:36:35,1.2 mi,00:05:37,02:46:30,56 mi,00:01:01,02:20:42,13.1 mi,05:50:25
Francisco Penafort,399,97,481,1576,35-39,37,df,MEX,---,2168,00:43:28,1.2 mi,00:05:12,02:45:56,56 mi,00:02:07,02:13:46,13.1 mi,05:50:29
Diego Ontiveros,400,19,482,1726,18-24,---,---,MEX,---,2064,00:39:49,1.2 mi,00:03:50,02:52:06,56 mi,00:02:07,02:12:43,13.1 mi,05:50:35
Becky Henning,83,11,483,379,40-44,41,MO,USA,---,2751,00:45:01,1.2 mi,00:05:16,02:51:55,56 mi,00:03:46,02:04:53,13.1 mi,05:50:51
Juan Mejía,401,60,484,1143,25-29,---,---,COL,---,1954,00:37:54,1.2 mi,00:03:23,03:00:35,56 mi,00:03:29,02:05:37,13.1 mi,05:50:58
Paris Ramos-Martinez,402,81,485,726,30-34,34,San Luis Potosi,MEX,---,1563,00:35:56,1.2 mi,00:02:37,02:46:46,56 mi,00:01:59,02:23:42,13.1 mi,05:51:00
Fernando Marin Dávalos González,403,69,486,1686,40-44,42,Nuevo Leon,MEX,---,1803,00:46:51,1.2 mi,00:07:10,02:45:59,56 mi,00:03:33,02:07:31,13.1 mi,05:51:04
Patricia Pinelo,84,9,487,1854,45-49,---,YUCATAN,MEX,---,2757,00:41:42,1.2 mi,00:04:08,02:44:09,56 mi,00:03:25,02:17:54,13.1 mi,05:51:18
Juan Carlos Zurita,404,34,488,1616,45-49,50,Intl State,MEX,---,2443,00:39:05,1.2 mi,00:03:19,02:54:01,56 mi,00:01:53,02:13:00,13.1 mi,05:51:18
Jaime Lopez Yanez,405,7,489,281,55-59,---,---,MEX,---,2692,00:39:20,1.2 mi,00:06:01,03:00:14,56 mi,00:01:42,02:04:08,13.1 mi,05:51:25
Hiram Zilli,406,61,490,402,25-29,29,NSW,MEX,---,1943,00:36:43,1.2 mi,00:04:53,02:59:19,56 mi,00:02:28,02:08:10,13.1 mi,05:51:33
Alfredo Hurtado,407,35,491,1566,45-49,47,---,MEX,---,2436,00:33:28,1.2 mi,00:05:35,02:49:32,56 mi,00:03:24,02:19:42,13.1 mi,05:51:41
Ivan Garcia,408,70,492,444,40-44,---,---,MEX,---,1791,00:41:44,1.2 mi,00:04:28,02:52:08,56 mi,00:01:57,02:11:27,13.1 mi,05:51:44
Diego Lozano,409,82,493,706,30-34,34,nuevo leon,MEX,---,1549,00:45:48,1.2 mi,00:05:03,02:48:10,56 mi,00:02:45,02:10:00,13.1 mi,05:51:46
Luis Bosco Dieguez Cortes,410,83,494,1102,30-34,---,---,MEX,---,1548,00:32:46,1.2 mi,00:03:54,02:54:15,56 mi,00:01:53,02:19:02,13.1 mi,05:51:50
Andrea Hathaway,85,13,495,297,30-34,32,NB,CAN,---,2333,00:31:10,1.2 mi,00:03:29,02:59:53,56 mi,00:01:02,02:16:19,13.1 mi,05:51:53
Harry Morton,411,84,496,601,30-34,---,---,USA,---,1544,00:37:23,1.2 mi,00:05:14,02:53:19,56 mi,00:01:30,02:14:37,13.1 mi,05:52:03
Jaime Rabago,412,62,497,129,25-29,27,JALISCO,MEX,---,1930,00:34:24,1.2 mi,00:02:35,02:28:30,56 mi,00:02:14,02:44:34,13.1 mi,05:52:17
German Morales,413,71,498,1422,40-44,---,---,MEX,---,1779,00:38:14,1.2 mi,00:05:04,02:50:10,56 mi,00:02:54,02:16:02,13.1 mi,05:52:24
Esteban Reyes,414,85,499,314,30-34,---,---,MEX,---,1537,00:52:22,1.2 mi,00:06:37,02:46:45,56 mi,00:02:04,02:04:39,13.1 mi,05:52:27
Pamela Hastings,86,14,500,206,30-34,35,ON,CAN,---,2318,00:35:20,1.2 mi,00:03:49,02:49:59,56 mi,00:02:31,02:21:01,13.1 mi,05:52:40
Roberto Arizmendi Diaz,415,98,501,183,35-39,---,---,MEX,---,2128,00:48:20,1.2 mi,00:03:32,02:51:52,56 mi,00:02:19,02:06:38,13.1 mi,05:52:41
Guillermo Nunez,416,72,502,200,40-44,43,Aguascalientes,MEX,---,1773,00:37:10,1.2 mi,00:04:33,02:43:04,56 mi,00:02:11,02:25:47,13.1 mi,05:52:45
Efrain Zapata,417,99,503,1788,35-39,---,---,MEX,---,2123,00:45:21,1.2 mi,00:05:25,02:49:53,56 mi,00:01:41,02:10:38,13.1 mi,05:52:58
Ambar Robles,87,15,504,725,30-34,34,MEXICO CITY,MEX,---,2310,00:37:21,1.2 mi,00:04:17,02:57:13,56 mi,00:03:19,02:10:59,13.1 mi,05:53:09
Argenis Jesus Perez Angel,418,100,506,169,35-39,40,Intl State,VEN,---,2116,00:37:34,1.2 mi,00:03:40,02:51:45,56 mi,00:04:37,02:15:46,13.1 mi,05:53:22
David Segura,419,73,507,364,40-44,42,JALISCO,MEX,---,1761,00:48:16,1.2 mi,00:06:08,02:42:15,56 mi,00:01:51,02:14:55,13.1 mi,05:53:25
Rodolfo Giles,420,63,508,1684,25-29,---,---,MEX,---,1909,00:39:11,1.2 mi,00:05:35,02:56:31,56 mi,00:03:17,02:08:53,13.1 mi,05:53:27
Gerardo Rodriguez Kuri,421,74,509,1529,40-44,42,---,MEX,---,1760,00:35:11,1.2 mi,00:03:19,02:35:21,56 mi,00:02:35,02:37:03,13.1 mi,05:53:29
Mariana Martinez Suarez,89,10,510,1872,25-29,29,ciudad de mexico,MEX,---,2623,00:29:42,1.2 mi,00:04:13,03:04:11,56 mi,00:02:13,02:13:11,13.1 mi,05:53:30
Ricardo Zenil Calderon,422,86,511,669,30-34,35,Intl State,MEX,---,1515,00:36:35,1.2 mi,00:05:10,02:39:37,56 mi,00:01:30,02:30:48,13.1 mi,05:53:40
DIEGO ALEJANDRO ALTAMIRANO MONTERO,423,64,512,1719,25-29,30,oaxaca,MEX,---,1902,00:38:27,1.2 mi,00:04:29,02:44:17,56 mi,00:03:45,02:22:51,13.1 mi,05:53:49
Marco Antonio Lavareda Santana,424,101,513,1674,35-39,37,"Huixquilucan , Edo Mexico",MEX,---,2105,00:37:00,1.2 mi,00:04:07,02:41:28,56 mi,00:03:26,02:27:57,13.1 mi,05:53:58
Ivonne Vargas,90,11,514,1973,25-29,---,---,---,---,2613,00:34:15,1.2 mi,00:02:44,02:47:20,56 mi,00:02:13,02:27:30,13.1 mi,05:54:02
Mario De J Espinosa Casarin,425,75,515,1610,40-44,42,Intl State,MEX,---,1748,00:36:09,1.2 mi,00:03:25,02:47:04,56 mi,00:01:15,02:26:15,13.1 mi,05:54:08
Hugo Navarro,426,102,516,1532,35-39,38,Jalisco,MEX,---,2098,00:33:30,1.2 mi,00:04:13,02:40:21,56 mi,00:03:40,02:32:37,13.1 mi,05:54:21
Carlos Eduardo Jardon Arriaga,427,36,517,594,45-49,---,---,MEX,---,2383,00:38:43,1.2 mi,00:03:30,02:45:10,56 mi,00:03:02,02:24:11,13.1 mi,05:54:36
Sam Dillman,428,87,518,311,30-34,---,---,USA,---,1496,00:49:26,1.2 mi,00:03:40,02:50:59,56 mi,00:02:41,02:07:55,13.1 mi,05:54:41
Marco Juarez,429,76,519,1284,40-44,44,---,MEX,---,1737,00:51:50,1.2 mi,00:02:55,02:41:22,56 mi,00:01:20,02:17:19,13.1 mi,05:54:46
Jorge Torres,430,37,520,293,45-49,---,---,MEX,---,2380,00:34:07,1.2 mi,00:05:34,02:55:10,56 mi,00:03:49,02:16:07,13.1 mi,05:54:47
Maricarmen Moctezuma,91,16,521,1121,30-34,34,Tamaulipas,MEX,---,2280,00:44:59,1.2 mi,00:05:05,02:48:53,56 mi,00:02:58,02:12:54,13.1 mi,05:54:49
Marco Tulio Ramírez Salazar,431,65,522,959,25-29,---,---,MEX,---,1881,00:29:05,1.2 mi,00:03:29,02:50:44,56 mi,00:03:34,02:28:07,13.1 mi,05:54:59
Roberto Bravo,432,66,523,1612,25-29,---,---,MEX,---,1880,00:38:27,1.2 mi,00:02:10,02:49:06,56 mi,00:03:24,02:21:55,13.1 mi,05:55:02
Ricardo Abraham Kanan,433,77,524,709,40-44,---,---,MEX,---,1731,00:35:07,1.2 mi,00:05:36,02:42:20,56 mi,00:02:20,02:29:43,13.1 mi,05:55:06
Agustin Cuadra,434,103,525,278,35-39,40,guanajuato,MEX,---,2084,00:40:40,1.2 mi,00:06:16,02:53:27,56 mi,00:01:21,02:13:23,13.1 mi,05:55:07
Guillermo Cruz Brödermann,435,88,527,1224,30-34,33,ESTADO DE MEXICO,MEX,---,1487,00:32:42,1.2 mi,00:05:06,02:53:17,56 mi,00:02:22,02:21:44,13.1 mi,05:55:11
Gabriel Lopez Cervera,436,78,528,1865,40-44,41,---,MEX,---,1729,00:38:55,1.2 mi,00:03:15,02:47:08,56 mi,00:01:16,02:24:39,13.1 mi,05:55:13
Gabriela Patron Gonzalez,93,5,529,1826,50-54,54,---,MEX,---,3101,00:34:57,1.2 mi,00:04:56,02:45:24,56 mi,00:03:16,02:26:43,13.1 mi,05:55:16
Alfonso Zamora,438,104,531,468,35-39,---,---,MEX,---,2080,00:46:12,1.2 mi,00:04:03,02:58:36,56 mi,00:02:24,02:04:06,13.1 mi,05:55:21
Jairo Saenz Barboza,439,105,532,244,35-39,40,San Jose,CRI,---,2078,00:40:27,1.2 mi,00:04:43,02:42:42,56 mi,00:01:12,02:26:23,13.1 mi,05:55:27
Gerardo Sandoval,440,106,533,1478,35-39,---,---,MEX,---,2074,00:47:14,1.2 mi,00:06:20,02:43:42,56 mi,00:03:19,02:15:06,13.1 mi,05:55:41
