name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Christina Mairs,151,41,753,1381,40-44,41,FL,USA,---,2452,00:26:59,1.2 mi,00:03:36,02:56:45,56 mi,00:03:04,02:07:08,13.1 mi,05:37:32
Heath Beeferman,603,109,754,1700,45-49,46,GA,USA,---,2159,00:27:42,1.2 mi,00:05:37,02:52:25,56 mi,00:08:10,02:03:44,13.1 mi,05:37:38
Kelly Hogan,152,3,755,3127,18-24,25,CO,USA,---,3078,00:24:11,1.2 mi,00:07:19,02:58:42,56 mi,00:05:52,02:01:35,13.1 mi,05:37:39
Joel Patrick,604,161,756,655,40-44,44,---,USA,---,2104,00:28:03,1.2 mi,00:05:45,03:03:57,56 mi,00:04:06,01:55:57,13.1 mi,05:37:48
Dave Baker,605,110,757,1692,45-49,46,FL,USA,---,2156,00:28:13,1.2 mi,00:05:19,02:52:49,56 mi,00:08:44,02:02:46,13.1 mi,05:37:51
Jeff Boyer,606,28,758,2788,55-59,60,NC,USA,---,2415,00:30:43,1.2 mi,00:04:12,02:57:20,56 mi,00:03:49,02:01:50,13.1 mi,05:37:54
David Moss,607,111,759,266,45-49,48,FL,USA,---,2154,00:26:13,1.2 mi,00:04:51,02:55:33,56 mi,00:03:24,02:07:54,13.1 mi,05:37:55
Ben Branton,608,57,760,2567,50-54,52,AL,USA,---,2183,00:27:19,1.2 mi,00:05:13,03:02:57,56 mi,00:04:58,01:57:29,13.1 mi,05:37:56
Catherine Lowe,153,34,761,1145,35-39,40,FL,USA,---,2549,00:26:41,1.2 mi,00:05:06,03:05:46,56 mi,00:06:00,01:54:29,13.1 mi,05:38:02
Sam Anderson,609,112,762,387,45-49,48,GA,USA,---,2151,00:33:46,1.2 mi,00:05:53,02:46:43,56 mi,00:05:03,02:06:42,13.1 mi,05:38:07
Kathryn Mitchell,154,12,763,3174,25-29,25,VA,USA,---,2355,00:28:04,1.2 mi,00:04:11,03:04:16,56 mi,00:02:41,01:58:57,13.1 mi,05:38:09
Laurie Oconnor,155,5,764,1621,55-59,59,NC,USA,---,3048,00:31:56,1.2 mi,00:04:40,02:53:55,56 mi,00:04:29,02:03:09,13.1 mi,05:38:09
jennifer weber,156,23,765,284,30-34,32,FL,USA,---,2396,00:23:58,1.2 mi,00:03:06,03:10:58,56 mi,00:02:38,01:57:33,13.1 mi,05:38:13
John Cameron,610,162,766,355,40-44,45,GA,USA,---,2095,00:27:44,1.2 mi,00:04:35,02:47:36,56 mi,00:03:28,02:14:53,13.1 mi,05:38:16
Tim Davey,611,163,767,512,40-44,44,GA,USA,---,2094,00:24:46,1.2 mi,00:04:19,02:32:24,56 mi,00:05:17,02:31:35,13.1 mi,05:38:21
Steve Blanda,612,58,768,2561,50-54,52,GA,USA,---,2174,00:29:38,1.2 mi,00:04:38,02:53:35,56 mi,00:03:33,02:06:59,13.1 mi,05:38:23
Devon Kijewski,157,13,769,441,25-29,29,SC,USA,---,2351,00:30:24,1.2 mi,00:03:55,03:14:36,56 mi,00:03:25,01:46:03,13.1 mi,05:38:23
Justin Laporte,613,116,770,920,35-39,37,GA,USA,---,2024,00:25:02,1.2 mi,00:05:35,02:55:32,56 mi,00:05:05,02:07:13,13.1 mi,05:38:27
Chris Moffa,614,164,771,633,40-44,43,GA,USA,---,2090,00:26:28,1.2 mi,00:05:15,02:39:05,56 mi,00:04:28,02:23:16,13.1 mi,05:38:32
David Dick,615,165,772,517,40-44,43,GA,USA,---,2090,00:30:01,1.2 mi,00:06:29,02:54:39,56 mi,00:05:30,02:01:53,13.1 mi,05:38:32
Laura Calandrella,158,35,773,1075,35-39,35,GA,USA,---,2536,00:27:15,1.2 mi,00:04:12,03:06:13,56 mi,00:03:58,01:57:07,13.1 mi,05:38:45
Michael Brown,616,113,774,1724,45-49,50,VA,USA,---,2139,00:31:49,1.2 mi,00:04:25,02:55:15,56 mi,00:04:35,02:02:43,13.1 mi,05:38:47
Carola Riemer,159,24,775,282,30-34,34,FL,DEU,---,2385,00:29:57,1.2 mi,00:03:49,03:01:29,56 mi,00:03:44,01:59:48,13.1 mi,05:38:47
Gabriel Chamblin,617,29,776,2795,55-59,58,AL,USA,---,2398,00:29:05,1.2 mi,00:04:22,02:47:13,56 mi,00:04:23,02:13:46,13.1 mi,05:38:49
Andy Levine,618,114,777,1856,45-49,45,GA,USA,---,2138,00:27:34,1.2 mi,00:07:37,02:52:20,56 mi,00:07:44,02:03:34,13.1 mi,05:38:49
Thomas Fabian,619,2,778,1542,65-69,66,FL,USA,---,3339,00:32:17,1.2 mi,00:05:54,02:55:19,56 mi,00:04:22,02:00:58,13.1 mi,05:38:50
Jeremy Haltom,620,166,779,3203,40-44,41,TX,USA,---,2085,00:26:39,1.2 mi,00:05:46,02:46:44,56 mi,00:05:13,02:14:29,13.1 mi,05:38:51
Bruce Barillas,621,115,780,1694,45-49,50,FL,USA,---,2137,00:37:08,1.2 mi,00:06:45,02:58:56,56 mi,00:07:01,01:49:02,13.1 mi,05:38:52
Mark Sommers,622,167,781,716,40-44,43,FL,USA,---,2084,00:32:21,1.2 mi,00:04:44,02:49:53,56 mi,00:04:30,02:07:27,13.1 mi,05:38:55
Steven Randall,623,89,782,2379,30-34,34,NC,USA,---,1926,00:27:55,1.2 mi,00:05:03,02:47:58,56 mi,00:05:00,02:13:07,13.1 mi,05:39:03
Philip Korologos,624,59,783,288,50-54,50,NY,USA,---,2161,00:27:31,1.2 mi,00:03:56,02:48:18,56 mi,00:03:27,02:15:56,13.1 mi,05:39:08
Alejandro Urraza,625,116,784,1986,45-49,49,GA,USA,---,2131,00:25:59,1.2 mi,00:04:44,02:58:30,56 mi,00:06:45,02:03:14,13.1 mi,05:39:12
Robert Parker,626,117,785,1902,45-49,49,GA,USA,---,2129,00:33:34,1.2 mi,00:07:23,02:55:21,56 mi,00:05:34,01:57:28,13.1 mi,05:39:20
Marc Bjorkman,627,118,786,1709,45-49,47,FL,USA,---,2128,00:30:07,1.2 mi,00:06:13,02:56:59,56 mi,00:03:00,02:03:04,13.1 mi,05:39:23
Wade Seagraves,628,119,787,1953,45-49,48,FL,IRL,---,2127,00:28:57,1.2 mi,00:04:22,03:01:32,56 mi,00:03:39,02:00:55,13.1 mi,05:39:25
Jarret Streiner,629,168,788,720,40-44,41,FL,USA,---,2075,00:23:28,1.2 mi,00:04:22,02:51:35,56 mi,00:04:52,02:15:08,13.1 mi,05:39:25
Claire Cuda,160,14,789,3142,25-29,29,SC,USA,---,2332,00:23:47,1.2 mi,00:04:05,03:00:43,56 mi,00:04:33,02:06:19,13.1 mi,05:39:27
Maria Michelena,161,42,790,25,40-44,44,FL,VEN,---,2415,00:31:15,1.2 mi,00:05:25,03:07:49,56 mi,00:03:03,01:52:02,13.1 mi,05:39:34
Sara Caldwell,162,27,791,349,45-49,48,GA,USA,---,2519,00:29:53,1.2 mi,00:04:33,02:51:25,56 mi,00:04:19,02:09:26,13.1 mi,05:39:36
Mark Pearson,630,120,792,269,45-49,48,TX,BRA,---,2124,00:31:11,1.2 mi,00:04:33,02:50:46,56 mi,00:03:56,02:09:10,13.1 mi,05:39:36
Neil Woodall,631,90,793,408,30-34,33,GA,USA,---,1916,00:29:20,1.2 mi,00:04:56,02:54:26,56 mi,00:03:40,02:07:17,13.1 mi,05:39:39
Duane Joiner,632,117,794,899,35-39,40,GA,USA,---,2002,00:30:56,1.2 mi,00:05:05,02:52:12,56 mi,00:04:56,02:06:31,13.1 mi,05:39:40
Veronica Vetencourt,163,43,795,22,40-44,44,FL,VEN,---,2413,00:32:12,1.2 mi,00:03:59,02:55:44,56 mi,00:03:41,02:04:06,13.1 mi,05:39:42
Jeff Mabray,633,169,796,223,40-44,42,TX,USA,---,2068,00:27:29,1.2 mi,00:05:45,02:50:56,56 mi,00:04:07,02:11:30,13.1 mi,05:39:47
Rafael Zorrilla,634,170,797,772,40-44,42,FL,DOM,---,2066,00:30:58,1.2 mi,00:03:43,02:59:05,56 mi,00:03:46,02:02:22,13.1 mi,05:39:54
Jennifer Blankshein,164,44,798,1267,40-44,42,FL,USA,---,2408,00:28:48,1.2 mi,00:06:05,03:01:08,56 mi,00:04:10,01:59:46,13.1 mi,05:39:57
Joshua Montemayor,635,171,799,636,40-44,40,FL,USA,---,2064,00:27:49,1.2 mi,00:03:23,02:52:27,56 mi,00:03:01,02:13:19,13.1 mi,05:39:59
Melissa Rogers,165,25,800,2430,30-34,32,TX,USA,---,2363,00:25:09,1.2 mi,00:04:00,02:54:53,56 mi,00:06:00,02:09:58,13.1 mi,05:40:00
Scott Brownlow,636,5,801,3058,18-24,25,FL,USA,---,2150,00:24:45,1.2 mi,00:05:03,03:24:21,56 mi,00:05:35,01:40:17,13.1 mi,05:40:01
Abby Smarr,166,26,802,2520,30-34,34,GA,USA,---,2363,00:31:13,1.2 mi,00:04:57,03:05:52,56 mi,00:05:16,01:52:43,13.1 mi,05:40:01
Cason Garner,637,118,803,855,35-39,39,AL,USA,---,1995,00:27:38,1.2 mi,00:08:07,02:55:18,56 mi,00:05:11,02:03:49,13.1 mi,05:40:03
Jordan Gomolak,638,25,804,3079,25-29,29,GA,USA,---,2237,00:32:33,1.2 mi,00:05:34,02:54:12,56 mi,00:04:47,02:03:03,13.1 mi,05:40:09
Vicki Musselman,167,28,805,2165,45-49,46,FL,USA,---,2509,00:30:51,1.2 mi,00:04:54,03:02:42,56 mi,00:03:34,01:58:08,13.1 mi,05:40:09
Katie Rhonehouse,168,15,806,3185,25-29,27,FL,USA,---,2319,00:28:30,1.2 mi,00:04:14,02:57:41,56 mi,00:05:55,02:03:50,13.1 mi,05:40:10
Elizabeth Schafer,169,29,807,2192,45-49,49,MI,USA,---,2509,00:28:31,1.2 mi,00:04:05,02:44:50,56 mi,00:04:51,02:17:54,13.1 mi,05:40:11
Sharon Orr,170,27,808,2502,30-34,35,NC,USA,---,2358,00:29:58,1.2 mi,00:07:15,03:00:38,56 mi,00:06:07,01:56:19,13.1 mi,05:40:17
Monica Geisler,171,45,809,1320,40-44,41,LA,USA,---,2402,00:28:30,1.2 mi,00:04:56,02:57:10,56 mi,00:04:03,02:05:40,13.1 mi,05:40:19
Brad Conti,639,119,810,818,35-39,37,FL,USA,---,1990,00:31:19,1.2 mi,00:04:13,02:56:14,56 mi,00:04:20,02:04:14,13.1 mi,05:40:20
Rodney Martin,640,120,811,934,35-39,35,GA,USA,---,1989,00:27:08,1.2 mi,00:04:28,03:07:14,56 mi,00:04:53,01:56:41,13.1 mi,05:40:24
Jake Hardegree,641,121,812,871,35-39,40,GA,USA,---,1989,00:26:36,1.2 mi,00:03:51,02:56:40,56 mi,00:04:11,02:09:06,13.1 mi,05:40:24
Rick Weidman,642,30,813,2902,55-59,58,NC,USA,---,2369,00:32:22,1.2 mi,00:06:01,02:51:41,56 mi,00:04:50,02:05:31,13.1 mi,05:40:25
David Wright,643,60,814,2769,50-54,51,SC,USA,---,2138,00:23:12,1.2 mi,00:05:01,02:43:57,56 mi,00:08:19,02:19:57,13.1 mi,05:40:26
Chris Keaton,644,172,815,586,40-44,40,LA,USA,---,2056,00:28:10,1.2 mi,00:05:32,02:51:57,56 mi,00:04:20,02:10:29,13.1 mi,05:40:28
Dave Kunz,645,61,816,2668,50-54,50,FL,USA,---,2137,00:26:58,1.2 mi,00:05:09,02:54:29,56 mi,00:04:56,02:08:57,13.1 mi,05:40:29
Rc Carithers,646,121,817,1739,45-49,47,GA,USA,---,2106,00:26:13,1.2 mi,00:05:59,02:44:34,56 mi,00:05:29,02:18:20,13.1 mi,05:40:35
Andrew Williams,647,122,818,1034,35-39,39,GA,USA,---,1985,00:35:04,1.2 mi,00:06:41,02:57:55,56 mi,00:05:59,01:54:56,13.1 mi,05:40:35
Wayne Gore,648,122,819,1789,45-49,48,VA,USA,---,2105,00:35:53,1.2 mi,00:04:36,03:00:11,56 mi,00:03:11,01:56:47,13.1 mi,05:40:38
Mark Ross,649,62,820,2722,50-54,52,FL,USA,---,2133,00:29:23,1.2 mi,00:05:23,02:52:35,56 mi,00:06:18,02:07:01,13.1 mi,05:40:40
Jeraine Ketchem,172,46,821,1359,40-44,---,FL,USA,---,2395,00:31:06,1.2 mi,00:03:51,03:08:29,56 mi,00:03:22,01:53:53,13.1 mi,05:40:41
Allan Nutt,650,123,822,238,35-39,37,GA,USA,---,1984,00:27:41,1.2 mi,00:03:58,02:57:39,56 mi,00:06:06,02:05:17,13.1 mi,05:40:41
Rick Greif,651,8,823,1504,60-64,63,AL,USA,---,2415,00:27:46,1.2 mi,00:04:15,02:45:41,56 mi,00:04:46,02:18:14,13.1 mi,05:40:42
Michelle Dalton,173,30,824,2063,45-49,45,FL,USA,---,2499,00:28:42,1.2 mi,00:04:18,02:58:29,56 mi,00:04:36,02:04:39,13.1 mi,05:40:44
Steven Riley,652,124,825,986,35-39,38,FL,USA,---,1982,00:29:44,1.2 mi,00:04:44,02:51:26,56 mi,00:03:59,02:10:54,13.1 mi,05:40:47
Robert Mckisick,653,123,826,263,45-49,49,FL,USA,---,2102,00:29:08,1.2 mi,00:04:36,02:55:42,56 mi,00:05:41,02:05:42,13.1 mi,05:40:49
Ashley Delapp,174,47,827,1295,40-44,41,LA,USA,---,2392,00:31:54,1.2 mi,00:03:42,02:54:50,56 mi,00:03:20,02:07:06,13.1 mi,05:40:52
Tina Wallace,175,31,828,2232,45-49,48,NC,USA,---,2492,00:29:53,1.2 mi,00:06:08,03:00:04,56 mi,00:05:18,01:59:44,13.1 mi,05:41:07
Jose Aponte-Arzeno,654,63,829,2551,50-54,52,FL,DOM,---,2124,00:27:18,1.2 mi,00:05:28,02:51:22,56 mi,00:03:09,02:13:54,13.1 mi,05:41:11
Jim Yeager,655,124,830,2021,45-49,49,NY,USA,---,2096,00:32:03,1.2 mi,00:04:00,02:49:23,56 mi,00:04:41,02:11:04,13.1 mi,05:41:11
Scott Ersland,656,31,831,2814,55-59,56,FL,USA,---,2355,00:28:31,1.2 mi,00:05:04,02:53:39,56 mi,00:06:21,02:07:39,13.1 mi,05:41:14
Sarah Brandon,176,32,832,2043,45-49,49,NC,USA,---,2485,00:31:56,1.2 mi,00:04:29,03:02:43,56 mi,00:04:27,01:57:55,13.1 mi,05:41:30
Sheila Hall,177,33,833,2093,45-49,50,MD,USA,---,2484,00:28:16,1.2 mi,00:04:00,02:51:25,56 mi,00:04:29,02:13:24,13.1 mi,05:41:34
Celia Mindel,178,16,834,3172,25-29,26,GA,USA,---,2293,00:26:33,1.2 mi,00:04:14,03:14:01,56 mi,00:05:34,01:51:13,13.1 mi,05:41:35
Jim Waterhouse,657,9,835,254,60-64,62,NY,USA,---,2399,00:30:49,1.2 mi,00:05:21,02:51:14,56 mi,00:05:08,02:09:06,13.1 mi,05:41:38
Amy Wise,179,36,836,1245,35-39,36,SC,USA,---,2484,00:29:30,1.2 mi,00:03:56,02:53:02,56 mi,00:03:38,02:11:34,13.1 mi,05:41:40
Ingrid Duenas,180,48,837,1300,40-44,40,FL,COL,---,2377,00:35:25,1.2 mi,00:04:30,02:39:10,56 mi,00:04:46,02:17:51,13.1 mi,05:41:42
Charlie Windus,658,3,838,1558,65-69,69,NJ,USA,---,3287,00:28:26,1.2 mi,00:06:58,02:48:04,56 mi,00:05:31,02:12:47,13.1 mi,05:41:46
Chris White,659,125,839,2007,45-49,48,GA,USA,---,2084,00:32:36,1.2 mi,00:05:00,02:48:37,56 mi,00:05:14,02:10:21,13.1 mi,05:41:48
Jim Ballinger,660,10,840,1492,60-64,64,SC,USA,---,2396,00:32:05,1.2 mi,00:05:37,03:05:41,56 mi,00:05:01,01:53:24,13.1 mi,05:41:48
Andreas Ebensperger,661,126,841,1774,45-49,48,AL,USA,---,2084,00:28:35,1.2 mi,00:06:39,02:51:42,56 mi,00:04:36,02:10:18,13.1 mi,05:41:50
Steve Cimaglia,662,127,842,1745,45-49,49,FL,USA,---,2084,00:28:03,1.2 mi,00:04:06,02:47:16,56 mi,00:05:34,02:16:52,13.1 mi,05:41:51
Vann Riley,663,173,843,677,40-44,43,GA,USA,---,2029,00:27:24,1.2 mi,00:06:39,02:45:51,56 mi,00:04:03,02:17:59,13.1 mi,05:41:56
Amy Lauth,181,49,844,1372,40-44,41,GA,USA,---,2372,00:28:48,1.2 mi,00:06:58,02:58:18,56 mi,00:04:02,02:03:51,13.1 mi,05:41:57
Chris Martin,664,174,845,617,40-44,44,FL,USA,---,2028,00:31:39,1.2 mi,00:06:03,03:06:47,56 mi,00:03:42,01:53:50,13.1 mi,05:42:01
Darrell Austin,665,175,846,457,40-44,45,SC,USA,---,2027,00:29:28,1.2 mi,00:04:30,02:57:30,56 mi,00:04:49,02:05:45,13.1 mi,05:42:02
Andrew Parker,667,128,848,1901,45-49,48,SC,USA,---,2079,00:38:17,1.2 mi,00:06:20,02:38:20,56 mi,00:07:47,02:11:23,13.1 mi,05:42:07
Marty Langan,668,11,849,1508,60-64,63,LA,USA,---,2390,00:27:29,1.2 mi,00:03:40,03:04:21,56 mi,00:04:16,02:02:21,13.1 mi,05:42:07
Cheryl Gendebien,182,50,850,1322,40-44,44,FL,USA,---,2369,00:30:57,1.2 mi,00:03:57,02:56:49,56 mi,00:04:07,02:06:18,13.1 mi,05:42:08
Allen Berry,669,129,851,39,45-49,50,GA,USA,---,2077,00:28:25,1.2 mi,00:04:21,02:45:30,56 mi,00:03:47,02:20:11,13.1 mi,05:42:14
James Hornbuckle,670,130,852,1820,45-49,45,GA,USA,---,2076,00:33:23,1.2 mi,00:04:13,03:06:47,56 mi,00:04:09,01:53:45,13.1 mi,05:42:17
Jeremy Thompson,671,91,853,2397,30-34,31,GA,USA,---,1867,00:27:48,1.2 mi,00:05:59,02:57:58,56 mi,00:06:45,02:03:51,13.1 mi,05:42:21
Jeremy Gheller,672,125,854,860,35-39,38,ON,CAN,---,1954,00:26:50,1.2 mi,00:05:13,02:59:08,56 mi,00:06:53,02:04:17,13.1 mi,05:42:21
Brian Carr,673,176,855,206,40-44,41,FL,USA,---,2022,00:28:21,1.2 mi,00:04:09,02:49:08,56 mi,00:06:19,02:14:24,13.1 mi,05:42:21
Jim Rufrano,674,177,856,686,40-44,42,FL,USA,---,2019,00:29:04,1.2 mi,00:03:24,02:40:18,56 mi,00:03:27,02:26:16,13.1 mi,05:42:29
Mark Herron,675,131,857,1810,45-49,45,AL,USA,---,2071,00:28:04,1.2 mi,00:06:03,03:05:27,56 mi,00:03:57,01:59:02,13.1 mi,05:42:33
Melissa Smith,183,28,858,2522,30-34,33,GA,USA,---,2317,00:30:32,1.2 mi,00:03:54,02:57:47,56 mi,00:04:16,02:06:07,13.1 mi,05:42:36
Joe Myers,676,178,859,641,40-44,43,GA,ZAF,---,2015,00:23:12,1.2 mi,00:05:24,02:58:31,56 mi,00:04:29,02:11:09,13.1 mi,05:42:45
Kevin Bartlett,677,92,860,2256,30-34,35,NC,USA,---,1859,00:28:12,1.2 mi,00:03:38,02:38:31,56 mi,00:02:15,02:30:12,13.1 mi,05:42:48
Lynn Gregory,184,51,861,1328,40-44,45,SC,USA,---,2357,00:30:41,1.2 mi,00:05:30,02:58:23,56 mi,00:04:28,02:03:46,13.1 mi,05:42:48
David Wiles,678,179,862,756,40-44,43,FL,USA,---,2012,00:26:19,1.2 mi,00:05:49,02:55:06,56 mi,00:07:00,02:08:38,13.1 mi,05:42:52
Andy Clonts,679,180,863,503,40-44,41,GA,USA,---,2012,00:26:40,1.2 mi,00:04:22,03:05:43,56 mi,00:03:26,02:02:41,13.1 mi,05:42:52
Charles Dyer,680,93,864,2293,30-34,31,GA,USA,---,1856,00:29:39,1.2 mi,00:05:33,02:50:25,56 mi,00:05:58,02:11:24,13.1 mi,05:42:59
Nick Cherry,681,126,865,813,35-39,36,TX,USA,---,1942,00:29:52,1.2 mi,00:05:22,02:53:24,56 mi,00:05:08,02:09:15,13.1 mi,05:43:01
Amanda Wintle,185,29,866,2545,30-34,31,UT,USA,---,2309,00:31:31,1.2 mi,00:05:41,02:54:53,56 mi,00:06:10,02:04:47,13.1 mi,05:43:02
Gretchen Loffler,186,34,867,2134,45-49,46,FL,USA,---,2456,00:28:36,1.2 mi,00:05:10,03:04:51,56 mi,00:05:08,01:59:23,13.1 mi,05:43:08
Lauren Bonnette,187,17,868,3139,25-29,26,LA,USA,---,2261,00:29:59,1.2 mi,00:04:49,02:52:12,56 mi,00:03:07,02:13:14,13.1 mi,05:43:21
Rachel Bachmann,188,18,869,3136,25-29,30,TN,USA,---,2261,00:26:54,1.2 mi,00:06:14,03:17:59,56 mi,00:05:13,01:47:01,13.1 mi,05:43:21
Pat Macnabb,189,1,870,23,60-64,63,MD,USA,---,3500,00:32:35,1.2 mi,00:05:24,02:57:43,56 mi,00:03:58,02:03:45,13.1 mi,05:43:25
Dustin Wilder,682,181,871,754,40-44,45,SC,USA,---,2001,00:28:03,1.2 mi,00:06:01,02:49:00,56 mi,00:03:18,02:17:09,13.1 mi,05:43:31
Amanda Melillo,190,30,872,2493,30-34,35,DC,USA,---,2299,00:26:32,1.2 mi,00:04:26,03:07:04,56 mi,00:05:38,01:59:55,13.1 mi,05:43:35
Randy Hemphill,683,182,873,570,40-44,42,GA,USA,---,1999,00:32:15,1.2 mi,00:05:23,02:41:57,56 mi,00:04:55,02:19:08,13.1 mi,05:43:38
Franklin Yawn,684,127,874,1037,35-39,35,GA,USA,---,1928,00:30:57,1.2 mi,00:06:17,02:56:39,56 mi,00:04:28,02:05:27,13.1 mi,05:43:48
Lane Perno,191,37,875,1181,35-39,38,GA,USA,---,2445,00:29:22,1.2 mi,00:05:06,02:54:58,56 mi,00:06:56,02:07:27,13.1 mi,05:43:49
Trent Baren,685,6,876,3055,18-24,24,TN,USA,---,2080,00:24:45,1.2 mi,00:04:19,02:52:26,56 mi,00:04:27,02:17:56,13.1 mi,05:43:53
Brie Hevesy,192,31,877,2464,30-34,34,GA,USA,---,2291,00:25:43,1.2 mi,00:04:12,03:06:53,56 mi,00:04:37,02:02:36,13.1 mi,05:44:01
Rusty Mccain,686,12,878,1511,60-64,62,TN,USA,---,2354,00:28:52,1.2 mi,00:04:50,02:45:50,56 mi,00:04:45,02:19:48,13.1 mi,05:44:05
Amy Stone,193,52,879,251,40-44,42,FL,USA,---,2333,00:27:53,1.2 mi,00:04:06,03:04:04,56 mi,00:03:25,02:04:39,13.1 mi,05:44:07
Travis Williams,687,26,880,3118,25-29,30,GA,USA,---,2165,00:30:19,1.2 mi,00:03:46,03:04:20,56 mi,00:04:16,02:01:31,13.1 mi,05:44:12
Mitch Zelman,688,128,881,1044,35-39,36,FL,USA,---,1920,00:25:00,1.2 mi,00:04:21,02:53:53,56 mi,00:05:19,02:15:41,13.1 mi,05:44:14
Kathleen Bergin,194,38,882,1062,35-39,38,---,USA,---,2436,00:24:07,1.2 mi,00:03:47,03:02:20,56 mi,00:04:19,02:09:47,13.1 mi,05:44:20
Carl Zeilman,689,64,883,2772,50-54,52,FL,USA,---,2067,00:25:53,1.2 mi,00:04:58,02:36:52,56 mi,00:04:43,02:31:56,13.1 mi,05:44:22
Imre Jeszek,690,132,884,1830,45-49,45,NY,HUN,---,2038,00:36:02,1.2 mi,00:06:29,02:44:46,56 mi,00:07:38,02:09:27,13.1 mi,05:44:22
Stephanie White,195,32,885,2543,30-34,35,FL,USA,---,2280,00:26:12,1.2 mi,00:05:45,03:01:59,56 mi,00:05:00,02:05:41,13.1 mi,05:44:37
Stephanie Middlebrooks,196,53,886,1394,40-44,41,GA,USA,---,2323,00:31:01,1.2 mi,00:04:16,03:03:17,56 mi,00:03:53,02:02:14,13.1 mi,05:44:41
Steven Fair,691,133,887,1779,45-49,48,FL,USA,---,2032,00:27:41,1.2 mi,00:05:49,02:54:26,56 mi,00:05:57,02:10:51,13.1 mi,05:44:44
David Kanesky,692,134,888,1837,45-49,49,FL,USA,---,2031,00:29:14,1.2 mi,00:04:27,02:57:16,56 mi,00:05:14,02:08:35,13.1 mi,05:44:46
Eddie Ferrell,693,183,889,530,40-44,---,TN,USA,---,1978,00:31:11,1.2 mi,00:06:07,02:44:03,56 mi,00:04:45,02:18:40,13.1 mi,05:44:46
Tom Adrien,694,65,890,2548,50-54,50,GA,USA,---,2059,00:34:19,1.2 mi,00:04:58,02:38:33,56 mi,00:02:44,02:24:15,13.1 mi,05:44:49
Bob Burks,695,66,891,2572,50-54,54,GA,USA,---,2058,00:27:36,1.2 mi,00:05:09,02:43:16,56 mi,00:03:39,02:25:10,13.1 mi,05:44:50
Doug Burroughs,696,184,892,491,40-44,45,NC,USA,---,1977,00:29:47,1.2 mi,00:06:07,02:57:13,56 mi,00:05:04,02:06:39,13.1 mi,05:44:50
Roy Knopp,697,32,893,2838,55-59,56,IN,USA,---,2290,00:30:15,1.2 mi,00:05:21,02:38:41,56 mi,00:05:18,02:25:16,13.1 mi,05:44:51
Jaime Toro,698,185,894,730,40-44,41,FL,PRI,---,1976,00:33:25,1.2 mi,00:06:43,03:03:54,56 mi,00:04:55,01:55:56,13.1 mi,05:44:53
Shawn Epstein,197,33,895,2452,30-34,33,FL,USA,---,2275,00:29:31,1.2 mi,00:03:17,02:53:09,56 mi,00:03:49,02:15:10,13.1 mi,05:44:56
Wade Payton,699,67,896,421,50-54,52,SC,USA,---,2055,00:29:09,1.2 mi,00:05:02,02:40:32,56 mi,00:03:45,02:26:32,13.1 mi,05:45:00
Gerald Cross,700,68,897,2591,50-54,53,MS,USA,---,2054,00:32:04,1.2 mi,00:07:14,02:44:22,56 mi,00:06:44,02:14:39,13.1 mi,05:45:03
Ryan Wall,701,129,898,1024,35-39,36,SC,USA,---,1905,00:30:20,1.2 mi,00:04:59,02:53:35,56 mi,00:06:34,02:09:35,13.1 mi,05:45:03
Eric Doyle,702,186,899,523,40-44,42,SC,USA,---,1971,00:26:23,1.2 mi,00:05:07,02:55:38,56 mi,00:04:32,02:13:31,13.1 mi,05:45:11
Linda Matzigkeit,198,35,900,2146,45-49,49,GA,USA,---,2418,00:31:39,1.2 mi,00:03:56,03:02:37,56 mi,00:04:14,02:02:48,13.1 mi,05:45:14
Dave Mulkey,703,135,901,1886,45-49,45,GA,USA,---,2021,00:28:15,1.2 mi,00:03:30,02:44:22,56 mi,00:04:28,02:24:43,13.1 mi,05:45:18
Adrienne Miller,199,39,902,1160,35-39,40,FL,USA,---,2418,00:30:46,1.2 mi,00:04:11,02:47:43,56 mi,00:06:23,02:16:15,13.1 mi,05:45:18
Suzanne Erickson,200,12,903,2946,50-54,51,AL,USA,---,2594,00:25:54,1.2 mi,00:04:09,02:55:45,56 mi,00:05:26,02:14:06,13.1 mi,05:45:20
David Sherburne,704,69,904,424,50-54,55,SC,USA,---,2049,00:26:31,1.2 mi,00:04:35,02:55:34,56 mi,00:04:39,02:14:01,13.1 mi,05:45:20
Nicole Rendos,201,19,905,203,25-29,29,---,USA,---,2226,00:26:53,1.2 mi,00:04:57,03:01:02,56 mi,00:05:36,02:06:52,13.1 mi,05:45:20
Amanda James,202,34,906,2471,30-34,32,AL,USA,---,2267,00:32:37,1.2 mi,00:05:18,02:50:23,56 mi,00:04:08,02:12:57,13.1 mi,05:45:23
Christopher Huber,705,70,907,419,50-54,51,GA,USA,---,2047,00:27:08,1.2 mi,00:04:37,03:02:53,56 mi,00:03:16,02:07:34,13.1 mi,05:45:28
Tammy Kirby,203,40,908,1137,35-39,38,FL,USA,---,2415,00:30:33,1.2 mi,00:04:06,03:09:17,56 mi,00:04:04,01:57:29,13.1 mi,05:45:29
Bill Opila,706,71,909,187,50-54,50,IL,MAR,---,2045,00:30:03,1.2 mi,00:04:37,02:47:07,56 mi,00:04:30,02:19:17,13.1 mi,05:45:34
