name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jean-Francois Klentzi,138,22,168,806,45-49,47,SG,FRA,---,2242,00:42:41,1.9 km,00:03:49,02:43:29,90.1 km,00:02:31,02:26:36,21.1 km,05:59:06
Veronica _hen,31,4,169,501,35-39,39,Kuala Lumpur,MYS,---,2815,00:46:23,1.9 km,00:03:09,02:57:55,90.1 km,00:02:33,02:09:33,21.1 km,05:59:33
Thierry Zielinski,139,9,170,889,50-54,52,---,FRA,---,2553,00:39:03,1.9 km,00:03:47,02:48:18,90.1 km,00:06:10,02:22:50,21.1 km,06:00:08
Guan Liong Ong,140,23,171,765,45-49,46,SG,SGP,---,2215,00:46:02,1.9 km,00:04:50,02:50:56,90.1 km,00:02:17,02:16:32,21.1 km,06:00:37
Chee Wei Fong,141,22,172,562,40-44,40,---,MYS,---,1729,00:53:59,1.9 km,00:04:16,02:49:27,90.1 km,00:03:51,02:09:27,21.1 km,06:01:00
Quek Hock Leong,143,25,174,275,30-34,33,SG,SGP,---,2049,00:42:57,1.9 km,00:03:45,02:53:48,90.1 km,00:02:41,02:18:38,21.1 km,06:01:49
Frederic Robert,144,30,175,405,35-39,40,---,FRA,---,1771,00:41:03,1.9 km,00:03:45,03:00:53,90.1 km,00:02:46,02:13:29,21.1 km,06:01:56
Liem T,145,23,176,661,40-44,44,Jawa Timur,IDN,---,1709,00:51:03,1.9 km,00:05:20,02:45:42,90.1 km,00:03:21,02:16:39,21.1 km,06:02:05
Jessica Balaam,32,5,177,493,35-39,38,---,USA,---,2758,00:41:55,1.9 km,00:03:38,02:56:19,90.1 km,00:02:35,02:18:15,21.1 km,06:02:42
Johan Pelissier,146,31,178,419,35-39,38,SG,FRA,---,1746,00:44:11,1.9 km,00:04:10,03:07:26,90.1 km,00:02:50,02:04:41,21.1 km,06:03:18
Bryan Lee,147,32,179,420,35-39,40,---,MYS,---,1741,00:46:39,1.9 km,00:04:26,02:51:25,90.1 km,00:04:42,02:16:25,21.1 km,06:03:37
Phyllis Hines,33,1,180,903,50-54,54,GA,USA,---,3500,00:52:58,1.9 km,00:03:52,03:00:44,90.1 km,00:02:42,02:03:49,21.1 km,06:04:05
Mark Hatfield,148,26,181,292,30-34,34,"Jakarta
Jakarta",AUS,---,2002,00:43:04,1.9 km,00:02:59,02:54:18,90.1 km,00:02:21,02:21:43,21.1 km,06:04:25
Steven Baxter,149,24,182,536,40-44,43,---,AUS,---,1664,00:46:58,1.9 km,00:04:47,02:46:45,90.1 km,00:03:51,02:22:14,21.1 km,06:04:35
Alex Yeong,150,24,183,782,45-49,48,---,SGP,---,2130,00:47:43,1.9 km,00:04:34,03:00:04,90.1 km,00:03:22,02:09:35,21.1 km,06:05:18
Ooi Guan,152,33,185,447,35-39,38,---,MYS,---,1692,00:47:42,1.9 km,00:02:35,02:51:29,90.1 km,00:03:44,02:20:49,21.1 km,06:06:19
Mathew Fung,153,34,186,477,35-39,37,---,SGP,---,1687,00:39:53,1.9 km,00:03:38,02:59:18,90.1 km,00:03:42,02:20:05,21.1 km,06:06:36
Willehard Wortelboer,154,2,187,908,55-59,60,Penang,NLD,---,2690,00:43:23,1.9 km,00:04:02,02:43:24,90.1 km,00:03:51,02:32:12,21.1 km,06:06:52
Andrew Fleming,155,25,188,598,40-44,43,SG,GBR,---,1620,00:38:26,1.9 km,00:02:35,02:28:42,90.1 km,00:02:14,02:55:04,21.1 km,06:07:01
Shimri Lim,156,7,189,76,18-24,24,---,MYS,---,2257,00:31:36,1.9 km,00:01:53,03:00:04,90.1 km,00:01:46,02:31:52,21.1 km,06:07:11
Eugene Lee,157,27,190,249,30-34,31,---,MYS,---,1949,00:43:59,1.9 km,00:03:26,03:05:20,90.1 km,00:02:51,02:11:45,21.1 km,06:07:21
Thien Yew Lim,158,28,191,197,30-34,34,---,MYS,---,1949,00:49:07,1.9 km,00:03:30,02:46:32,90.1 km,00:02:17,02:25:56,21.1 km,06:07:22
Jian Sheng Teoh,159,8,193,64,18-24,---,---,MYS,---,2227,00:46:42,1.9 km,00:03:34,02:58:50,90.1 km,00:04:33,02:15:11,21.1 km,06:08:50
Thierry Bayle,160,25,194,820,45-49,50,---,FRA,---,2064,00:44:46,1.9 km,00:04:25,03:00:16,90.1 km,00:05:18,02:14:13,21.1 km,06:08:58
Corine Koster,35,3,196,843,45-49,48,Sai Ying Pun HKG,HKG,---,2328,00:32:56,1.9 km,00:03:35,03:09:03,90.1 km,00:04:36,02:19:39,21.1 km,06:09:49
Gaël Couturier,162,26,197,670,40-44,43,Gujarat,FRA,---,1547,00:39:02,1.9 km,00:09:24,02:41:03,90.1 km,00:06:12,02:35:26,21.1 km,06:11:07
Shanmugan Balasubramaniam,163,35,198,465,35-39,38,SG,SGP,---,1600,00:52:20,1.9 km,00:04:38,03:14:56,90.1 km,00:03:35,01:55:56,21.1 km,06:11:25
usmadi bin nen,164,36,199,319,35-39,37,---,MYS,---,1599,00:41:45,1.9 km,00:03:59,02:56:13,90.1 km,00:03:01,02:26:30,21.1 km,06:11:28
Peder Åström,166,37,201,399,35-39,36,SE,SWE,---,1589,00:53:36,1.9 km,00:05:36,02:53:39,90.1 km,00:05:29,02:13:41,21.1 km,06:12:01
Fery Kasiman,167,29,202,254,30-34,35,DKI,IDN,---,1859,00:44:55,1.9 km,00:03:12,03:08:54,90.1 km,00:03:31,02:11:48,21.1 km,06:12:20
Hing Loong Yuen,168,38,203,429,35-39,40,SG,SGP,---,1575,00:46:43,1.9 km,00:03:59,02:51:18,90.1 km,00:03:02,02:27:48,21.1 km,06:12:50
Lynn Guan,36,2,204,299,30-34,34,PENANG,MYS,---,2632,00:46:24,1.9 km,00:03:17,03:01:26,90.1 km,00:02:39,02:19:29,21.1 km,06:13:15
Richard Fabre,169,27,205,49,40-44,45,---,---,---,1508,00:50:13,1.9 km,00:02:32,03:07:30,90.1 km,00:02:30,02:10:31,21.1 km,06:13:16
Joergen Brandett,170,10,206,892,50-54,51,CH,CHE,---,2317,00:37:43,1.9 km,00:08:25,02:55:07,90.1 km,00:05:31,02:26:30,21.1 km,06:13:16
Jia Jie Lim,171,11,207,151,25-29,28,SG,SGP,---,1967,00:31:44,1.9 km,00:02:17,02:35:30,90.1 km,00:01:49,03:02:17,21.1 km,06:13:37
Romain Murigneux,173,12,209,149,25-29,29,SG,FRA,---,1957,00:42:55,1.9 km,00:04:20,03:15:32,90.1 km,00:04:28,02:06:57,21.1 km,06:14:12
Anslem Tan,174,26,210,738,45-49,47,Sabah,MYS,---,1963,00:46:47,1.9 km,00:04:08,02:49:47,90.1 km,00:02:41,02:31:14,21.1 km,06:14:37
Radek Podracky,175,28,211,614,40-44,45,DXB,CZE,---,1483,00:39:52,1.9 km,00:02:27,02:48:19,90.1 km,00:03:16,02:40:45,21.1 km,06:14:39
Mathias Terheggen,177,29,213,675,40-44,43,SG,DEU,---,1471,00:35:51,1.9 km,00:03:31,02:38:07,90.1 km,00:04:49,02:53:00,21.1 km,06:15:18
Nawaf Al Dhaen,178,13,215,40,25-29,29,QLD,BRN,---,1924,00:35:14,1.9 km,00:04:53,02:47:48,90.1 km,00:03:25,02:44:42,21.1 km,06:16:02
Ulandi Barry,38,5,216,168,25-29,30,SG,ZAF,---,2233,00:43:54,1.9 km,00:02:58,03:10:37,90.1 km,00:02:13,02:16:21,21.1 km,06:16:03
Perrine Limousin,39,6,217,172,25-29,28,FR,FRA,---,2229,00:42:17,1.9 km,00:03:37,02:55:18,90.1 km,00:02:51,02:32:12,21.1 km,06:16:15
Nicole Wee,40,6,218,503,35-39,39,SG,SGP,---,2508,00:44:11,1.9 km,00:03:57,03:04:57,90.1 km,00:02:56,02:20:35,21.1 km,06:16:36
Paul Rohwer,179,3,219,914,55-59,55,NSW,AUS,---,2507,00:37:53,1.9 km,00:03:24,02:56:34,90.1 km,00:03:36,02:35:34,21.1 km,06:17:01
Tsz Wai Wong,180,30,220,582,40-44,44,---,HKG,---,1435,00:50:30,1.9 km,00:04:35,02:58:17,90.1 km,00:01:55,02:22:03,21.1 km,06:17:20
Morgan Murdoch,181,39,221,428,35-39,37,QLD,AUS,---,1493,00:43:52,1.9 km,00:02:20,02:56:23,90.1 km,00:03:35,02:31:14,21.1 km,06:17:24
Lai Jenn Yuan,182,14,222,120,25-29,30,---,MYS,---,1898,00:46:19,1.9 km,00:07:42,02:54:41,90.1 km,00:03:44,02:25:01,21.1 km,06:17:27
Jonathan Earnshaw,183,11,223,865,50-54,54,Surrey ,GBR,---,2236,00:39:38,1.9 km,00:02:42,02:39:45,90.1 km,00:02:01,02:53:38,21.1 km,06:17:44
Justin Lee,184,15,224,90,25-29,30,SG,SGP,---,1893,00:38:39,1.9 km,00:05:30,03:06:09,90.1 km,00:02:34,02:24:53,21.1 km,06:17:45
Colin Wilby,185,4,225,912,55-59,---,---,IDN,---,2479,00:41:44,1.9 km,00:05:53,02:45:14,90.1 km,00:03:08,02:42:37,21.1 km,06:18:36
Yen Hun Kang,186,31,226,567,40-44,45,SG,SGP,---,1406,00:46:38,1.9 km,00:04:24,03:03:38,90.1 km,00:04:54,02:19:23,21.1 km,06:18:57
Koh Otani,187,9,227,65,18-24,25,---,JPN,---,2039,00:43:27,1.9 km,00:03:03,03:13:18,90.1 km,00:01:48,02:17:40,21.1 km,06:19:16
Osbert Tham,188,27,228,753,45-49,45,SG,SGP,---,1877,00:44:48,1.9 km,00:02:38,02:59:04,90.1 km,00:02:27,02:30:27,21.1 km,06:19:24
Sandi James,41,4,229,836,45-49,47,---,AUS,---,2149,00:37:58,1.9 km,00:02:58,03:02:53,90.1 km,00:02:35,02:33:22,21.1 km,06:19:46
Koc Keung Lam,189,12,230,854,50-54,54,NO,MAC,---,2199,00:57:05,1.9 km,00:04:12,02:59:59,90.1 km,00:03:42,02:14:49,21.1 km,06:19:47
Liuyang Wan,190,10,231,61,18-24,24,---,CHN,---,2029,00:52:21,1.9 km,00:05:40,03:03:08,90.1 km,00:04:29,02:14:14,21.1 km,06:19:52
Jason Chua,191,28,232,762,45-49,50,---,SGP,---,1866,00:41:37,1.9 km,00:03:19,02:51:29,90.1 km,00:04:22,02:39:11,21.1 km,06:19:58
Stevie Morgan,192,5,233,920,55-59,56,---,GBR,---,2450,00:40:32,1.9 km,00:03:20,02:45:24,90.1 km,00:03:14,02:47:41,21.1 km,06:20:11
Robert Plachciak,193,32,234,649,40-44,44,---,GBR,---,1380,00:37:45,1.9 km,00:04:19,03:02:56,90.1 km,00:06:31,02:28:50,21.1 km,06:20:21
Derrick Chua,194,33,235,526,40-44,43,SG,SGP,---,1380,00:48:48,1.9 km,00:03:19,03:07:51,90.1 km,00:05:12,02:15:13,21.1 km,06:20:23
Kuok Hong Lei,195,34,236,663,40-44,41,MACAU,MAC,---,1375,00:45:05,1.9 km,00:03:00,02:54:36,90.1 km,00:03:25,02:34:32,21.1 km,06:20:38
Clement Chua,196,16,237,139,25-29,27,SG,SGP,---,1838,00:58:50,1.9 km,00:02:29,03:09:00,90.1 km,00:02:07,02:08:22,21.1 km,06:20:48
James Mythen,197,40,238,353,35-39,37,SG,GBR,---,1422,00:51:06,1.9 km,00:04:56,03:00:29,90.1 km,00:04:06,02:20:43,21.1 km,06:21:20
Noel Tan,198,17,239,89,25-29,28,SG,MYS,---,1828,00:34:22,1.9 km,00:04:30,03:02:22,90.1 km,00:03:29,02:36:37,21.1 km,06:21:20
William Orr,199,35,240,623,40-44,43,---,GBR,---,1335,00:54:05,1.9 km,00:05:23,02:57:36,90.1 km,00:04:38,02:21:10,21.1 km,06:22:52
Tisara Samarasuriya,200,18,241,130,25-29,27,---,LKA,---,1788,00:34:30,1.9 km,00:02:52,02:58:58,90.1 km,00:04:30,02:42:43,21.1 km,06:23:33
Hasbi Lubis,201,36,242,519,40-44,43,"Banten
Banten",IDN,---,1318,00:50:25,1.9 km,00:04:45,02:59:29,90.1 km,00:04:37,02:24:34,21.1 km,06:23:50
Willy Agustianto,202,37,243,608,40-44,42,---,IDN,---,1316,00:43:37,1.9 km,00:04:55,02:53:55,90.1 km,00:04:07,02:37:22,21.1 km,06:23:56
Stuart Klein,203,29,244,784,45-49,47,---,SGP,---,1790,00:34:48,1.9 km,00:05:28,03:06:37,90.1 km,00:04:02,02:33:18,21.1 km,06:24:13
Adrian Heaton,204,30,245,815,45-49,47,Selangor,AUS,---,1789,00:49:19,1.9 km,00:03:58,03:04:46,90.1 km,00:02:14,02:23:58,21.1 km,06:24:15
Ye Seng Keong,205,41,246,396,35-39,39,Penang,MYS,---,1367,00:52:18,1.9 km,00:03:40,02:50:17,90.1 km,00:02:54,02:35:14,21.1 km,06:24:23
Hendra Ghifari,206,31,247,821,45-49,46,DKI Jakarta,IDN,---,1781,00:49:24,1.9 km,00:04:38,02:52:04,90.1 km,00:03:27,02:35:11,21.1 km,06:24:44
Heng Fatt Yim,207,32,248,730,45-49,46,---,MYS,---,1777,01:02:43,1.9 km,00:05:44,02:54:08,90.1 km,00:05:37,02:16:44,21.1 km,06:24:56
Craig Broome,208,42,249,470,35-39,36,---,GBR,---,1353,00:48:51,1.9 km,00:04:59,02:52:05,90.1 km,00:05:22,02:33:52,21.1 km,06:25:09
Christopher Davy,209,30,250,227,30-34,35,West Midlands,GBR,---,1627,00:37:49,1.9 km,00:02:43,02:52:27,90.1 km,00:02:18,02:49:58,21.1 km,06:25:15
Abdulla Al Shamlan,210,19,251,36,25-29,28,Riffa,BRN,---,1747,00:47:36,1.9 km,00:02:39,03:09:35,90.1 km,00:02:59,02:23:02,21.1 km,06:25:51
Kok Peng Tan,212,33,253,827,45-49,48,---,MYS,---,1756,00:40:04,1.9 km,00:04:34,03:04:18,90.1 km,00:03:44,02:33:26,21.1 km,06:26:06
Mark Bedford,213,13,254,873,50-54,51,Selangor,GBR,---,2075,00:47:29,1.9 km,00:05:46,03:08:58,90.1 km,00:05:06,02:19:23,21.1 km,06:26:42
Keith Moore,214,14,255,849,50-54,53,---,USA,---,2065,00:41:18,1.9 km,00:03:29,03:00:48,90.1 km,00:04:50,02:36:51,21.1 km,06:27:16
Neil Hawley,215,38,256,659,40-44,43,Gloucestershire ,GBR,---,1252,00:39:04,1.9 km,00:04:35,02:58:32,90.1 km,00:03:44,02:41:33,21.1 km,06:27:28
Christopher Holden,216,20,257,150,25-29,29,Kwa Zulu Natal,ZAF,---,1710,00:32:39,1.9 km,00:04:45,03:16:00,90.1 km,00:03:33,02:30:56,21.1 km,06:27:53
Yong Yen Pin,217,31,258,183,30-34,32,---,MYS,---,1577,00:55:00,1.9 km,00:05:35,02:58:03,90.1 km,00:02:54,02:26:28,21.1 km,06:28:00
Komsan Charoentanyarak,218,43,259,382,35-39,39,Samutprakarn,THA,---,1301,00:43:09,1.9 km,00:04:12,03:05:51,90.1 km,00:02:18,02:32:32,21.1 km,06:28:02
Tony Cridland,219,39,260,573,40-44,45,---,AUS,---,1241,00:36:19,1.9 km,00:03:01,02:55:01,90.1 km,00:04:06,02:49:40,21.1 km,06:28:07
Marcus Rubortone,220,40,262,620,40-44,43,---,BRA,---,1230,00:43:40,1.9 km,00:02:20,02:46:27,90.1 km,00:02:25,02:53:50,21.1 km,06:28:42
Shey Sin Jacky Chang,221,44,263,350,35-39,36,---,MYS,---,1288,01:03:21,1.9 km,00:04:41,02:57:54,90.1 km,00:05:00,02:17:51,21.1 km,06:28:47
Steven Pressacco,222,45,264,472,35-39,---,NY,CAN,---,1280,00:36:02,1.9 km,00:02:35,03:24:42,90.1 km,00:03:18,02:22:35,21.1 km,06:29:12
Tony Yew Wai Woo,223,34,265,787,45-49,47,---,MYS,---,1699,00:48:26,1.9 km,00:07:09,02:55:05,90.1 km,00:05:05,02:33:32,21.1 km,06:29:17
Rafael Cullen,224,35,266,811,45-49,50,---,ARG,---,1697,00:43:52,1.9 km,00:04:26,03:26:34,90.1 km,00:06:58,02:07:31,21.1 km,06:29:21
David Ang,225,32,267,296,30-34,32,---,MYS,---,1551,00:48:48,1.9 km,00:03:03,02:57:03,90.1 km,00:02:59,02:37:34,21.1 km,06:29:27
Andrew Grubba,226,46,268,423,35-39,36,QLD,AUS,---,1264,00:35:22,1.9 km,00:02:55,03:04:25,90.1 km,00:02:22,02:45:01,21.1 km,06:30:05
Suriansyah Suhadeng,227,21,269,127,25-29,29,---,MYS,---,1666,00:40:24,1.9 km,00:03:38,03:01:51,90.1 km,00:04:12,02:40:16,21.1 km,06:30:21
Sean Mutalib,228,47,271,381,35-39,40,Selangor,MYS,---,1251,00:44:11,1.9 km,00:02:48,02:50:51,90.1 km,00:03:19,02:49:40,21.1 km,06:30:49
Sim Wei Siang Reagan,229,22,272,93,25-29,27,---,SGP,---,1657,00:38:07,1.9 km,00:06:24,02:55:10,90.1 km,00:03:15,02:47:56,21.1 km,06:30:52
Guam Joshua,230,33,273,184,30-34,33,SG,SGP,---,1520,00:43:47,1.9 km,00:04:05,02:56:01,90.1 km,00:03:20,02:43:58,21.1 km,06:31:11
mohd sabki bin arifin,231,34,274,937,30-34,34,Putrajaya,MYS,---,1519,00:38:02,1.9 km,00:04:26,03:00:38,90.1 km,00:04:02,02:44:07,21.1 km,06:31:15
Bin Iuan Chan,232,35,275,244,30-34,30,Perak,MYS,---,1518,00:58:54,1.9 km,00:03:49,02:52:47,90.1 km,00:03:32,02:32:16,21.1 km,06:31:18
Nicholas Johnson,233,36,276,788,45-49,47,West Bay,AUS,---,1654,00:38:13,1.9 km,00:02:53,03:06:54,90.1 km,00:03:31,02:40:16,21.1 km,06:31:47
Tomoyuki Matsuda,234,15,277,884,50-54,51,kyoto,JPN,---,1981,00:49:48,1.9 km,00:07:17,03:03:58,90.1 km,00:04:21,02:26:31,21.1 km,06:31:55
Cieko Ariatna Surya,235,48,278,417,35-39,38,Banten,IDN,---,1224,00:53:00,1.9 km,00:05:26,02:59:38,90.1 km,00:06:18,02:27:57,21.1 km,06:32:19
Nasirudin Daud,236,36,279,260,30-34,31,---,SGP,---,1496,00:44:56,1.9 km,00:05:19,03:10:38,90.1 km,00:03:54,02:27:44,21.1 km,06:32:31
Andrea Pedroli,237,16,280,862,50-54,52,abu dhabi,ITA,---,1970,00:46:39,1.9 km,00:03:59,03:15:08,90.1 km,00:03:19,02:23:28,21.1 km,06:32:33
Hee Keat Ling,238,41,281,605,40-44,44,---,MYS,---,1148,00:43:49,1.9 km,00:04:05,03:10:44,90.1 km,00:04:16,02:30:20,21.1 km,06:33:14
Kwadjo Adusei-Poku,239,17,282,896,50-54,52,NY,USA,---,1954,01:01:55,1.9 km,00:04:34,03:02:16,90.1 km,00:03:44,02:20:56,21.1 km,06:33:25
Sean Farquhar,240,37,283,780,45-49,47,SG,CAN,---,1611,00:44:59,1.9 km,00:03:53,02:51:36,90.1 km,00:03:54,02:49:48,21.1 km,06:34:10
Ramon Marquina De Padura,241,38,284,770,45-49,46,Vietnam,ESP,---,1592,00:41:43,1.9 km,00:03:53,03:06:03,90.1 km,00:03:32,02:40:03,21.1 km,06:35:14
Yong Seng Ng,242,18,285,868,50-54,51,SG,SGP,---,1915,00:50:36,1.9 km,00:05:28,02:57:51,90.1 km,00:07:06,02:34:34,21.1 km,06:35:35
Eric Wong,243,37,286,271,30-34,35,Selangor,MYS,---,1438,00:42:11,1.9 km,00:04:11,03:20:22,90.1 km,00:03:39,02:25:21,21.1 km,06:35:44
Tat Meng Charles Teng,244,42,287,527,40-44,43,---,SGP,---,1101,00:43:21,1.9 km,00:06:59,03:13:40,90.1 km,00:04:50,02:27:01,21.1 km,06:35:51
Jan Luebke,245,49,288,397,35-39,40,SG,DEU,---,1151,00:52:02,1.9 km,00:04:08,02:56:52,90.1 km,00:02:47,02:40:35,21.1 km,06:36:24
Dave Taylor,246,39,289,48,45-49,48,Other,BHR,---,1570,00:47:28,1.9 km,00:02:24,02:48:22,90.1 km,00:03:04,02:55:07,21.1 km,06:36:25
Jose Luis Salazar Araujo,247,40,290,822,45-49,49,---,VEN,---,1562,00:42:17,1.9 km,00:03:01,02:57:13,90.1 km,00:02:12,02:52:10,21.1 km,06:36:53
Fabio Jose Pestana,248,50,291,441,35-39,39,Sao Paulo,BRA,---,1139,00:41:13,1.9 km,00:03:24,03:00:55,90.1 km,00:03:43,02:47:47,21.1 km,06:37:02
Mazlan Hassan,249,43,292,542,40-44,44,---,SGP,---,1076,00:51:18,1.9 km,00:04:40,02:56:05,90.1 km,00:02:45,02:42:29,21.1 km,06:37:17
Yow Thiam Poh,250,51,293,459,35-39,37,SG,SGP,---,1134,00:50:51,1.9 km,00:05:16,03:02:38,90.1 km,00:03:48,02:34:45,21.1 km,06:37:18
Wee San Chua,44,7,294,516,35-39,40,---,SGP,---,2135,00:51:23,1.9 km,00:04:46,03:01:32,90.1 km,00:04:10,02:35:28,21.1 km,06:37:19
Ken Hansberry,251,41,295,810,45-49,48,FL,USA,---,1550,00:40:04,1.9 km,00:04:09,03:11:37,90.1 km,00:02:32,02:39:12,21.1 km,06:37:34
Jason Tan,252,44,296,550,40-44,43,---,SGP,---,1068,00:41:57,1.9 km,00:04:50,03:17:37,90.1 km,00:04:53,02:28:24,21.1 km,06:37:41
Timothy Sing Key,253,52,297,480,35-39,39,WA,ZAF,---,1126,00:40:09,1.9 km,00:03:00,03:07:41,90.1 km,00:04:47,02:42:08,21.1 km,06:37:45
Jonn Lu,254,45,298,624,40-44,44,SG,SGP,---,1067,00:37:18,1.9 km,00:03:44,02:48:40,90.1 km,00:06:54,03:01:09,21.1 km,06:37:45
Ramon Puchades Lopez,255,53,299,422,35-39,36,---,ESP,---,1125,00:36:14,1.9 km,00:03:25,03:00:21,90.1 km,00:02:51,02:54:57,21.1 km,06:37:48
Martin Liew Woon Chao,256,54,300,369,35-39,36,Pulau Pinang,MYS,---,1112,00:54:37,1.9 km,00:03:59,03:07:41,90.1 km,00:03:07,02:29:10,21.1 km,06:38:34
Azlan Ismail,257,46,301,606,40-44,42,---,MYS,---,1047,00:44:43,1.9 km,00:06:54,02:55:53,90.1 km,00:09:10,02:42:12,21.1 km,06:38:52
Seow Jimie,258,38,302,225,30-34,32,---,MYS,---,1382,00:47:50,1.9 km,00:03:03,02:57:03,90.1 km,00:03:08,02:47:48,21.1 km,06:38:52
Teo Tze Hung,259,55,303,445,35-39,39,---,MYS,---,1101,00:57:46,1.9 km,00:04:16,02:49:22,90.1 km,00:03:41,02:44:04,21.1 km,06:39:09
Sin Hoo Ooi,261,56,305,334,35-39,40,Penang,MYS,---,1097,00:57:53,1.9 km,00:05:28,02:59:15,90.1 km,00:04:28,02:32:17,21.1 km,06:39:21
Sing Kit Choy,262,42,306,768,45-49,47,---,MYS,---,1506,00:50:46,1.9 km,00:02:57,03:05:35,90.1 km,00:04:44,02:35:58,21.1 km,06:40:00
Sridhar Venkataraman,264,2,308,929,60-64,60,SG,IND,---,1962,00:52:13,1.9 km,00:06:55,03:12:10,90.1 km,00:05:49,02:23:17,21.1 km,06:40:24
Derrick Yap,265,43,309,803,45-49,47,Surrey,GBR,---,1487,00:43:02,1.9 km,00:05:27,03:08:08,90.1 km,00:04:04,02:40:21,21.1 km,06:41:02
Jenn Chyuan Lai,266,23,310,99,25-29,29,---,MYS,---,1468,00:46:01,1.9 km,00:03:46,03:06:07,90.1 km,00:03:02,02:42:24,21.1 km,06:41:20
Wee Choon How,267,57,311,321,35-39,36,Kelantan,MYS,---,1051,00:48:00,1.9 km,00:03:42,02:59:27,90.1 km,00:04:14,02:46:32,21.1 km,06:41:55
Shannon Sawatzky,45,4,312,690,40-44,43,Penang,CAN,---,2118,00:41:28,1.9 km,00:04:29,03:05:02,90.1 km,00:05:15,02:46:04,21.1 km,06:42:18
Jimmy Toh,268,47,313,640,40-44,44,---,SGP,---,984,00:54:21,1.9 km,00:04:56,03:05:36,90.1 km,00:04:37,02:32:52,21.1 km,06:42:22
Ann Kheen Chew,269,19,314,897,50-54,52,SG,SGP,---,1789,00:38:58,1.9 km,00:03:54,03:12:54,90.1 km,00:04:04,02:42:44,21.1 km,06:42:34
Jimmy Khee Yu Low,270,58,315,485,35-39,40,---,MYS,---,1037,00:52:43,1.9 km,00:03:14,03:09:55,90.1 km,00:03:52,02:33:00,21.1 km,06:42:44
Steven Morgan,271,44,316,813,45-49,48,TX,USA,---,1449,00:45:49,1.9 km,00:03:21,03:13:39,90.1 km,00:05:47,02:34:34,21.1 km,06:43:10
Wai Mun Toh,272,45,317,727,45-49,47,SG,SGP,---,1448,00:46:05,1.9 km,00:04:33,02:59:49,90.1 km,00:03:39,02:49:07,21.1 km,06:43:13
Mark Nelson,273,20,318,879,50-54,55,bangkok,GBR,---,1777,00:38:09,1.9 km,00:02:58,03:00:46,90.1 km,00:02:58,02:58:23,21.1 km,06:43:14
Janlex Tan,46,3,319,298,30-34,30,---,SGP,---,2082,00:44:10,1.9 km,00:03:07,03:20:21,90.1 km,00:03:13,02:32:57,21.1 km,06:43:48
Chin Khang Wong,274,21,321,858,50-54,51,---,MYS,---,1763,01:01:15,1.9 km,00:02:48,03:13:09,90.1 km,00:02:23,02:24:26,21.1 km,06:44:01
Mikko Jarva,275,48,322,664,40-44,42,---,FIN,---,951,00:55:20,1.9 km,00:07:00,02:58:31,90.1 km,00:06:13,02:37:07,21.1 km,06:44:11
Tang Foo Hou,276,59,323,343,35-39,40,SG,SGP,---,1004,00:53:33,1.9 km,00:06:29,03:10:11,90.1 km,00:03:20,02:30:59,21.1 km,06:44:32
Jane Lee Lumley,48,4,324,305,30-34,34,---,MYS,---,2067,01:13:31,1.9 km,00:02:38,03:08:54,90.1 km,00:02:10,02:17:26,21.1 km,06:44:39
Tin Ping Chew,277,60,325,338,35-39,35,---,MYS,---,998,00:51:38,1.9 km,00:02:31,02:52:21,90.1 km,00:02:45,02:55:37,21.1 km,06:44:52
Yoji Matsunaga,278,46,326,796,45-49,50,---,JPN,---,1411,00:49:47,1.9 km,00:05:17,03:22:46,90.1 km,00:05:43,02:21:43,21.1 km,06:45:16
Jeremy Quek,279,39,327,274,30-34,31,---,SGP,---,1265,00:56:02,1.9 km,00:06:06,02:56:29,90.1 km,00:05:15,02:41:30,21.1 km,06:45:22
Hiroaki Kuwahara,280,22,328,872,50-54,52,Tokyo,JPN,---,1737,00:48:37,1.9 km,00:05:56,03:10:04,90.1 km,00:06:05,02:34:47,21.1 km,06:45:29
Jose Hernandez Lopez,281,49,329,591,40-44,44,NJ,USA,---,921,00:52:22,1.9 km,00:04:49,03:08:18,90.1 km,00:03:34,02:36:50,21.1 km,06:45:53
Melissa Lim,49,7,330,165,25-29,26,Selangor,MYS,---,1695,00:43:54,1.9 km,00:05:37,03:29:26,90.1 km,00:03:10,02:23:49,21.1 km,06:45:56
Chee Kee Tan,282,47,331,759,45-49,49,---,MYS,---,1398,00:46:49,1.9 km,00:03:32,03:05:07,90.1 km,00:03:14,02:47:18,21.1 km,06:46:00
Mey Ping Low,50,8,332,515,35-39,36,---,MYS,---,1977,00:49:16,1.9 km,00:04:01,03:21:28,90.1 km,00:03:33,02:27:47,21.1 km,06:46:05
Shaharul Hassan,283,48,333,737,45-49,46,---,MYS,---,1394,00:49:57,1.9 km,00:03:27,03:02:42,90.1 km,00:02:35,02:47:33,21.1 km,06:46:14
Katarzyna Milewska,51,5,334,303,30-34,33,State,POL,---,2038,00:49:39,1.9 km,00:03:42,03:06:37,90.1 km,00:02:59,02:43:17,21.1 km,06:46:14
Shoji Aiba,284,6,335,906,55-59,59,Aichi-ken,JPN,---,1977,00:51:52,1.9 km,00:05:33,03:13:12,90.1 km,00:05:21,02:30:29,21.1 km,06:46:27
