name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Russell Ericksen,136,15,157,98,25-29,32,NY,USA,---,2855,00:39:15,1.9 km,00:01:45,02:33:17,90.1 km,00:02:23,01:58:22,21.1 km,05:15:02
Marcelo Seguin,137,35,158,539,35-39,39,Doha,ARG,---,2744,00:43:48,1.9 km,00:02:00,02:38:31,90.1 km,00:02:11,01:48:35,21.1 km,05:15:05
Sherry Coons-Mueller,22,18,159,1268,45-49,52,QLD,USA,---,3208,00:34:12,1.9 km,00:02:01,02:38:47,90.1 km,00:02:19,01:57:48,21.1 km,05:15:07
Allan Sand,138,19,160,780,45-49,48,Shanghai,DNK,---,2939,00:43:58,1.9 km,00:03:24,02:29:24,90.1 km,00:02:46,01:56:25,21.1 km,05:15:57
Alex Wreth,139,20,161,998,45-49,49,Berlin,GBR,---,2929,00:41:14,1.9 km,00:02:01,02:43:02,90.1 km,00:02:02,01:48:12,21.1 km,05:16:31
Belinda Birk,23,21,162,1266,45-49,52,QLD,AUS,---,3179,00:36:04,1.9 km,00:02:03,02:38:56,90.1 km,00:01:55,01:57:47,21.1 km,05:16:45
John Arrigo,140,26,163,181,30-34,35,---,AUS,---,2452,00:37:46,1.9 km,00:01:45,02:26:51,90.1 km,00:01:35,02:09:16,21.1 km,05:17:13
Barry Silverlock,141,4,164,1068,50-54,58,---,AUS,---,3126,00:34:08,1.9 km,00:01:59,02:45:01,90.1 km,00:02:08,01:53:58,21.1 km,05:17:14
Matt Barrett,142,26,165,610,40-44,44,---,GBR,---,2498,00:47:51,1.9 km,00:02:16,02:32:52,90.1 km,00:02:55,01:51:44,21.1 km,05:17:38
Mark Forward,143,5,166,1034,50-54,54,QLD,AUS,---,3117,00:41:18,1.9 km,00:02:20,02:43:45,90.1 km,00:02:13,01:48:06,21.1 km,05:17:42
Philip Tiffin,144,36,167,561,35-39,42,---,AUS,---,2696,00:36:41,1.9 km,00:02:18,02:35:47,90.1 km,00:02:17,02:00:41,21.1 km,05:17:44
Desmond Hill,145,6,168,1031,50-54,56,---,AUS,---,3114,00:40:27,1.9 km,00:02:29,02:30:23,90.1 km,00:03:01,02:01:33,21.1 km,05:17:53
Jack Greenwood,146,16,169,106,25-29,30,---,AUS,---,2804,00:37:00,1.9 km,00:01:50,02:29:36,90.1 km,00:01:57,02:07:32,21.1 km,05:17:55
Shinichiro Arai,147,22,170,870,45-49,49,Tokyo,JPN,---,2901,00:38:50,1.9 km,00:02:58,02:34:22,90.1 km,00:03:18,01:58:37,21.1 km,05:18:05
Simon Street,148,27,171,323,30-34,36,---,AUS,---,2431,00:41:09,1.9 km,00:02:55,02:32:32,90.1 km,00:03:29,01:58:18,21.1 km,05:18:23
Joshua Li,149,17,172,124,25-29,29,---,SGP,---,2795,00:38:06,1.9 km,00:02:11,02:42:55,90.1 km,00:02:17,01:52:55,21.1 km,05:18:24
David Thoma,150,23,173,989,45-49,48,---,LIE,---,2886,00:37:09,1.9 km,00:02:27,02:36:06,90.1 km,00:01:56,02:01:15,21.1 km,05:18:53
Sebastien Petit,151,37,174,523,35-39,42,Tahiti,FRA,---,2675,00:42:01,1.9 km,00:02:40,02:38:56,90.1 km,00:01:59,01:53:18,21.1 km,05:18:54
Per Cato Roeed,152,38,175,534,35-39,40,---,NOR,---,2667,00:35:40,1.9 km,00:02:35,02:28:24,90.1 km,00:01:53,02:10:50,21.1 km,05:19:22
Scott Larsen,153,28,176,121,30-34,34,---,NZL,---,2413,00:31:07,1.9 km,00:02:02,02:27:10,90.1 km,00:02:55,02:16:10,21.1 km,05:19:24
Ken Mun Wong,154,18,177,169,25-29,31,---,SGP,---,2772,00:46:43,1.9 km,00:02:41,02:41:29,90.1 km,00:02:11,01:46:35,21.1 km,05:19:39
Richard Harper,155,39,178,449,35-39,42,---,GBR,---,2656,00:43:49,1.9 km,00:02:24,02:31:02,90.1 km,00:02:05,02:00:39,21.1 km,05:19:59
James Graham,156,27,179,661,40-44,45,---,NZL,---,2454,00:45:01,1.9 km,00:02:01,02:35:34,90.1 km,00:02:25,01:55:04,21.1 km,05:20:05
Megan Scott,24,28,180,1261,40-44,---,WA,AUS,---,3500,00:38:14,1.9 km,00:02:17,02:38:34,90.1 km,00:02:23,01:58:38,21.1 km,05:20:06
Kristina Wiegand,25,10,181,32,PRO,47,Intl State,DEU,---,2391,00:36:34,1.9 km,00:02:03,02:49:57,90.1 km,00:01:45,01:50:51,21.1 km,05:21:10
Fabien Billaud,157,29,182,189,30-34,36,---,FRA,---,2381,00:46:32,1.9 km,00:03:43,02:33:41,90.1 km,00:03:16,01:54:00,21.1 km,05:21:12
Daniel Bach,158,24,183,871,45-49,---,---,CHE,---,2840,00:34:06,1.9 km,00:01:55,02:29:18,90.1 km,00:02:41,02:13:26,21.1 km,05:21:26
Jeremy Snoad,159,7,184,1069,50-54,55,---,GBR,---,3050,00:48:50,1.9 km,00:02:51,02:35:32,90.1 km,00:02:31,01:51:42,21.1 km,05:21:26
Steven Bertling,160,5,185,1085,55-59,61,---,AUS,---,2870,00:39:21,1.9 km,00:03:02,02:38:11,90.1 km,00:03:29,01:57:34,21.1 km,05:21:37
Jane Griffiths,26,40,186,1203,35-39,43,---,AUS,---,2786,00:39:41,1.9 km,00:02:42,02:43:34,90.1 km,00:01:52,01:54:02,21.1 km,05:21:51
Barb Wood,27,8,187,1292,50-54,57,WA,AUS,---,3500,00:42:02,1.9 km,00:02:40,02:47:54,90.1 km,00:02:45,01:46:35,21.1 km,05:21:56
Miroslav Blanarik,161,41,188,390,35-39,42,---,SVK,---,2612,00:47:52,1.9 km,00:01:48,02:32:27,90.1 km,00:02:52,01:57:28,21.1 km,05:22:27
Jessica Roed,28,42,189,1219,35-39,41,---,USA,---,2775,00:34:57,1.9 km,00:02:20,02:40:33,90.1 km,00:02:18,02:02:20,21.1 km,05:22:28
Phil Wallace,162,43,190,567,35-39,43,Singapore,AUS,---,2608,00:37:27,1.9 km,00:02:13,02:37:45,90.1 km,00:02:51,02:02:24,21.1 km,05:22:40
Dex Tai,163,30,191,326,30-34,36,SG,SGP,---,2349,00:46:56,1.9 km,00:02:00,02:43:19,90.1 km,00:02:04,01:48:38,21.1 km,05:22:57
Han Low,164,29,192,729,40-44,46,SG,SGP,---,2401,00:36:39,1.9 km,00:02:58,02:49:06,90.1 km,00:02:46,01:51:32,21.1 km,05:23:01
Dean Pearce,165,30,193,762,40-44,45,SG,GBR,---,2401,00:41:27,1.9 km,00:02:42,02:36:53,90.1 km,00:02:25,01:59:34,21.1 km,05:23:01
Alex Albergaria,166,44,194,544,35-39,42,---,PRT,---,2599,00:43:39,1.9 km,00:03:59,02:40:43,90.1 km,00:03:37,01:51:12,21.1 km,05:23:10
Rob Ramsden,167,31,195,771,40-44,45,---,AUS,---,2395,00:39:31,1.9 km,00:01:57,02:30:56,90.1 km,00:02:33,02:08:26,21.1 km,05:23:23
Ben Treasure,168,32,196,818,40-44,46,---,AUS,---,2388,00:42:32,1.9 km,00:03:06,02:39:02,90.1 km,00:02:44,01:56:20,21.1 km,05:23:44
Daniel Bates,169,11,197,40,18-24,26,AP,USA,---,2658,00:49:20,1.9 km,00:02:02,02:39:14,90.1 km,00:02:19,01:50:57,21.1 km,05:23:52
Julian Hudson,170,33,198,677,40-44,---,Singapore,GBR,---,2381,00:40:52,1.9 km,00:02:35,02:28:05,90.1 km,00:08:34,02:04:02,21.1 km,05:24:08
Trent Standen,171,31,199,321,30-34,---,SG,AUS,---,2327,00:38:08,1.9 km,00:02:16,02:35:13,90.1 km,00:03:13,02:05:20,21.1 km,05:24:10
Fiona Yard,29,45,200,1226,35-39,40,---,AUS,---,2741,00:33:09,1.9 km,00:02:52,02:39:04,90.1 km,00:02:25,02:06:51,21.1 km,05:24:21
Alexander Hascher,172,34,201,666,40-44,45,---,DEU,---,2376,00:40:47,1.9 km,00:02:47,02:27:33,90.1 km,00:02:03,02:11:16,21.1 km,05:24:26
Edward Blair,173,46,202,389,35-39,42,---,USA,---,2567,00:35:55,1.9 km,00:02:25,02:25:56,90.1 km,00:02:20,02:18:18,21.1 km,05:24:54
Vincent Ho,174,19,203,113,25-29,---,Singapore,SGP,---,2678,00:38:26,1.9 km,00:02:32,02:51:19,90.1 km,00:02:27,01:50:11,21.1 km,05:24:55
Brett Smyth,175,32,204,320,30-34,34,---,ZAF,---,2309,00:37:31,1.9 km,00:02:38,02:42:19,90.1 km,00:02:30,02:00:13,21.1 km,05:25:11
Bernard Sechaud,176,35,205,368,40-44,43,SG,CHE,---,2361,00:42:43,1.9 km,00:02:59,02:37:31,90.1 km,00:03:51,01:58:10,21.1 km,05:25:14
Jarand Fjeld,177,47,206,427,35-39,41,---,NOR,---,2561,00:47:50,1.9 km,00:03:37,02:27:06,90.1 km,00:03:03,02:03:38,21.1 km,05:25:14
David Turner,178,48,207,564,35-39,---,---,GBR,---,2558,00:51:04,1.9 km,00:03:16,02:36:47,90.1 km,00:02:29,01:51:51,21.1 km,05:25:27
Andrew Roberts,179,36,208,773,40-44,45,---,AUS,---,2348,00:40:52,1.9 km,00:02:08,02:40:20,90.1 km,00:02:22,02:00:16,21.1 km,05:25:58
Hiroshi Ogawa,180,37,209,754,40-44,46,Intl State,JPN,---,2340,00:45:01,1.9 km,00:03:36,02:38:50,90.1 km,00:03:17,01:55:41,21.1 km,05:26:25
Rob Tideman,181,38,210,814,40-44,48,QLD,AUS,---,2327,00:44:32,1.9 km,00:02:07,02:38:04,90.1 km,00:02:40,01:59:44,21.1 km,05:27:07
Javier De La Flor,182,39,211,640,40-44,45,SG,PER,---,2322,00:36:43,1.9 km,00:03:14,02:34:53,90.1 km,00:03:50,02:08:44,21.1 km,05:27:24
Tsumugi Akiba,183,49,212,375,35-39,39,---,JPN,---,2519,00:39:21,1.9 km,00:02:17,02:25:51,90.1 km,00:02:02,02:18:03,21.1 km,05:27:34
Luke Stratford,184,20,213,152,25-29,33,---,AUS,---,2628,00:36:38,1.9 km,00:02:05,02:36:48,90.1 km,00:01:50,02:10:19,21.1 km,05:27:40
Stefan Leijdekkers,185,40,214,711,40-44,43,---,NLD,---,2312,00:41:29,1.9 km,00:02:11,02:24:19,90.1 km,00:03:31,02:16:29,21.1 km,05:27:59
Pan Seng Kha Khrang,30,21,215,1153,25-29,30,WIL,MMR,---,2873,00:41:15,1.9 km,00:02:56,02:37:59,90.1 km,00:02:32,02:03:17,21.1 km,05:27:59
Greg Dougall,186,25,216,645,45-49,---,QLD,AUS,---,2721,00:39:11,1.9 km,00:02:25,02:38:59,90.1 km,00:03:10,02:04:19,21.1 km,05:28:04
Nigel Stevenson,187,41,217,800,40-44,45,---,GBR,---,2308,00:46:40,1.9 km,00:02:46,02:43:55,90.1 km,00:02:41,01:52:11,21.1 km,05:28:13
Haydn Whitty,188,22,218,168,25-29,33,---,AUS,---,2617,00:44:34,1.9 km,00:03:58,02:35:58,90.1 km,00:07:29,01:56:19,21.1 km,05:28:18
Matthew Pinkston,189,50,219,526,35-39,40,---,SGP,---,2506,00:46:41,1.9 km,00:02:19,02:22:49,90.1 km,00:02:24,02:14:05,21.1 km,05:28:18
Kevin Mcgregor,190,42,220,738,40-44,48,Kent,GBR,---,2294,00:41:04,1.9 km,00:02:24,02:26:15,90.1 km,00:02:05,02:17:11,21.1 km,05:28:59
Martin Smart,191,26,221,791,45-49,49,---,AUS,---,2703,00:42:45,1.9 km,00:02:48,02:43:11,90.1 km,00:03:02,01:57:19,21.1 km,05:29:05
Richard Jones,192,51,222,460,35-39,41,---,AUS,---,2492,00:34:56,1.9 km,00:02:40,02:41:25,90.1 km,00:07:05,02:03:01,21.1 km,05:29:07
Malcolm Elley,193,9,223,1033,50-54,57,NZ,NZL,---,2907,00:41:13,1.9 km,00:02:41,02:37:26,90.1 km,00:02:47,02:05:17,21.1 km,05:29:24
Jan Zastera,194,27,224,1002,45-49,---,---,CZE,---,2693,00:40:43,1.9 km,00:02:22,02:39:11,90.1 km,00:01:52,02:05:29,21.1 km,05:29:37
Andrei Tyoschin,195,28,225,825,45-49,49,JS,CAN,---,2692,00:45:17,1.9 km,00:02:21,02:38:58,90.1 km,00:02:26,02:00:39,21.1 km,05:29:41
Janine Denning,31,52,226,1227,35-39,42,---,AUS,---,2640,00:43:06,1.9 km,00:02:42,02:48:40,90.1 km,00:02:27,01:53:02,21.1 km,05:29:57
Jerome Steele,196,29,227,981,45-49,52,---,GBR,---,2682,00:44:28,1.9 km,00:03:01,02:30:15,90.1 km,00:04:00,02:08:31,21.1 km,05:30:15
Tony Martuni,197,33,228,271,30-34,37,NH,USA,---,2216,00:45:37,1.9 km,00:02:41,02:33:30,90.1 km,00:02:15,02:06:16,21.1 km,05:30:19
Jarno Lamsa,198,53,229,469,35-39,42,SG,FIN,---,2470,00:46:52,1.9 km,00:04:42,02:42:53,90.1 km,00:04:19,01:51:34,21.1 km,05:30:20
Robin Martz,32,43,230,1244,40-44,46,FL,USA,---,3310,00:43:48,1.9 km,00:04:43,02:51:30,90.1 km,00:02:34,01:48:03,21.1 km,05:30:38
Jack Hatty,33,44,231,1258,40-44,44,---,AUS,---,3310,00:42:55,1.9 km,00:02:22,02:40:54,90.1 km,00:02:12,02:02:16,21.1 km,05:30:39
Nerea Cal,34,23,232,1146,25-29,32,FL,USA,---,2821,00:33:40,1.9 km,00:02:36,02:53:45,90.1 km,00:01:44,01:59:05,21.1 km,05:30:50
Katsumi Matsuo,199,45,233,735,40-44,45,QLD,JPN,---,2256,00:39:00,1.9 km,00:02:55,02:38:47,90.1 km,00:03:07,02:07:15,21.1 km,05:31:04
Toshikazu Imada,200,46,234,679,40-44,44,Tokyo,JPN,---,2255,00:37:03,1.9 km,00:03:43,02:37:57,90.1 km,00:03:09,02:09:17,21.1 km,05:31:09
Mike Spieker,201,47,235,798,40-44,46,CH,DEU,---,2253,00:37:34,1.9 km,00:02:28,02:44:16,90.1 km,00:03:02,02:03:56,21.1 km,05:31:16
Eduardo Diaz Sancha,202,34,236,216,30-34,---,---,ESP,---,2193,00:33:18,1.9 km,00:02:37,03:05:07,90.1 km,00:01:53,01:48:41,21.1 km,05:31:36
Nicolas Sondaz,203,54,237,547,35-39,42,---,FRA,---,2443,00:44:18,1.9 km,00:02:24,02:35:56,90.1 km,00:01:54,02:07:16,21.1 km,05:31:48
Sacha Cheong,204,48,238,630,40-44,45,---,GBR,---,2243,00:45:10,1.9 km,00:02:14,02:38:34,90.1 km,00:02:02,02:03:49,21.1 km,05:31:49
Thorsten Bals,205,49,239,609,40-44,48,---,DEU,---,2236,00:39:11,1.9 km,00:02:28,02:43:10,90.1 km,00:03:29,02:03:53,21.1 km,05:32:11
Hans Ried,206,55,240,307,35-39,39,Singapore,DEU,---,2436,00:41:04,1.9 km,00:02:49,02:29:30,90.1 km,00:02:43,02:16:06,21.1 km,05:32:12
Rob Brooks,207,30,241,878,45-49,53,NT,AUS,---,2642,00:36:51,1.9 km,00:02:32,02:36:25,90.1 km,00:02:07,02:14:31,21.1 km,05:32:26
Guy Dru Drury,208,31,242,899,45-49,48,Dorset,GBR,---,2641,00:43:37,1.9 km,00:03:16,02:46:23,90.1 km,00:03:44,01:55:32,21.1 km,05:32:32
Yoke Weng Chan,209,1,243,1109,60-64,63,---,SGP,---,3500,00:48:03,1.9 km,00:04:51,02:35:06,90.1 km,00:03:29,02:01:12,21.1 km,05:32:41
Takahiro Tsugami,210,24,244,161,25-29,32,---,JPN,---,2536,00:40:54,1.9 km,00:01:48,02:37:41,90.1 km,00:03:16,02:09:07,21.1 km,05:32:46
Wendy Wilcox,35,10,245,1291,50-54,54,---,GBR,---,3303,00:46:28,1.9 km,00:02:01,02:42:32,90.1 km,00:02:09,01:59:40,21.1 km,05:32:50
Shuwen Chang,36,12,246,1136,18-24,26,---,SGP,---,2951,00:39:07,1.9 km,00:02:16,02:58:47,90.1 km,00:01:56,01:50:49,21.1 km,05:32:55
Rodrigo Valenzuela,211,56,247,565,35-39,43,---,CHL,---,2413,00:42:10,1.9 km,00:02:25,02:44:47,90.1 km,00:02:28,02:01:38,21.1 km,05:33:28
Matt Turner,212,35,248,162,30-34,35,QLD,AUS,---,2156,00:41:07,1.9 km,00:02:00,02:32:43,90.1 km,00:02:13,02:15:36,21.1 km,05:33:39
Derek Wong,213,36,249,349,30-34,---,---,HKG,---,2154,00:44:25,1.9 km,00:02:04,02:39:08,90.1 km,00:02:05,02:06:06,21.1 km,05:33:48
W. Taylor Price,214,25,250,142,25-29,32,---,USA,---,2513,00:41:25,1.9 km,00:03:05,02:34:45,90.1 km,00:03:06,02:11:41,21.1 km,05:34:02
zennon kapron,215,57,251,463,35-39,40,NY,USA,---,2400,00:36:14,1.9 km,00:02:18,02:37:11,90.1 km,00:03:19,02:15:11,21.1 km,05:34:13
Colin Ryan,216,11,252,1067,50-54,56,---,GBR,---,2810,00:46:11,1.9 km,00:03:50,02:42:10,90.1 km,00:02:40,01:59:54,21.1 km,05:34:45
Mark Fenoughty,217,50,253,651,40-44,46,---,GBR,---,2189,00:41:22,1.9 km,00:03:02,02:43:04,90.1 km,00:02:58,02:04:21,21.1 km,05:34:47
Guam Joshua,218,26,254,107,25-29,33,SG,SGP,---,2494,00:46:31,1.9 km,00:02:28,02:39:38,90.1 km,00:02:56,02:03:33,21.1 km,05:35:06
Jensen Toh,219,27,255,158,25-29,33,---,SGP,---,2494,00:41:49,1.9 km,00:03:20,02:53:34,90.1 km,00:03:51,01:52:32,21.1 km,05:35:06
Israel Galan,220,58,256,432,35-39,41,---,ESP,---,2382,00:35:25,1.9 km,00:01:56,02:30:54,90.1 km,00:02:06,02:24:52,21.1 km,05:35:13
Jurgen Swinckels,221,32,257,983,45-49,---,---,NLD,---,2592,00:45:38,1.9 km,00:02:32,02:31:11,90.1 km,00:02:21,02:13:32,21.1 km,05:35:14
Jamie Meyer,222,59,258,496,35-39,---,Singapore,GBR,---,2381,00:47:43,1.9 km,00:03:03,02:36:56,90.1 km,00:02:37,02:04:56,21.1 km,05:35:15
Kah Gin Fee,223,28,259,100,25-29,33,---,SGP,---,2484,00:49:16,1.9 km,00:03:56,02:34:27,90.1 km,00:03:20,02:04:41,21.1 km,05:35:40
Hisashi Miyagawa,224,51,260,743,40-44,45,---,JPN,---,2172,00:44:42,1.9 km,00:02:28,02:42:34,90.1 km,00:03:42,02:02:19,21.1 km,05:35:45
Lawrence Wong,225,37,261,348,30-34,---,---,MYS,---,2116,00:42:38,1.9 km,00:03:34,02:43:35,90.1 km,00:03:27,02:02:39,21.1 km,05:35:53
Chris Leuranguer,226,52,262,714,40-44,46,---,FRA,---,2163,00:37:53,1.9 km,00:02:23,02:35:09,90.1 km,00:02:32,02:18:19,21.1 km,05:36:16
Cedric Beltrame,227,60,263,386,35-39,41,---,FRA,---,2363,00:37:20,1.9 km,00:02:37,02:31:07,90.1 km,00:03:11,02:22:02,21.1 km,05:36:17
Hui Koon Teo,228,61,264,558,35-39,43,SG,SGP,---,2360,00:46:24,1.9 km,00:02:35,02:43:56,90.1 km,00:03:33,01:59:57,21.1 km,05:36:25
Hwee Li Tay,37,38,265,1187,30-34,34,---,SGP,---,2984,00:44:05,1.9 km,00:02:14,02:46:30,90.1 km,00:02:03,02:01:43,21.1 km,05:36:35
Makoto Shimamoto,229,62,266,541,35-39,42,---,JPN,---,2356,00:47:54,1.9 km,00:03:26,02:37:56,90.1 km,00:02:50,02:04:32,21.1 km,05:36:38
Elvia Suryadi,38,63,267,1223,35-39,39,---,SGP,---,2519,00:39:14,1.9 km,00:02:16,02:52:08,90.1 km,00:02:21,02:00:42,21.1 km,05:36:41
Oh Hee Peng,230,64,268,513,35-39,43,SG,SGP,---,2346,00:46:53,1.9 km,00:03:04,02:42:52,90.1 km,00:02:58,02:01:25,21.1 km,05:37:12
Cheng Gui Lim,231,29,269,128,25-29,---,Singapore,SGP,---,2451,00:50:10,1.9 km,00:02:43,02:35:05,90.1 km,00:02:35,02:06:58,21.1 km,05:37:31
Shen Poh,232,13,270,66,18-24,---,Singapore,SGP,---,2405,00:40:09,1.9 km,00:04:51,02:55:38,90.1 km,00:02:42,01:54:37,21.1 km,05:37:57
James Brodie,233,53,271,620,40-44,46,---,GBR,---,2129,00:44:21,1.9 km,00:02:58,02:31:31,90.1 km,00:02:23,02:16:57,21.1 km,05:38:10
Mohammad Nasruddin Bin Suandy,234,30,272,79,25-29,31,---,SGP,---,2435,00:50:31,1.9 km,00:02:22,02:41:00,90.1 km,00:02:29,02:02:01,21.1 km,05:38:23
Steve Willmott,235,54,273,838,40-44,45,---,GBR,---,2122,00:44:46,1.9 km,00:01:53,02:38:09,90.1 km,00:03:10,02:10:34,21.1 km,05:38:32
Hee Chan Park,236,39,274,294,30-34,---,---,KOR,---,2066,00:41:34,1.9 km,00:02:18,02:38:27,90.1 km,00:02:15,02:14:07,21.1 km,05:38:41
Kelvin Tham,237,40,275,335,30-34,35,---,SGP,---,2065,00:50:00,1.9 km,00:02:52,02:44:05,90.1 km,00:03:07,01:58:39,21.1 km,05:38:43
Martijn Van Koten,238,55,276,828,40-44,46,---,NLD,---,2117,00:49:09,1.9 km,00:02:39,02:35:54,90.1 km,00:02:17,02:08:51,21.1 km,05:38:50
Chihiro Endo,39,65,277,1200,35-39,40,---,JPN,---,2480,00:39:09,1.9 km,00:04:19,03:02:16,90.1 km,00:02:49,01:50:19,21.1 km,05:38:52
Gaku Saito,239,56,278,778,40-44,---,---,JPN,---,2113,00:47:10,1.9 km,00:04:55,02:43:31,90.1 km,00:03:55,01:59:31,21.1 km,05:39:02
Kevin Rubottom,240,31,279,146,25-29,32,---,USA,---,2423,00:41:24,1.9 km,00:03:35,02:49:33,90.1 km,00:03:03,02:01:29,21.1 km,05:39:04
Sam Shannon,241,41,280,317,30-34,---,---,GBR,---,2058,00:38:57,1.9 km,00:02:24,02:38:35,90.1 km,00:02:00,02:17:11,21.1 km,05:39:07
Kelvin See,242,32,281,147,25-29,---,Singapore,SGP,---,2413,00:43:06,1.9 km,00:02:22,02:42:32,90.1 km,00:02:01,02:09:37,21.1 km,05:39:38
Tim Olsen,243,42,282,177,30-34,---,---,NZL,---,2045,00:36:52,1.9 km,00:02:57,02:36:10,90.1 km,00:03:17,02:20:33,21.1 km,05:39:49
Andreas Grohmann,244,33,283,906,45-49,---,---,AUT,---,2504,00:47:23,1.9 km,00:02:39,02:45:48,90.1 km,00:03:28,02:00:51,21.1 km,05:40:09
Kelly Ingham,40,66,284,1206,35-39,---,Singapore,USA,---,2456,00:48:20,1.9 km,00:03:00,02:45:33,90.1 km,00:02:13,02:01:06,21.1 km,05:40:12
Lars Kuettel,245,57,285,701,40-44,44,CH,CHE,---,2091,00:41:29,1.9 km,00:03:03,02:30:30,90.1 km,00:02:39,02:22:35,21.1 km,05:40:16
Richard Holland,246,43,286,237,30-34,---,---,ZAF,---,2033,00:36:40,1.9 km,00:02:46,02:43:29,90.1 km,00:04:00,02:13:34,21.1 km,05:40:29
Michael Pahler,247,67,287,518,35-39,39,CO,USA,---,2285,00:47:53,1.9 km,00:03:48,02:41:00,90.1 km,00:03:04,02:04:52,21.1 km,05:40:37
Evgeny Tulubensky,248,44,288,340,30-34,35,Moscow,RUS,---,2028,00:43:41,1.9 km,00:03:03,02:53:32,90.1 km,00:05:14,01:55:18,21.1 km,05:40:48
glen scholz,249,45,289,314,30-34,38,NT,AUS,---,2026,00:45:11,1.9 km,00:01:59,02:43:01,90.1 km,00:02:27,02:08:15,21.1 km,05:40:53
Daniel Hatfield,250,46,290,232,30-34,37,---,GBR,---,2023,00:38:57,1.9 km,00:04:48,02:46:16,90.1 km,00:03:12,02:07:50,21.1 km,05:41:03
Ryo Kobayashi,251,33,291,117,25-29,---,Singapore,JPN,---,2385,00:41:06,1.9 km,00:02:42,01:21:01,90.1 km,01:33:12,02:03:08,21.1 km,05:41:09
Tatsuro Yasukawa,252,6,292,1108,55-59,61,Intl State,JPN,---,2518,00:46:48,1.9 km,00:05:11,02:45:51,90.1 km,00:03:31,01:59:51,21.1 km,05:41:12
Victor Seit,253,14,293,69,18-24,26,---,SGP,---,2344,00:40:15,1.9 km,00:02:05,02:39:33,90.1 km,00:02:29,02:16:57,21.1 km,05:41:19
Daniel Geary,254,58,294,656,40-44,47,---,IRL,---,2072,00:36:23,1.9 km,00:03:01,02:37:50,90.1 km,00:03:06,02:21:00,21.1 km,05:41:20
Simon Smith,255,59,295,792,40-44,47,---,GBR,---,2055,00:48:36,1.9 km,00:02:44,02:35:26,90.1 km,00:03:59,02:11:31,21.1 km,05:42:16
Victor Martin Lorenzo,256,60,296,728,40-44,44,MM,PHL,---,2053,00:45:25,1.9 km,00:02:40,02:47:27,90.1 km,00:03:51,02:03:00,21.1 km,05:42:23
Marnix Beugel,257,61,297,614,40-44,45,NSW,NZL,---,2052,00:45:28,1.9 km,00:02:38,02:37:12,90.1 km,00:02:03,02:15:03,21.1 km,05:42:24
Renchun Zeng,258,34,298,175,25-29,---,Singapore,SGP,---,2362,00:42:54,1.9 km,00:04:04,02:52:36,90.1 km,00:03:08,01:59:46,21.1 km,05:42:28
Justin Khaw,259,15,299,53,18-24,---,Singapore,SGP,---,2322,00:39:04,1.9 km,00:01:59,02:52:50,90.1 km,00:03:02,02:05:37,21.1 km,05:42:32
Keiran Horth,260,47,300,238,30-34,---,Singapore,AUS,---,1994,00:38:18,1.9 km,00:03:32,02:26:01,90.1 km,00:03:07,02:31:44,21.1 km,05:42:42
Sue Webber,41,12,301,1290,50-54,56,WA,AUS,---,3123,00:38:17,1.9 km,00:01:54,02:47:05,90.1 km,00:02:34,02:13:01,21.1 km,05:42:51
Mark Jurgens,261,62,302,462,40-44,44,NY,GBR,---,2042,00:47:49,1.9 km,00:04:19,02:43:25,90.1 km,00:04:27,02:02:58,21.1 km,05:42:58
Jessica Forman,42,48,303,1173,30-34,35,CT,USA,---,2866,00:37:20,1.9 km,00:02:41,02:51:29,90.1 km,00:02:03,02:09:36,21.1 km,05:43:09
Sin Guan Tan,262,34,304,985,45-49,52,---,SGP,---,2446,00:36:28,1.9 km,00:03:01,02:47:46,90.1 km,00:03:11,02:12:56,21.1 km,05:43:22
Eric Ravier,263,7,305,1083,55-59,61,---,FRA,---,2477,00:47:28,1.9 km,00:03:07,02:41:39,90.1 km,00:02:14,02:08:59,21.1 km,05:43:27
Anne Lavandon,43,63,306,1243,40-44,45,---,FRA,---,3079,00:46:51,1.9 km,00:03:36,02:50:02,90.1 km,00:03:01,01:59:58,21.1 km,05:43:28
Lionel Wong,264,35,307,171,25-29,---,Singapore,SGP,---,2341,00:37:08,1.9 km,00:02:27,02:32:27,90.1 km,00:03:40,02:27:55,21.1 km,05:43:37
Mogens Johansen,265,13,308,1040,50-54,55,WA,AUS,---,2649,00:49:09,1.9 km,00:02:41,02:44:10,90.1 km,00:02:42,02:05:02,21.1 km,05:43:44
Bethann Sliwa,44,49,309,1183,30-34,35,DC,USA,---,2854,00:47:20,1.9 km,00:04:08,02:56:31,90.1 km,00:03:36,01:52:14,21.1 km,05:43:49
Simon Kandel,267,65,311,688,40-44,47,---,DEU,---,2023,00:41:48,1.9 km,00:02:26,02:38:45,90.1 km,00:02:21,02:18:43,21.1 km,05:44:03
Stuart Robertson,268,35,312,967,45-49,50,WA,AUS,---,2430,00:59:52,1.9 km,00:03:34,02:34:48,90.1 km,00:02:45,02:03:14,21.1 km,05:44:13
Dan Foehner,269,66,313,653,40-44,48,CA,USA,---,2019,00:44:38,1.9 km,00:02:08,02:44:14,90.1 km,00:02:42,02:10:34,21.1 km,05:44:16
